id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
1574,The American President,PG-13,Comedy,1995,6.8,54000.0,Rob Reiner,Michael Douglas,United States,62000000.0,107879496.0,Universal Pictures,114.0
1575,Under Siege 2: Dark Territory,R,Action,1995,5.5,45000.0,Geoff Murphy,Steven Seagal,United States,60000000.0,104324083.0,Warner Bros.,100.0
1576,Mr. Holland's Opus,PG,Drama,1995,7.3,36000.0,Stephen Herek,Richard Dreyfuss,United States,23000000.0,106269971.0,Hollywood Pictures,143.0
1577,The Prophecy,R,Action,1995,6.5,30000.0,Gregory Widen,Christopher Walken,United States,8000000.0,16115878.0,First Look International,98.0
1578,Dead Man,R,Adventure,1995,7.6,92000.0,Jim Jarmusch,Johnny Depp,United States,9000000.0,1037847.0,Pandora Filmproduktion,121.0
1579,Ace Ventura: When Nature Calls,PG-13,Adventure,1995,6.4,206000.0,Steve Oedekerk,Jim Carrey,United States,30000000.0,212385533.0,Morgan Creek Entertainment,90.0
1580,First Knight,PG-13,Action,1995,6.0,70000.0,Jerry Zucker,Sean Connery,United States,55000000.0,127600435.0,Columbia Pictures,134.0
1581,Jade,R,Crime,1995,5.3,12000.0,William Friedkin,David Caruso,United States,50000000.0,9851610.0,Paramount Pictures,95.0
1582,The Big Green,PG,Comedy,1995,5.6,9500.0,Holly Goldberg Sloan,Steve Guttenberg,United States,12000000.0,17736619.0,Caravan Pictures,100.0
1583,Virtuosity,R,Action,1995,5.6,29000.0,Brett Leonard,Denzel Washington,United States,30000000.0,24047675.0,Paramount Pictures,106.0
1584,Halloween: The Curse of Michael Myers,R,Horror,1995,4.8,32000.0,Joe Chappelle,Donald Pleasence,United States,5000000.0,15116634.0,Halloween VI Productions,87.0
1585,Father of the Bride Part II,PG,Comedy,1995,6.1,36000.0,Charles Shyer,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0
1586,Assassins,R,Action,1995,6.3,79000.0,Richard Donner,Sylvester Stallone,France,50000000.0,30303072.0,Warner Bros.,132.0
1587,A Walk in the Clouds,PG-13,Drama,1995,6.7,32000.0,Alfonso Arau,Keanu Reeves,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0
1588,Rob Roy,R,Adventure,1995,6.9,41000.0,Michael Caton-Jones,Liam Neeson,United Kingdom,28000000.0,31596911.0,United Artists,139.0
1589,Dead Presidents,R,Action,1995,6.9,21000.0,Albert Hughes,Larenz Tate,United States,10000000.0,24147179.0,Caravan Pictures,119.0
1590,The Baby-Sitters Club,PG,Comedy,1995,5.8,5500.0,Melanie Mayron,Schuyler Fisk,United States,6500000.0,9685976.0,Beacon Communications,94.0
1591,Waiting to Exhale,R,Comedy,1995,6.0,10000.0,Forest Whitaker,Whitney Houston,United States,16000000.0,81452156.0,Twentieth Century Fox,124.0
1592,Welcome to the Dollhouse,R,Comedy,1995,7.4,33000.0,Todd Solondz,Heather Matarazzo,United States,800000.0,4569019.0,Suburban Pictures,88.0
1593,The Indian in the Cupboard,PG,Drama,1995,6.0,27000.0,Frank Oz,Hal Scardino,United States,45000000.0,35656131.0,Columbia Pictures,96.0
1594,Rumble in the Bronx,R,Action,1995,6.8,40000.0,Stanley Tong,Jackie Chan,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0
1595,Devil in a Blue Dress,R,Crime,1995,6.7,18000.0,Carl Franklin,Denzel Washington,United States,27000000.0,16140822.0,TriStar Pictures,102.0
1596,How to Make an American Quilt,PG-13,Comedy,1995,6.3,11000.0,Jocelyn Moorhouse,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0
1597,Tales from the Crypt: Demon Knight,R,Action,1995,6.7,22000.0,Ernest R. Dickerson,Billy Zane,United States,13000000.0,21089146.0,Universal Pictures,92.0
1598,The Net,PG-13,Action,1995,5.9,62000.0,Irwin Winkler,Sandra Bullock,United States,22000000.0,110627965.0,Columbia Pictures,114.0
1599,Living in Oblivion,R,Comedy,1995,7.5,17000.0,Tom DiCillo,Steve Buscemi,United States,500000.0,1111790.0,JDI Productions,90.0
1600,Dracula: Dead and Loving It,PG-13,Comedy,1995,5.9,40000.0,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0
1601,Village of the Damned,R,Horror,1995,5.7,30000.0,John Carpenter,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0
1602,Wild Bill,R,Action,1995,5.9,6600.0,Walter Hill,Jeff Bridges,United States,30000000.0,2193982.0,The Zanuck Company,98.0
1603,Grumpier Old Men,PG-13,Comedy,1995,6.7,25000.0,Howard Deutch,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0
1604,Boys on the Side,R,Comedy,1995,6.5,12000.0,Herbert Ross,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0
1605,Tales from the Hood,R,Crime,1995,6.4,7400.0,Rusty Cundieff,Clarence Williams III,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0
1606,Money Train,R,Action,1995,5.7,39000.0,Joseph Ruben,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0
1607,Candyman: Farewell to the Flesh,R,Horror,1995,5.3,11000.0,Bill Condon,Tony Todd,United States,6000000.0,13940383.0,PolyGram Filmed Entertainment,95.0
1608,The Crossing Guard,R,Drama,1995,6.3,13000.0,Sean Penn,Jack Nicholson,United States,9000000.0,868979.0,Miramax,111.0
1609,Nixon,R,Biography,1995,7.1,29000.0,Oliver Stone,Anthony Hopkins,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0
1610,Hideaway,R,Fantasy,1995,5.3,6400.0,Brett Leonard,Jeff Goldblum,United States,15000000.0,12201255.0,TriStar Pictures,106.0
1611,Underground,Unrated,Comedy,1995,8.1,56000.0,Emir Kusturica,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0
1612,Mighty Aphrodite,R,Comedy,1995,7.0,39000.0,Woody Allen,Woody Allen,United States,15000000.0,6468498.0,Sweetland Films,95.0
1613,Total Eclipse,R,Biography,1995,6.5,14000.0,Agnieszka Holland,Leonardo DiCaprio,United Kingdom,8000000.0,340139.0,FIT Productions,111.0
1614,Fair Game,R,Action,1995,4.3,12000.0,Andrew Sipes,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0
1615,Lord of Illusions,R,Horror,1995,6.1,15000.0,Clive Barker,Scott Bakula,United States,12000000.0,13294422.0,Seraphim Films,109.0
1616,The Scarlet Letter,R,Drama,1995,5.3,15000.0,Roland Joffé,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0
1617,Nick of Time,R,Action,1995,6.3,40000.0,John Badham,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0
1618,Things to Do in Denver When You're Dead,R,Crime,1995,6.8,27000.0,Gary Fleder,Andy Garcia,United States,7000000.0,529766.0,Miramax,115.0
1619,Safe,R,Drama,1995,7.2,14000.0,Todd Haynes,Julianne Moore,United Kingdom,1000000.0,512245.0,American Playhouse Theatrical Films,119.0
1620,Sudden Death,R,Action,1995,5.8,33000.0,Peter Hyams,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0
1621,Canadian Bacon,PG,Comedy,1995,5.9,16000.0,Michael Moore,John Candy,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0
1622,Screamers,R,Horror,1995,6.4,26000.0,Christian Duguay,Peter Weller,Canada,20000000.0,5711695.0,Triumph Films,108.0
1623,Vampire in Brooklyn,R,Comedy,1995,4.6,22000.0,Wes Craven,Eddie Murphy,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0
1624,A Kid in King Arthur's Court,PG,Adventure,1995,4.7,5800.0,Michael Gottlieb,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0
1625,Othello,R,Drama,1995,6.9,9200.0,Oliver Parker,Laurence Fishburne,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0
1626,Clockers,R,Crime,1995,6.9,21000.0,Spike Lee,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0
1627,Smoke,R,Comedy,1995,7.4,34000.0,Wayne Wang,Harvey Keitel,Germany,7000000.0,8367636.0,Miramax,112.0
1628,Tall Tale,PG,Adventure,1995,5.9,3500.0,Jeremiah S. Chechik,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0
1629,Kiss of Death,R,Crime,1995,5.9,17000.0,Barbet Schroeder,David Caruso,United States,40000000.0,14942422.0,Twentieth Century Fox,101.0
1630,Home for the Holidays,PG-13,Comedy,1995,6.6,12000.0,Jodie Foster,Holly Hunter,United States,20000000.0,17519169.0,Paramount Pictures,103.0
1631,Angels and Insects,R,Drama,1995,6.8,4400.0,Philip Haas,Mark Rylance,United Kingdom,4997987.0,3414301.0,Playhouse International Pictures,116.0
1632,The Hunted,R,Action,1995,6.0,4900.0,J.F. Lawton,Christopher Lambert,United States,20000000.0,6609661.0,Universal Pictures,110.0
1633,Restoration,R,Biography,1995,6.6,9000.0,Michael Hoffman,Robert Downey Jr.,United States,19000000.0,4005941.0,Avenue Pictures,117.0
1634,My Family,R,Drama,1995,7.3,3800.0,Gregory Nava,Jimmy Smits,United States,5500000.0,11079373.0,American Playhouse,128.0
1635,The Brothers McMullen,R,Comedy,1995,6.6,7500.0,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0
1636,The Englishman Who Went Up a Hill But Came Down a Mountain,PG,Comedy,1995,6.6,17000.0,Christopher Monger,Hugh Grant,United Kingdom,40997769.0,10904930.0,Miramax,99.0
1637,Blue in the Face,R,Comedy,1995,6.7,9200.0,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0
1638,Party Girl,R,Comedy,1995,6.5,4700.0,Daisy von Scherler Mayer,Parker Posey,United States,150000.0,472370.0,Party Productions,94.0
1639,Losing Isaiah,R,Drama,1995,6.4,5600.0,Stephen Gyllenhaal,Jessica Lange,United States,17000000.0,7603766.0,Paramount Pictures,111.0
1640,The Underneath,R,Crime,1995,6.1,3400.0,Steven Soderbergh,Peter Gallagher,United States,6500000.0,536023.0,Populist Pictures,99.0
1641,The Pebble and the Penguin,G,Animation,1995,5.6,4700.0,Don Bluth,Martin Short,Ireland,28000000.0,3983912.0,Metro-Goldwyn-Mayer (MGM),74.0
1642,Fluke,PG,Drama,1995,6.7,6600.0,Carlo Carlei,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0
1643,Houseguest,PG,Comedy,1995,6.0,6600.0,Randall Miller,Sinbad,United States,10500000.0,26325256.0,Hollywood Pictures,113.0
1644,Bad Company,R,Crime,1995,5.4,2800.0,Damian Harris,Ellen Barkin,United States,15000000.0,3674841.0,Touchstone Pictures,108.0
1645,The White Balloon,Unrated,Drama,1995,7.7,6900.0,Jafar Panahi,Aida Mohammadkhani,Iran,150000.0,924940.0,Farabi Cinema Foundation,85.0
1646,White Man's Burden,R,Drama,1995,5.3,4700.0,Desmond Nakano,John Travolta,France,7000000.0,3734870.0,A Band Apart,89.0
1647,Never Talk to Strangers,R,Crime,1995,5.2,6400.0,Peter Hall,Rebecca De Mornay,United States,6400000.0,6858261.0,TriStar Pictures,86.0
1648,Top Dog,PG-13,Action,1995,4.2,3200.0,Aaron Norris,Chuck Norris,United States,6000000.0,5093707.0,Live Entertainment,86.0
1649,The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,6.5,4400.0,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0
1650,An Awfully Big Adventure,R,Comedy,1995,5.9,2700.0,Mike Newell,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0
1651,Dr. Jekyll and Ms. Hyde,PG-13,Comedy,1995,4.5,2700.0,David Price,Sean Young,United Kingdom,8000000.0,2763020.0,The Rank Organisation,90.0
1652,Jefferson in Paris,PG-13,Biography,1995,5.7,2800.0,James Ivory,Nick Nolte,United States,14000000.0,2473668.0,Touchstone Pictures,139.0
1653,Three Wishes,PG,Drama,1995,6.1,2900.0,Martha Coolidge,Patrick Swayze,United States,10000000.0,7027517.0,Rysher Entertainment,115.0
1654,New Jersey Drive,R,Crime,1995,6.7,2900.0,Nick Gomez,Shar-Ron Corley,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0
1655,Beyond Rangoon,R,Action,1995,6.6,4900.0,John Boorman,Patricia Arquette,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0
1656,The Walking Dead,R,Action,1995,4.9,759.0,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0
1657,Space Jam,PG,Animation,1996,6.5,175000.0,Joe Pytka,Michael Jordan,United States,80000000.0,230418342.0,Warner Bros. Family Entertainment,88.0
1658,Independence Day,PG-13,Action,1996,7.0,543000.0,Roland Emmerich,Will Smith,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0
1659,Romeo + Juliet,PG-13,Drama,1996,6.7,216000.0,Baz Luhrmann,Leonardo DiCaprio,United States,14500000.0,147554998.0,Bazmark Films,120.0
1660,Scream,R,Horror,1996,7.3,295000.0,Wes Craven,Neve Campbell,United States,14000000.0,173046663.0,Dimension Films,111.0
1661,Sleepers,R,Crime,1996,7.6,202000.0,Barry Levinson,Robert De Niro,United States,44000000.0,165615285.0,Astoria Films,147.0
1662,From Dusk Till Dawn,R,Action,1996,7.2,294000.0,Robert Rodriguez,Harvey Keitel,United States,19000000.0,25837111.0,Dimension Films,108.0
1663,Fargo,R,Crime,1996,8.1,634000.0,Joel Coen,William H. Macy,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0
1664,Mission: Impossible,PG-13,Action,1996,7.1,398000.0,Brian De Palma,Tom Cruise,United States,80000000.0,457696391.0,Paramount Pictures,110.0
1665,Matilda,PG,Comedy,1996,6.9,135000.0,Danny DeVito,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0
1666,Twister,PG-13,Action,1996,6.4,183000.0,Jan de Bont,Helen Hunt,United States,92000000.0,494471524.0,Warner Bros.,113.0
1667,Happy Gilmore,PG-13,Comedy,1996,7.0,205000.0,Dennis Dugan,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0
1668,101 Dalmatians,G,Adventure,1996,5.7,105000.0,Stephen Herek,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0
1669,Crash,NC-17,Drama,1996,6.4,54000.0,David Cronenberg,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0
1670,Jerry Maguire,R,Comedy,1996,7.3,249000.0,Cameron Crowe,Tom Cruise,United States,50000000.0,273552592.0,TriStar Pictures,139.0
1671,The Rock,R,Action,1996,7.4,319000.0,Michael Bay,Sean Connery,United States,75000000.0,335062621.0,Hollywood Pictures,136.0
1672,A Time to Kill,R,Crime,1996,7.5,138000.0,Joel Schumacher,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0
1673,The Craft,R,Drama,1996,6.4,82000.0,Andrew Fleming,Robin Tunney,United States,15000000.0,24819936.0,Columbia Pictures,101.0
1674,Primal Fear,R,Crime,1996,7.7,196000.0,Gregory Hoblit,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0
1675,Mars Attacks!,PG-13,Comedy,1996,6.3,214000.0,Tim Burton,Jack Nicholson,United States,70000000.0,101371017.0,Tim Burton Productions,106.0
1676,The English Patient,R,Drama,1996,7.4,182000.0,Anthony Minghella,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0
1677,The Long Kiss Goodnight,R,Action,1996,6.8,76000.0,Renny Harlin,Geena Davis,United States,65000000.0,89456761.0,New Line Cinema,121.0
1678,Bottle Rocket,R,Comedy,1996,7.0,72000.0,Wes Anderson,Luke Wilson,United States,7000000.0,560069.0,Columbia Pictures,91.0
1679,Stealing Beauty,R,Drama,1996,6.6,27000.0,Bernardo Bertolucci,Jeremy Irons,Italy,10000000.0,4762310.0,Fiction,118.0
1680,Bound,R,Crime,1996,7.3,52000.0,Lana Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0
1681,Sling Blade,R,Drama,1996,8.0,89000.0,Billy Bob Thornton,Billy Bob Thornton,United States,1000000.0,24444121.0,Miramax,135.0
1682,The Mirror Has Two Faces,PG-13,Comedy,1996,6.6,18000.0,Barbra Streisand,Barbra Streisand,United States,42000000.0,41083864.0,TriStar Pictures,126.0
1683,The Birdcage,R,Comedy,1996,7.1,83000.0,Mike Nichols,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0
1684,That Thing You Do!,PG,Comedy,1996,6.9,64000.0,Tom Hanks,Tom Hanks,United States,26000000.0,34585416.0,Clavius Base,108.0
1685,The Island of Dr. Moreau,PG-13,Horror,1996,4.5,32000.0,John Frankenheimer,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0
1686,Kingpin,PG-13,Comedy,1996,6.9,79000.0,Bobby Farrelly,Woody Harrelson,United States,27000000.0,25023434.0,Rysher Entertainment,114.0
1687,The Hunchback of Notre Dame,G,Animation,1996,7.0,146000.0,Gary Trousdale,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0
1688,The Frighteners,R,Comedy,1996,7.1,84000.0,Peter Jackson,Michael J. Fox,New Zealand,30000000.0,29359216.0,Universal Pictures,110.0
1689,Eraser,R,Action,1996,6.1,106000.0,Chuck Russell,Arnold Schwarzenegger,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0
1690,Striptease,R,Comedy,1996,4.5,44000.0,Andrew Bergman,Demi Moore,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0
1691,Star Trek: First Contact,PG-13,Action,1996,7.6,120000.0,Jonathan Frakes,Patrick Stewart,United States,45000000.0,146027888.0,Digital Image Associates,111.0
1692,Swingers,R,Comedy,1996,7.2,77000.0,Doug Liman,Vince Vaughn,United States,200000.0,4555020.0,Doug Liman Productions,96.0
1693,Escape from L.A.,R,Action,1996,5.7,71000.0,John Carpenter,Kurt Russell,United States,50000000.0,25477365.0,Paramount Pictures,101.0
1694,The Cable Guy,PG-13,Comedy,1996,6.1,157000.0,Ben Stiller,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0
1695,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,6.6,50000.0,Paris Barclay,Shawn Wayans,United States,3800000.0,20949601.0,Island Pictures,89.0
1696,Thinner,R,Fantasy,1996,5.8,29000.0,Tom Holland,Robert John Burke,United States,8500000.0,15315484.0,Paramount Pictures,93.0
1697,Hard Eight,R,Crime,1996,7.2,45000.0,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0
1698,The Nutty Professor,PG-13,Comedy,1996,5.6,112000.0,Tom Shadyac,Eddie Murphy,United States,54000000.0,273961019.0,Imagine Entertainment,95.0
1699,Hamlet,PG-13,Drama,1996,7.7,37000.0,Kenneth Branagh,Kenneth Branagh,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242.0
1700,Big Night,R,Drama,1996,7.3,18000.0,Campbell Scott,Tony Shalhoub,United States,4100000.0,12008376.0,Rysher Entertainment,109.0
1701,The Ghost and the Darkness,R,Adventure,1996,6.8,58000.0,Stephen Hopkins,Michael Douglas,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0
1702,Courage Under Fire,R,Action,1996,6.6,52000.0,Edward Zwick,Denzel Washington,United States,46000000.0,100860818.0,Fox 2000 Pictures,116.0
1703,The First Wives Club,PG,Comedy,1996,6.4,45000.0,Hugh Wilson,Goldie Hawn,United States,26000000.0,181489203.0,Paramount Pictures,103.0
1704,Set It Off,R,Action,1996,6.9,15000.0,F. Gary Gray,Jada Pinkett Smith,United States,9000000.0,41590886.0,New Line Cinema,123.0
1705,James and the Giant Peach,PG,Animation,1996,6.7,62000.0,Henry Selick,Paul Terry,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79.0
1706,DragonHeart,PG-13,Action,1996,6.5,93000.0,Rob Cohen,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0
1707,Executive Decision,R,Action,1996,6.4,52000.0,Stuart Baird,Kurt Russell,United States,55000000.0,121969216.0,Warner Bros.,133.0
1708,Bio-Dome,PG-13,Comedy,1996,4.4,26000.0,Jason Bloom,Pauly Shore,United States,15000000.0,13427615.0,Metro-Goldwyn-Mayer (MGM),88.0
1709,Jack,PG-13,Comedy,1996,5.8,57000.0,Francis Ford Coppola,Robin Williams,United States,45000000.0,58620973.0,Hollywood Pictures,113.0
1710,White Squall,PG-13,Adventure,1996,6.6,22000.0,Ridley Scott,Jeff Bridges,United States,38000000.0,10292300.0,Hollywood Pictures,129.0
1711,Broken Arrow,R,Action,1996,6.0,93000.0,John Woo,John Travolta,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0
1712,Emma,PG,Comedy,1996,6.7,37000.0,Douglas McGrath,Gwyneth Paltrow,United Kingdom,6000000.0,22231658.0,Miramax,120.0
1713,Chain Reaction,PG-13,Action,1996,5.7,49000.0,Andrew Davis,Keanu Reeves,United States,50000000.0,60209334.0,3 Arts Entertainment,107.0
1714,Kama Sutra: A Tale of Love,Unrated,Crime,1996,6.0,10000.0,Mira Nair,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0
1715,The Crucible,PG-13,Drama,1996,6.8,36000.0,Nicholas Hytner,Daniel Day-Lewis,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0
1716,Waiting for Guffman,R,Comedy,1996,7.5,28000.0,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0
1717,Secrets & Lies,R,Comedy,1996,8.0,39000.0,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,Channel Four Films,136.0
1718,Daylight,PG-13,Action,1996,5.9,68000.0,Rob Cohen,Sylvester Stallone,United States,80000000.0,159212469.0,Universal Pictures,114.0
1719,Last Man Standing,R,Action,1996,6.4,54000.0,Walter Hill,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0
