id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
2049,Waking Ned Devine,PG,Comedy,1998,7.4,26000.0,Kirk Jones,Ian Bannen,United Kingdom,3000000.0,55257450.0,Tomboy Films,91.0
2050,Babe: Pig in the City,PG,Adventure,1998,5.8,32000.0,George Miller,Magda Szubanski,Australia,90000000.0,69131860.0,Kennedy Miller Productions,97.0
2051,Primary Colors,R,Comedy,1998,6.7,28000.0,Mike Nichols,John Travolta,United Kingdom,65000000.0,52090187.0,Award Entertainment,143.0
2052,Quest for Camelot,G,Animation,1998,6.3,16000.0,Frederik Du Chau,Jessalyn Gilsig,United States,40000000.0,22510798.0,Warner Bros.,86.0
2053,Hard Rain,R,Action,1998,5.9,33000.0,Mikael Salomon,Morgan Freeman,United States,70000000.0,19870567.0,British Broadcasting Corporation (BBC) Television,97.0
2054,Simon Birch,PG,Comedy,1998,6.9,21000.0,Mark Steven Johnson,Ian Michael Smith,United States,30000000.0,18253415.0,Hollywood Pictures,114.0
2055,Jack Frost,PG,Comedy,1998,5.4,34000.0,Troy Miller,Michael Keaton,United States,85000000.0,34562556.0,Warner Bros.,101.0
2056,Hush,PG-13,Drama,1998,5.5,11000.0,Jonathan Darby,Jessica Lange,United States,21000000.0,13583690.0,TriStar Pictures,96.0
2057,How Stella Got Her Groove Back,R,Comedy,1998,5.7,7100.0,Kevin Rodney Sullivan,Angela Bassett,United States,20000000.0,39278722.0,Twentieth Century Fox,124.0
2058,Almost Heroes,PG-13,Adventure,1998,5.8,16000.0,Christopher Guest,Chris Farley,United States,30000000.0,6136856.0,Turner Pictures (I),90.0
2059,Major League: Back to the Minors,PG-13,Comedy,1998,4.7,7200.0,John Warren,Scott Bakula,United States,18000000.0,3572443.0,Morgan Creek Entertainment,100.0
2060,A Civil Action,PG-13,Drama,1998,6.6,28000.0,Steven Zaillian,John Travolta,United States,75000000.0,56709981.0,Touchstone Pictures,115.0
2061,Playing by Heart,R,Comedy,1998,7.0,19000.0,Willard Carroll,Gillian Anderson,United States,20000000.0,3970078.0,Hyperion Pictures,121.0
2062,The Rugrats Movie,G,Animation,1998,5.9,18000.0,Igor Kovalyov,Elizabeth Daily,United States,24000000.0,140894675.0,Paramount Pictures,79.0
2063,The Players Club,R,Comedy,1998,5.9,6400.0,Ice Cube,LisaRaye McCoy,United States,4500000.0,23261485.0,New Line Cinema,104.0
2064,Dead Man on Campus,R,Comedy,1998,6.0,14000.0,Alan Cohn,Tom Everett Scott,United States,14000000.0,15064946.0,Paramount Pictures,96.0
2065,Senseless,R,Comedy,1998,6.1,14000.0,Penelope Spheeris,Marlon Wayans,United States,15000000.0,12874899.0,Dimension Films,93.0
2066,Black Dog,PG-13,Action,1998,5.4,8600.0,Kevin Hooks,Patrick Swayze,United States,30000000.0,12951088.0,Universal Pictures,89.0
2067,Dangerous Beauty,R,Biography,1998,7.2,16000.0,Marshall Herskovitz,Catherine McCormack,United States,8000000.0,4553271.0,New Regency Productions,111.0
2068,The Newton Boys,PG-13,Action,1998,6.1,11000.0,Richard Linklater,Matthew McConaughey,United States,27000000.0,10452012.0,Twentieth Century Fox,122.0
2069,Central Station,R,Drama,1998,8.0,37000.0,Walter Salles,Fernanda Montenegro,Brazil,2900000.0,5971073.0,"Audiovisual Development Bureau, Ministerio da Cultura",110.0
2070,Pecker,R,Comedy,1998,6.4,14000.0,John Waters,Edward Furlong,United States,6000000.0,2281761.0,Polar Entertainment,87.0
2071,Without Limits,PG-13,Biography,1998,7.2,6700.0,Robert Towne,Billy Crudup,United States,25000000.0,777423.0,Cruise/Wagner Productions,117.0
2072,Wide Awake,PG,Comedy,1998,5.9,3900.0,M. Night Shyamalan,Joseph Cross,United States,6000000.0,282175.0,Miramax,88.0
2073,Mafia!,PG-13,Comedy,1998,5.6,15000.0,Jim Abrahams,Jay Mohr,United States,10000000.0,19889299.0,Tapestry Films,87.0
2074,Desperate Measures,R,Action,1998,6.1,16000.0,Barbet Schroeder,Michael Keaton,United States,50000000.0,13806137.0,Mandalay Entertainment,100.0
2075,Hideous Kinky,R,Adventure,1998,6.1,6400.0,Gillies MacKinnon,Kate Winslet,United Kingdom,12000000.0,1263279.0,AMLF,98.0
2076,Smoke Signals,PG-13,Comedy,1998,7.2,9900.0,Chris Eyre,Adam Beach,United States,2000000.0,6745362.0,ShadowCatcher Entertainment,89.0
2077,Beloved,R,Drama,1998,6.0,7200.0,Jonathan Demme,Oprah Winfrey,United States,80000000.0,22852487.0,Harpo Films,172.0
2078,One True Thing,R,Drama,1998,7.0,12000.0,Carl Franklin,Meryl Streep,United States,30000000.0,26616840.0,Monarch Pictures,127.0
2079,Firestorm,R,Action,1998,4.8,3800.0,Dean Semler,Howie Long,United States,19000000.0,8165212.0,Twentieth Century Fox,89.0
2080,Slums of Beverly Hills,R,Comedy,1998,6.6,12000.0,Tamara Jenkins,Natasha Lyonne,United States,5000000.0,5502773.0,Fox Searchlight Pictures,91.0
2081,Strangeland,R,Horror,1998,5.1,6700.0,John Pieplow,Kevin Gage,United States,1100000.0,713239.0,Shooting Gallery,85.0
2082,Paulie,PG,Adventure,1998,6.5,15000.0,John Roberts,Gena Rowlands,United States,23000000.0,26875268.0,Dreamworks Pictures,91.0
2083,Barney's Great Adventure,G,Adventure,1998,3.2,3200.0,Steve Gomer,George Hearn,Canada,15000000.0,12218638.0,Polygram Filmed Entertainment,76.0
2084,Meet the Deedles,PG,Comedy,1998,4.1,2700.0,Steve Boyum,Paul Walker,United States,24000000.0,4356216.0,DIC Entertainment,93.0
2085,The Gingerbread Man,R,Crime,1998,5.7,11000.0,Robert Altman,Kenneth Branagh,United States,25000000.0,1677131.0,Enchanter Entertainment,114.0
2086,Savior,R,Drama,1998,7.3,11000.0,Predrag Antonijevic,Dennis Quaid,United States,10000000.0,14328.0,Initial Entertainment Group (IEG),103.0
2087,Clay Pigeons,R,Comedy,1998,6.6,11000.0,David Dobkin,Joaquin Phoenix,United States,8000000.0,1794086.0,Fade In Films,104.0
2088,Knock Off,R,Action,1998,4.9,14000.0,Hark Tsui,Jean-Claude Van Damme,Aruba,30000000.0,10319915.0,Knock Films A.V.V.,91.0
2089,I'll Be Home for Christmas,PG,Comedy,1998,5.5,9600.0,Arlene Sanford,Jonathan Taylor Thomas,United States,30000000.0,12214338.0,Walt Disney Pictures,86.0
2090,Edge of Seventeen,Unrated,Comedy,1998,6.8,6000.0,David Moreton,Chris Stafford,United States,700000.0,871759.0,Blue Streak Films,99.0
2091,Ringmaster,R,Comedy,1998,3.2,4900.0,Neil Abramson,Jerry Springer,United States,20000000.0,9257103.0,Artisan Entertainment,90.0
2092,Another Day in Paradise,R,Crime,1998,6.5,8400.0,Larry Clark,James Woods,United States,4500000.0,1036818.0,Chinese Bookie Pictures,101.0
2093,Holy Man,PG,Comedy,1998,4.9,19000.0,Stephen Herek,Eddie Murphy,United States,60000000.0,12069719.0,Caravan Pictures,114.0
2094,Your Friends and Neighbors,R,Comedy,1998,6.3,7800.0,Neil LaBute,Amy Brenneman,United States,5000000.0,4714658.0,Polygram Filmed Entertainment,100.0
2095,Zero Effect,R,Comedy,1998,6.9,14000.0,Jake Kasdan,Bill Pullman,United States,5000000.0,2087471.0,Castle Rock Entertainment,116.0
2096,Hell's Kitchen,R,Crime,1998,4.7,2500.0,Tony Cinciripini,Rosanna Arquette,United States,6000000.0,11710.0,HK Film Corporation,95.0
2097,Hurlyburly,R,Comedy,1998,5.9,9800.0,Anthony Drazan,Sean Penn,United States,15000000.0,1808004.0,FilmColony,122.0
2098,Home Fries,PG-13,Comedy,1998,5.1,8200.0,Dean Parisot,Drew Barrymore,United States,35000000.0,10493366.0,Baltimore Pictures,91.0
2099,The Matrix,R,Action,1999,8.7,1700000.0,Lana Wachowski,Keanu Reeves,United States,63000000.0,466364845.0,Warner Bros.,136.0
2100,Fight Club,R,Drama,1999,8.8,1900000.0,David Fincher,Brad Pitt,Germany,63000000.0,101209702.0,Fox 2000 Pictures,139.0
2101,The Talented Mr. Ripley,R,Crime,1999,7.4,189000.0,Anthony Minghella,Matt Damon,United States,40000000.0,128799509.0,Miramax,139.0
2102,Eyes Wide Shut,R,Drama,1999,7.4,313000.0,Stanley Kubrick,Tom Cruise,United Kingdom,65000000.0,162242684.0,Warner Bros.,159.0
2103,The Mummy,PG-13,Action,1999,7.0,401000.0,Stephen Sommers,Brendan Fraser,United States,80000000.0,415933406.0,Universal Pictures,124.0
2104,American Pie,R,Comedy,1999,7.0,385000.0,Paul Weitz,Jason Biggs,United States,11000000.0,235483004.0,Universal Pictures,95.0
2105,The Green Mile,R,Crime,1999,8.6,1200000.0,Frank Darabont,Tom Hanks,United States,60000000.0,286801374.0,Castle Rock Entertainment,189.0
2106,American Beauty,R,Drama,1999,8.3,1100000.0,Sam Mendes,Kevin Spacey,United States,15000000.0,356296601.0,Dreamworks Pictures,122.0
2107,Star Wars: Episode I - The Phantom Menace,PG,Action,1999,6.5,748000.0,George Lucas,Ewan McGregor,United States,115000000.0,1027082707.0,Lucasfilm,136.0
2108,10 Things I Hate About You,PG-13,Comedy,1999,7.3,309000.0,Gil Junger,Heath Ledger,United States,30000000.0,53478579.0,Touchstone Pictures,97.0
2109,The Sixth Sense,PG-13,Drama,1999,8.1,930000.0,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292.0,Hollywood Pictures,107.0
2110,Austin Powers: the Spy Who Shagged Me,PG-13,Action,1999,6.6,221000.0,Jay Roach,Mike Myers,United States,33000000.0,312016928.0,New Line Cinema,95.0
2111,Office Space,R,Comedy,1999,7.7,248000.0,Mike Judge,Ron Livingston,United States,10000000.0,10828256.0,Twentieth Century Fox,89.0
2112,Galaxy Quest,PG,Adventure,1999,7.3,155000.0,Dean Parisot,Tim Allen,United States,45000000.0,90683916.0,Dreamworks Pictures,102.0
2113,Notting Hill,PG-13,Comedy,1999,7.1,286000.0,Roger Michell,Hugh Grant,United Kingdom,42000000.0,363889678.0,Polygram Filmed Entertainment,124.0
2114,Cruel Intentions,R,Drama,1999,6.8,183000.0,Roger Kumble,Sarah Michelle Gellar,United States,10500000.0,76347426.0,Columbia Pictures,97.0
2115,The Blair Witch Project,R,Horror,1999,6.5,239000.0,Daniel Myrick,Heather Donahue,United States,60000.0,248639099.0,Haxan Films,81.0
2116,The Virgin Suicides,R,Drama,1999,7.2,147000.0,Sofia Coppola,Kirsten Dunst,United States,9000000.0,10410044.0,American Zoetrope,97.0
2117,Magnolia,R,Drama,1999,8.0,295000.0,Paul Thomas Anderson,Tom Cruise,United States,37000000.0,48451803.0,Ghoulardi Film Company,188.0
2118,"Girl, Interrupted",R,Biography,1999,7.3,169000.0,James Mangold,Winona Ryder,Germany,40000000.0,48350205.0,Columbia Pictures,127.0
2119,Stuart Little,PG,Adventure,1999,5.9,128000.0,Rob Minkoff,Michael J. Fox,Germany,133000000.0,300135367.0,Columbia Pictures,84.0
2120,Deep Blue Sea,R,Action,1999,5.9,127000.0,Renny Harlin,Thomas Jane,United States,60000000.0,164648142.0,Warner Bros.,105.0
2121,The Boondock Saints,R,Action,1999,7.8,230000.0,Troy Duffy,Willem Dafoe,United States,6000000.0,30471.0,Franchise Pictures,108.0
2122,Varsity Blues,R,Comedy,1999,6.5,43000.0,Brian Robbins,James Van Der Beek,United States,16000000.0,54294169.0,MTV Films,106.0
2123,She's All That,PG-13,Comedy,1999,5.9,86000.0,Robert Iscove,Freddie Prinze Jr.,United States,10000000.0,103166989.0,Miramax,95.0
2124,Sleepy Hollow,R,Fantasy,1999,7.3,338000.0,Tim Burton,Johnny Depp,United States,100000000.0,206071502.0,Paramount Pictures,105.0
2125,Lake Placid,R,Action,1999,5.7,56000.0,Steve Miner,Bridget Fonda,United States,35000000.0,56870414.0,Fox 2000 Pictures,82.0
2126,Toy Story 2,G,Animation,1999,7.9,540000.0,John Lasseter,Tom Hanks,United States,90000000.0,497375381.0,Pixar Animation Studios,92.0
2127,Dogma,R,Adventure,1999,7.3,210000.0,Kevin Smith,Ben Affleck,United States,10000000.0,31429330.0,View Askew Productions,130.0
2128,Tarzan,G,Animation,1999,7.3,210000.0,Chris Buck,Tony Goldwyn,United States,130000000.0,448191819.0,Walt Disney Pictures,88.0
2129,Election,R,Comedy,1999,7.2,92000.0,Alexander Payne,Matthew Broderick,United States,25000000.0,14902041.0,Bona Fide Productions,103.0
2130,Being John Malkovich,R,Comedy,1999,7.7,319000.0,Spike Jonze,John Cusack,United States,13000000.0,23106667.0,Astralwerks,113.0
2131,The Iron Giant,PG,Animation,1999,8.0,177000.0,Brad Bird,Eli Marienthal,United States,70000000.0,23180087.0,Warner Bros.,86.0
2132,The World Is Not Enough,PG-13,Action,1999,6.4,191000.0,Michael Apted,Pierce Brosnan,United Kingdom,135000000.0,361832400.0,Danjaq,128.0
2133,Mystery Men,PG-13,Action,1999,6.1,64000.0,Kinka Usher,Ben Stiller,United States,68000000.0,33461011.0,Universal Pictures,121.0
2134,Wild Wild West,PG-13,Action,1999,4.9,155000.0,Barry Sonnenfeld,Will Smith,United States,170000000.0,222104681.0,Peters Entertainment,106.0
2135,Big Daddy,PG-13,Comedy,1999,6.4,205000.0,Dennis Dugan,Adam Sandler,United States,34200000.0,234801895.0,Jack Giarraputo Productions,93.0
2136,The Ninth Gate,R,Mystery,1999,6.7,172000.0,Roman Polanski,Johnny Depp,France,38000000.0,58401898.0,Artisan Entertainment,133.0
2137,Double Jeopardy,R,Crime,1999,6.5,78000.0,Bruce Beresford,Ashley Judd,United States,70000000.0,177841558.0,Paramount Pictures,105.0
2138,The Insider,R,Biography,1999,7.8,163000.0,Michael Mann,Russell Crowe,United States,90000000.0,60289912.0,Touchstone Pictures,157.0
2139,Deuce Bigalow: Male Gigolo,R,Comedy,1999,5.7,72000.0,Mike Mitchell,Rob Schneider,United States,17000000.0,92938755.0,Happy Madison Productions,88.0
2140,The 13th Warrior,R,Action,1999,6.6,119000.0,John McTiernan,Antonio Banderas,United States,160000000.0,61698899.0,Touchstone Pictures,102.0
2141,Life,R,Comedy,1999,6.8,47000.0,Ted Demme,Eddie Murphy,United States,80000000.0,73475268.0,Imagine Entertainment,108.0
2142,End of Days,R,Action,1999,5.8,107000.0,Peter Hyams,Arnold Schwarzenegger,United States,100000000.0,211989043.0,Beacon Communications,122.0
2143,The Thomas Crown Affair,R,Crime,1999,6.9,89000.0,John McTiernan,Pierce Brosnan,United States,48000000.0,124305181.0,United Artists,113.0
2144,Drop Dead Gorgeous,PG-13,Comedy,1999,6.6,34000.0,Michael Patrick Jann,Kirsten Dunst,Germany,15000000.0,10571408.0,New Line Cinema,97.0
2145,Boys Don't Cry,R,Biography,1999,7.5,94000.0,Kimberly Peirce,Hilary Swank,United States,2000000.0,11540607.0,Fox Searchlight Pictures,118.0
2146,8MM,R,Crime,1999,6.5,127000.0,Joel Schumacher,Nicolas Cage,Germany,40000000.0,96618699.0,Columbia Pictures,123.0
2147,House on Haunted Hill,R,Crime,1999,5.6,54000.0,William Malone,Geoffrey Rush,United States,37000000.0,42593455.0,Dark Castle Entertainment,93.0
2148,But I'm a Cheerleader,R,Comedy,1999,6.7,29000.0,Jamie Babbit,Natasha Lyonne,United States,1200000.0,2595216.0,Cheerleader LLC,85.0
2149,Never Been Kissed,PG-13,Comedy,1999,6.1,85000.0,Raja Gosnell,Drew Barrymore,United States,25000000.0,84565230.0,Fox 2000 Pictures,107.0
2150,Jawbreaker,R,Comedy,1999,5.6,25000.0,Darren Stein,Rose McGowan,United States,3500000.0,3117085.0,Crossroads Films,87.0
2151,The Bone Collector,R,Crime,1999,6.7,159000.0,Phillip Noyce,Denzel Washington,United States,73000000.0,151493655.0,Columbia Pictures,118.0
2152,Any Given Sunday,R,Drama,1999,6.9,114000.0,Oliver Stone,Al Pacino,United States,55000000.0,100230832.0,Warner Bros.,162.0
2153,A Walk on the Moon,R,Drama,1999,6.6,8100.0,Tony Goldwyn,Diane Lane,United States,14000000.0,4750660.0,Miramax,107.0
2154,Summer of Sam,R,Crime,1999,6.7,37000.0,Spike Lee,John Leguizamo,United States,22000000.0,19288130.0,Touchstone Pictures,142.0
2155,The Cider House Rules,PG-13,Drama,1999,7.4,95000.0,Lasse Hallström,Tobey Maguire,United States,24000000.0,88545092.0,FilmColony,126.0
2156,October Sky,PG,Biography,1999,7.8,85000.0,Joe Johnston,Jake Gyllenhaal,United States,25000000.0,34698753.0,Universal Pictures,108.0
2157,The Haunting,PG-13,Fantasy,1999,5.0,73000.0,Jan de Bont,Liam Neeson,United States,80000000.0,177311151.0,Dreamworks Pictures,113.0
2158,eXistenZ,R,Horror,1999,6.8,96000.0,David Cronenberg,Jude Law,United Kingdom,15000000.0,2856712.0,Dimension Films,97.0
2159,For Love of the Game,PG-13,Drama,1999,6.6,33000.0,Sam Raimi,Kevin Costner,United States,80000000.0,46112640.0,Universal Pictures,137.0
2160,Bringing Out the Dead,R,Drama,1999,6.8,65000.0,Martin Scorsese,Nicolas Cage,United States,55000000.0,16797191.0,De Fina-Cappa,121.0
2161,Three Kings,R,Action,1999,7.1,163000.0,David O. Russell,George Clooney,United States,75000000.0,107752036.0,Warner Bros.,114.0
2162,Go,R,Comedy,1999,7.2,68000.0,Doug Liman,Sarah Polley,United States,20000000.0,28451622.0,Columbia Pictures,102.0
2163,Payback,R,Action,1999,7.1,133000.0,Brian Helgeland,Mel Gibson,United States,90000000.0,161626121.0,Icon Entertainment International,100.0
2164,"South Park: Bigger, Longer & Uncut",R,Animation,1999,7.7,195000.0,Trey Parker,Trey Parker,United States,21000000.0,83137603.0,Scott Rudin Productions,81.0
2165,The Straight Story,G,Biography,1999,8.0,84000.0,David Lynch,Richard Farnsworth,France,10000000.0,6416569.0,Asymmetrical Productions,112.0
2166,Idle Hands,R,Comedy,1999,6.2,41000.0,Rodman Flender,Devon Sawa,United States,25000000.0,4152230.0,Columbia Pictures,92.0
2167,Bowfinger,PG-13,Comedy,1999,6.4,68000.0,Frank Oz,Steve Martin,United States,55000000.0,98625775.0,Universal Pictures,97.0
2168,Detroit Rock City,R,Comedy,1999,6.9,36000.0,Adam Rifkin,Edward Furlong,United States,34000000.0,4217115.0,New Line Cinema,95.0
2169,The General's Daughter,R,Crime,1999,6.4,55000.0,Simon West,John Travolta,United States,95000000.0,149705852.0,Paramount Pictures,116.0
2170,The Messenger: The Story of Joan of Arc,R,Adventure,1999,6.4,65000.0,Luc Besson,Milla Jovovich,France,85000000.0,66976317.0,Columbia Pictures,148.0
2171,Man on the Moon,R,Biography,1999,7.4,126000.0,Milos Forman,Jim Carrey,United Kingdom,82000000.0,47434430.0,Universal Pictures,118.0
2172,Ratcatcher,Unrated,Drama,1999,7.5,9200.0,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000.0,217244.0,Pathé Pictures International,94.0
2173,Ravenous,R,Adventure,1999,7.0,38000.0,Antonia Bird,Guy Pearce,United Kingdom,12000000.0,2062405.0,ETIC Films,101.0
2174,Entrapment,PG-13,Action,1999,6.3,110000.0,Jon Amiel,Sean Connery,United States,66000000.0,212404396.0,Twentieth Century Fox,113.0
2175,Stir of Echoes,R,Horror,1999,7.0,77000.0,David Koepp,Kevin Bacon,United States,12000000.0,21142914.0,Artisan Entertainment,99.0
2176,Teaching Mrs. Tingle,PG-13,Comedy,1999,5.3,20000.0,Kevin Williamson,Helen Mirren,United States,13000000.0,8951935.0,Miramax,96.0
2177,Bicentennial Man,PG,Comedy,1999,6.9,112000.0,Chris Columbus,Robin Williams,United States,100000000.0,87423861.0,1492 Pictures,132.0
2178,Runaway Bride,PG,Comedy,1999,5.6,95000.0,Garry Marshall,Julia Roberts,United States,70000000.0,309460292.0,Paramount Pictures,116.0
2179,The Thirteenth Floor,R,Mystery,1999,7.1,69000.0,Josef Rusnak,Craig Bierko,United States,16000000.0,18564088.0,Columbia Pictures,100.0
2180,Inspector Gadget,PG,Action,1999,4.2,46000.0,David Kellogg,Matthew Broderick,United States,90000000.0,134403112.0,Walt Disney Pictures,78.0
2181,Arlington Road,R,Action,1999,7.2,83000.0,Mark Pellington,Jeff Bridges,United States,31000000.0,41067311.0,Screen Gems,117.0
2182,The Hurricane,R,Biography,1999,7.6,93000.0,Norman Jewison,Denzel Washington,United States,50000000.0,73956241.0,Azoff Entertainment,146.0
2183,Drive Me Crazy,PG-13,Comedy,1999,5.8,19000.0,John Schultz,Melissa Joan Hart,United States,8500000.0,22593409.0,Twentieth Century Fox,91.0
2184,Blue Streak,PG-13,Action,1999,6.3,77000.0,Les Mayfield,Martin Lawrence,Germany,65000000.0,117758500.0,Columbia Pictures,93.0
2185,The Limey,R,Crime,1999,7.0,31000.0,Steven Soderbergh,Terence Stamp,United States,10000000.0,3325736.0,Artisan Entertainment,89.0
2186,Message in a Bottle,PG-13,Drama,1999,6.2,37000.0,Luis Mandoki,Kevin Costner,United States,80000000.0,118880016.0,Warner Bros.,126.0
2187,Stigmata,R,Horror,1999,6.2,66000.0,Rupert Wainwright,Patricia Arquette,United States,29000000.0,89446268.0,Metro-Goldwyn-Mayer (MGM),103.0
2188,A Midsummer Night's Dream,PG-13,Comedy,1999,6.4,25000.0,Michael Hoffman,Kevin Kline,United Kingdom,11000000.0,16071990.0,Fox Searchlight Pictures,116.0
2189,The Other Sister,PG-13,Comedy,1999,6.5,12000.0,Garry Marshall,Juliette Lewis,United States,35000000.0,27807627.0,Mandeville Films,129.0
2190,Analyze This,R,Comedy,1999,6.7,148000.0,Harold Ramis,Robert De Niro,United States,80000000.0,176885658.0,Village Roadshow Pictures,103.0
2191,Brokedown Palace,PG-13,Drama,1999,6.5,22000.0,Jonathan Kaplan,Claire Danes,United States,25000000.0,10115013.0,Fox 2000 Pictures,100.0
2192,Virus,R,Action,1999,5.0,27000.0,John Bruno,Jamie Lee Curtis,United States,75000000.0,30657854.0,Mutual Film Company,99.0
2193,Superstar,PG-13,Comedy,1999,5.1,18000.0,Bruce McCulloch,Molly Shannon,United States,34000000.0,30636478.0,Broadway Pictures,81.0
2194,The Best Man,R,Comedy,1999,6.8,9700.0,Malcolm D. Lee,Taye Diggs,United States,9000000.0,34573780.0,40 Acres & A Mule Filmworks,120.0
2195,Dick,PG-13,Comedy,1999,6.2,19000.0,Andrew Fleming,Kirsten Dunst,United States,13000000.0,6262878.0,Canal+ Droits Audiovisuels,94.0
