id,title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime,age,profit_index,success_index,cult_index,name_x,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,name_y,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1789,Girl 6,R,Comedy,1996,5.2,5900.0,Spike Lee,Theresa Randle,United States,12000000.0,4939939.0,Fox Searchlight Pictures,108.0,28,-0.5883384166666666,-9.59016165101506,45.15007967544782,Spike Lee,17,3.375107646102818,9.592880175648729,6.747058823529412,0.822433619706496,Theresa Randle,1,-0.5883384166666666,0.0,5.2,0.0
1790,Larger Than Life,PG,Comedy,1996,5.6,6900.0,Howard Franklin,Bill Murray,United States,30000000.0,8315693.0,United Artists Pictures,93.0,28,-0.7228102333333334,-12.444412683073232,49.49994946727796,Howard Franklin,3,-0.5003129444444444,0.4497734583705326,6.3,0.6244997998398399,Bill Murray,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604
1791,The Stupids,PG,Adventure,1996,4.2,6500.0,John Landis,Tom Arnold,United Kingdom,25000000.0,2491989.0,Imagine Entertainment,94.0,28,-0.90032044,-15.336406243321743,36.87414131471166,John Landis,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,Tom Arnold,3,-0.8531533618814476,0.0479938132427274,4.6,0.3999999999999999
1792,The Funeral,R,Crime,1996,6.6,8400.0,Abel Ferrara,Christopher Walken,United States,12500000.0,1227324.0,October Films,99.0,28,-0.90181408,-14.736759597257334,59.63751409988727,Abel Ferrara,5,-0.4443621260145137,0.8474148892487765,6.460000000000001,0.6465291950097846,Christopher Walken,7,-0.1307759989847259,0.8222384144292123,6.6000000000000005,0.5259911279353168
1793,Schizopolis,Unrated,Comedy,1996,6.8,5300.0,Steven Soderbergh,Steven Soderbergh,United States,250000.0,10580.0,.406 Production,96.0,28,-0.95768,-11.903211767393929,58.31314227687344,Steven Soderbergh,23,2.972512294680694,6.2096961559444965,6.678260869565219,0.7147514009901564,Steven Soderbergh,1,-0.95768,0.0,6.8,0.0
1794,Alaska,PG,Adventure,1996,5.8,5200.0,Fraser C. Heston,Thora Birch,United States,23000000.0,11829959.0,Castle Rock Entertainment,109.0,28,-0.4856539565217391,-8.232322535460229,49.627200646503205,Fraser C. Heston,1,-0.4856539565217391,0.0,5.8,0.0,Thora Birch,1,-0.4856539565217391,0.0,5.8,0.0
1795,Surviving Picasso,R,Biography,1996,6.4,7000.0,James Ivory,Anthony Hopkins,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0,28,-0.87366575,-14.492454198713936,56.66345873943968,James Ivory,5,0.8499230176190476,2.9443537938674167,6.62,0.9038805230781332,Anthony Hopkins,16,0.2685993912890584,0.9952940996105272,6.793749999999999,0.606045927852557
1796,Kansas City,R,Crime,1996,6.3,4500.0,Robert Altman,Jennifer Jason Leigh,France,19000000.0,1356828.0,CiBy 2000,116.0,28,-0.928588,-15.563088020785136,52.99454585727799,Robert Altman,11,0.2644838251756093,1.3916514173085497,6.145454545454546,0.9709414363015274,Jennifer Jason Leigh,2,-0.8111035,0.1661481732686218,6.35,0.0707106781186551
1797,Fled,R,Action,1996,5.4,8700.0,Kevin Hooks,Laurence Fishburne,United States,25000000.0,17193231.0,Metro-Goldwyn-Mayer (MGM),98.0,28,-0.31227076,-5.319340781900748,48.98382284507045,Kevin Hooks,3,0.3523807911111111,1.3788906296158296,5.566666666666667,0.2886751345948128,Laurence Fishburne,8,-0.0410049996328671,0.7862745586445798,6.15,0.7708992893275453
1798,Unforgettable,R,Drama,1996,6.0,5000.0,John Dahl,Ray Liotta,United States,18000000.0,2821671.0,Dino De Laurentiis Company,117.0,28,-0.8432405,-14.087076556967313,51.10315914849743,John Dahl,7,-0.0693150644668737,0.9770715672239328,6.714285714285714,0.459813626840888,Ray Liotta,5,-0.3137256937839937,0.7424953311294028,6.040000000000001,0.7797435475847169
1799,Grace of My Heart,R,Comedy,1996,6.7,3600.0,Allison Anders,Illeana Douglas,United States,5000000.0,660313.0,Cappa Production,116.0,28,-0.8679374,-13.387889670531544,54.864217133776144,Allison Anders,1,-0.8679374,0.0,6.7,0.0,Illeana Douglas,1,-0.8679374,0.0,6.7,0.0
1800,Ed,PG,Comedy,1996,2.7,8200.0,Bill Couturié,Matt LeBlanc,United States,24000000.0,4422380.0,Longview Entertainment,94.0,28,-0.8157341666666666,-13.86223108499621,24.33210146978133,Bill Couturié,1,-0.8157341666666666,0.0,2.7,0.0,Matt LeBlanc,1,-0.8157341666666666,0.0,2.7,0.0
1801,The Game,R,Drama,1997,7.8,361000.0,David Fincher,Michael Douglas,United States,50000000.0,109423648.0,Polygram Filmed Entertainment,129.0,27,1.18847296,21.068694287584336,99.81373925105711,David Fincher,10,2.882161627671325,2.6623492305757974,7.76,0.7011102306738617,Michael Douglas,18,3.2060103826568005,5.213205258392383,6.7333333333333325,0.5800608487351082
1802,Boogie Nights,R,Drama,1997,7.9,246000.0,Paul Thomas Anderson,Mark Wahlberg,United States,15000000.0,43101594.0,New Line Cinema,155.0,27,1.8734396,30.95589305904121,98.06338583782455,Paul Thomas Anderson,8,0.4093181659403153,1.0371945827102624,7.5,0.5014265364224068,Mark Wahlberg,24,1.7937444421002275,2.218274593442099,6.504166666666667,0.8094438061794771
1803,Titanic,PG-13,Drama,1997,7.8,1100000.0,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0,27,10.00823632,191.29570684833436,108.50440175459508,James Cameron,7,6.434113490825353,4.4229289104974105,7.871428571428571,0.4461475305855891,Leonardo DiCaprio,20,2.8355321886273264,2.7937469551459646,7.5,0.6973634557916583
1804,The Fifth Element,PG-13,Action,1997,7.7,444000.0,Luc Besson,Bruce Willis,France,93000000.0,263920180.0,Columbia Pictures,126.0,27,1.8378513978494624,33.72109970534213,100.1275647788906,Luc Besson,6,2.374909822683632,4.049330763131185,6.550000000000001,0.5890670590009257,Bruce Willis,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
1805,Austin Powers: International Man of Mystery,PG-13,Adventure,1997,7.0,227000.0,Jay Roach,Mike Myers,United States,16500000.0,67683989.0,Capella International,89.0,27,3.102059939393939,51.55273377742928,86.32893707524477,Jay Roach,9,2.8060401034306044,3.1688390363618586,6.588888888888889,0.5158595846847387,Mike Myers,12,3.5887687735550204,3.224889818543466,6.233333333333333,1.2070499977091658
1806,Lolita,R,Drama,1997,6.9,54000.0,Adrian Lyne,Jeremy Irons,France,62000000.0,1071255.0,Guild,137.0,27,-0.9827216935483872,-17.63262642513157,75.18750134627024,Adrian Lyne,7,7.136432632814628,10.450787589856638,6.6000000000000005,0.5597618541248889,Jeremy Irons,6,-0.7542016945832395,0.2420143359842463,6.866666666666666,0.2581988897471612
1807,Good Will Hunting,R,Drama,1997,8.3,887000.0,Gus Van Sant,Robin Williams,United States,10000000.0,225933435.0,Miramax,126.0,27,21.5933435,348.0435759569991,113.67348216872124,Gus Van Sant,12,2.143032266530546,6.22468772259762,6.599999999999999,1.1512838683202964,Robin Williams,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502
1808,Starship Troopers,R,Action,1997,7.2,276000.0,Paul Verhoeven,Casper Van Dien,United States,105000000.0,121214377.0,TriStar Pictures,129.0,27,0.1544226380952381,2.852104421855421,90.20272424183486,Paul Verhoeven,7,1.8880342625283772,2.3704697641536114,6.8,1.0488088481701514,Casper Van Dien,1,0.1544226380952381,0.0,7.2,0.0
1809,The Devil's Advocate,R,Drama,1997,7.5,342000.0,Taylor Hackford,Keanu Reeves,Germany,57000000.0,152944660.0,Warner Bros.,144.0,27,1.683239649122807,30.060239341495567,95.56924512033557,Taylor Hackford,10,1.988001608542983,5.135146186866494,6.709999999999999,0.8116512661098839,Keanu Reeves,26,1.805971881259586,2.497201013771176,6.642307692307693,0.8105174035999853
1810,Con Air,R,Action,1997,6.9,282000.0,Simon West,Nicolas Cage,United States,75000000.0,224012234.0,Touchstone Pictures,115.0,27,1.9868297866666669,36.02718188212445,86.59267021444974,Simon West,8,1.1496793086372863,1.4127491851564775,6.0625,0.6457277179386726,Nicolas Cage,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
1811,Jackie Brown,R,Crime,1997,7.5,325000.0,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807.0,Miramax,154.0,27,2.3061505833333333,37.59121665223461,95.18685345983906,Quentin Tarantino,9,5.690442851345198,7.591281826655825,8.100000000000001,0.4358898943540676,Pam Grier,1,2.3061505833333333,0.0,7.5,0.0
1812,L.A. Confidential,R,Crime,1997,8.2,544000.0,Curtis Hanson,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0,27,2.6061982857142856,45.27190195540543,108.29497711187224,Curtis Hanson,8,1.907576834534058,2.6032768735561294,6.65,0.9516902257112264,Kevin Spacey,10,2.921453634874431,7.090644472120619,7.479999999999999,0.6460134157533676
1813,Life Is Beautiful,PG-13,Comedy,1997,8.6,642000.0,Roberto Benigni,Roberto Benigni,Italy,20000000.0,230098753.0,Melampo Cinematografica,116.0,27,10.50493765,176.60105776410882,115.00215481098004,Roberto Benigni,1,10.50493765,0.0,8.6,0.0,Roberto Benigni,2,4.801229445000001,8.066261499329702,6.25,3.323401871576773
1814,Contact,PG,Drama,1997,7.5,260000.0,Robert Zemeckis,Jodie Foster,United States,90000000.0,171120329.0,Warner Bros.,150.0,27,0.9013369888888888,16.508275585106755,93.51327682498248,Robert Zemeckis,17,4.063895908828004,5.0407024878369135,7.241176470588235,0.7365959064587345,Jodie Foster,12,2.2094545828591525,3.7757588225936383,6.766666666666667,0.7240458716424147
1815,Men in Black,PG-13,Action,1997,7.3,529000.0,Barry Sonnenfeld,Tommy Lee Jones,United States,90000000.0,589390539.0,Columbia Pictures,98.0,27,5.548783766666666,101.62775156406236,96.2048290891352,Barry Sonnenfeld,10,1.737198224238408,2.285935129888737,6.4,0.7287737036358481,Tommy Lee Jones,12,1.0067910667667748,2.3380516672230063,6.525,0.7735690602067089
1816,Home Alone 3,PG,Action,1997,4.5,109000.0,Raja Gosnell,Alex D. Linz,United States,32000000.0,79082515.0,Twentieth Century Fox,102.0,27,1.47132859375,25.426392053363063,52.19596422545076,Raja Gosnell,9,2.857073089431017,1.8950542688724927,5.111111111111111,0.647001631459389,Alex D. Linz,2,0.608357376875,1.2204255988422386,4.95,0.636396103067893
1817,Air Force One,R,Action,1997,6.5,185000.0,Wolfgang Petersen,Harrison Ford,United States,85000000.0,315156409.0,Columbia Pictures,124.0,27,2.7077224588235294,49.43803480183286,78.832722176393,Wolfgang Petersen,9,1.2040563896516951,1.5746938496273644,6.711111111111112,0.5254627590144816,Harrison Ford,26,2.980558285217508,4.874781897142552,6.803846153846154,0.8411804891844648
1818,Batman & Robin,PG-13,Action,1997,3.8,238000.0,Joel Schumacher,Arnold Schwarzenegger,United States,125000000.0,238235719.0,Warner Bros.,125.0,27,0.905885752,16.889174791873433,47.04409862008372,Joel Schumacher,20,1.2564280260021945,1.7852545298290474,6.295,0.8988150093610094,Arnold Schwarzenegger,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
1819,Event Horizon,R,Horror,1997,6.7,164000.0,Paul W.S. Anderson,Laurence Fishburne,United Kingdom,60000000.0,26673829.0,Golar Productions,96.0,27,-0.5554361833333333,-9.947781572009278,80.45106543560244,Paul W.S. Anderson,11,2.153649369076076,2.498041416407273,5.909090909090909,0.4657350007344207,Laurence Fishburne,8,-0.0410049996328671,0.7862745586445798,6.15,0.7708992893275453
1820,Hercules,G,Animation,1997,7.3,212000.0,Ron Clements,Tate Donovan,United States,85000000.0,252712101.0,Walt Disney Pictures,93.0,27,1.973083541176471,36.02487856823708,89.5296933416753,Ron Clements,5,4.917553357521007,6.9429649549136165,7.439999999999999,0.3646916505762094,Tate Donovan,1,1.973083541176471,0.0,7.3,0.0
1821,Dante's Peak,PG-13,Action,1997,6.0,85000.0,Roger Donaldson,Pierce Brosnan,United States,116000000.0,178127760.0,Universal Pictures,108.0,27,0.5355841379310344,9.945315816845524,68.10243921283472,Roger Donaldson,11,1.374647858836004,2.3197744969084786,6.636363636363637,0.6801069434621694,Pierce Brosnan,13,1.0589698811622503,1.5014243810254089,6.430769230769231,0.3682947537517004
1822,The Lost World: Jurassic Park,PG-13,Action,1997,6.6,388000.0,Steven Spielberg,Jeff Goldblum,United States,73000000.0,618638999.0,Universal Pictures,129.0,27,7.474506835616438,135.33319652383378,84.9338200827957,Steven Spielberg,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,Jeff Goldblum,5,2.334819120456621,3.1567255129927574,6.2,1.0559356040971437
1823,Scream 2,R,Horror,1997,6.2,161000.0,Wes Craven,Neve Campbell,United States,24000000.0,172363301.0,Dimension Films,120.0,27,6.181804208333333,105.05088785025194,74.33278979259292,Wes Craven,15,3.2789147544902995,4.073265069457204,6.06,0.8642089694380306,Neve Campbell,5,3.5858504373809525,5.137618749497704,6.4,0.5099019513592785
1824,Face/Off,R,Action,1997,7.2,357000.0,John Woo,John Travolta,United States,80000000.0,245676146.0,Permut Presentations,138.0,27,2.070951825,37.68622285959936,92.0555356374848,John Woo,6,1.8663810070877611,1.3809605507550695,6.316666666666666,0.4445971959725643,John Travolta,25,2.9710801184825937,9.052169140149944,5.908,1.2671884890049574
1825,As Good as It Gets,PG-13,Comedy,1997,7.7,282000.0,James L. Brooks,Jack Nicholson,United States,50000000.0,314178011.0,TriStar Pictures,139.0,27,5.28356022,93.66449113425504,96.63240009438591,James L. Brooks,5,3.860409089,5.408956229432632,6.82,0.9284395510748128,Jack Nicholson,18,0.799854673787492,1.7092908502649216,6.605555555555556,0.7696234543189993
1826,Gattaca,PG-13,Drama,1997,7.8,287000.0,Andrew Niccol,Ethan Hawke,United States,36000000.0,12532777.0,Columbia Pictures,106.0,27,-0.6518673055555556,-11.34185847711319,98.0244524589857,Andrew Niccol,5,0.9380975458888888,1.474662314887493,6.82,0.85848704125339,Ethan Hawke,18,4.111256944495993,8.788319849855638,6.783333333333333,0.9419941301178422
1827,The Rainmaker,PG-13,Crime,1997,7.2,68000.0,Francis Ford Coppola,Matt Damon,United States,40000000.0,45916769.0,Constellation Entertainment,135.0,27,0.147919225,2.5892358046843493,80.11629348593935,Francis Ford Coppola,10,0.683176754771172,1.603448617428476,6.859999999999999,0.5501514942874068,Matt Damon,25,1.0411878127010072,1.3054682618725422,6.763999999999999,0.740427804268136
1828,I Know What You Did Last Summer,R,Horror,1997,5.7,136000.0,Jim Gillespie,Jennifer Love Hewitt,United States,17000000.0,125586134.0,Mandalay Entertainment,101.0,27,6.387419647058824,106.34238615022352,67.37633793889367,Jim Gillespie,2,2.754004214438502,5.138425382547364,5.5,0.2828427124746193,Jennifer Love Hewitt,3,2.5211127515837104,3.486701174577276,5.633333333333333,0.9018499505645788
1829,Alien: Resurrection,R,Action,1997,6.2,234000.0,Jean-Pierre Jeunet,Sigourney Weaver,United States,75000000.0,161376069.0,Brandywine Productions,109.0,27,1.15168092,20.88342859235257,76.651073644907,Jean-Pierre Jeunet,3,5.925990343651356,9.082294225308212,7.366666666666667,1.0692676621563628,Sigourney Weaver,8,1.875193039771411,2.08010297924179,6.825,0.7045768740375827
1830,Liar Liar,PG-13,Comedy,1997,6.9,289000.0,Tom Shadyac,Jim Carrey,United States,45000000.0,302710615.0,Universal Pictures,86.0,27,5.726902555555555,100.92046786151349,86.76185557295253,Tom Shadyac,8,2.6856188560317458,2.8334962712624594,6.45,0.6654751256486925,Jim Carrey,22,3.443860226711074,3.8995396045228823,6.75909090909091,0.626904026154449
1831,Donnie Brasco,R,Biography,1997,7.7,287000.0,Mike Newell,Al Pacino,United States,35000000.0,124909762.0,Mandalay Entertainment,127.0,27,2.568850342857143,44.62313612030656,96.76772870951152,Mike Newell,8,7.783186597756133,19.114926697307624,6.7375,0.6988510979764266,Al Pacino,20,0.9898993377553637,1.4494568970735502,7.005,0.8165878945182108
1832,George of the Jungle,PG,Action,1997,5.5,73000.0,Sam Weisman,Brendan Fraser,United States,55000000.0,174463257.0,Walt Disney Pictures,92.0,27,2.1720592181818184,38.71227204662463,61.5901809607179,Sam Weisman,4,0.3979806278297683,1.259015164270359,5.525,0.0499999999999998,Brendan Fraser,15,0.943060400875634,1.6356794335971658,5.733333333333334,0.9692903638868022
1833,Anastasia,G,Animation,1997,7.2,115000.0,Don Bluth,Meg Ryan,United States,50000000.0,139804348.0,Twentieth Century Fox,94.0,27,1.79608696,31.84019186617146,83.8993493328868,Don Bluth,8,0.9122503436413044,2.181429318056156,6.7125,0.6791538853603064,Meg Ryan,5,1.0896150849487178,0.8809319095690399,6.04,0.8905054744357275
1834,Fools Rush In,PG-13,Comedy,1997,6.1,34000.0,Andy Tennant,Matthew Perry,United States,20000000.0,29481428.0,Columbia Pictures,109.0,27,0.4740714,7.969729424877827,63.64810640194962,Andy Tennant,7,2.258458047998998,1.9220361911096373,6.271428571428572,0.5219012860502955,Matthew Perry,2,0.0843831137931034,0.5511024594517214,5.699999999999999,0.5656854249492379
1835,Midnight in the Garden of Good and Evil,R,Crime,1997,6.6,37000.0,Clint Eastwood,John Cusack,United States,35000000.0,25105255.0,Warner Bros.,155.0,27,-0.282707,-4.910863327729894,69.42324306473398,Clint Eastwood,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,John Cusack,20,0.7856510174799645,1.4796953369601435,6.725,0.6495950155370085
1836,Good Burger,PG,Comedy,1997,5.7,27000.0,Brian Robbins,Kel Mitchell,United States,9000000.0,23712993.0,Paramount Pictures,95.0,27,1.634777,26.17725110628113,58.16047522642286,Brian Robbins,8,0.5335012835937499,1.196272801931397,5.5875,0.7754031209635414,Kel Mitchell,1,1.634777,0.0,5.7,0.0
1837,The Edge,R,Action,1997,6.9,70000.0,Lee Tamahori,Anthony Hopkins,United States,30000000.0,43312294.0,Art Linson Productions,117.0,27,0.4437431333333333,7.639795926814708,76.97812859511733,Lee Tamahori,7,0.2390760386614318,0.9606245696639656,6.214285714285715,0.8414839499926532,Anthony Hopkins,16,0.2685993912890584,0.9952940996105272,6.793749999999999,0.606045927852557
1838,My Best Friend's Wedding,PG-13,Comedy,1997,6.3,134000.0,P.J. Hogan,Julia Roberts,United States,38000000.0,299288605.0,TriStar Pictures,105.0,27,6.876015921052631,120.0077709025124,74.3752489972782,P.J. Hogan,3,2.605339677017544,3.7069707945637793,6.766666666666667,0.4509249752822896,Julia Roberts,14,2.898524700407626,2.4065387491854517,6.1071428571428585,0.6438636808831816
1839,Anaconda,PG-13,Action,1997,4.8,99000.0,Luis Llosa,Jon Voight,United States,45000000.0,136885767.0,Cinema Line Film Corporation,89.0,27,2.041905933333333,35.982819704396015,55.21380061976029,Luis Llosa,2,2.4138705444444444,0.5260373977561675,5.199999999999999,0.5656854249492379,Jon Voight,5,-0.0102076349281046,1.1817098816541869,5.24,2.1824298385056964
1840,Tomorrow Never Dies,PG-13,Action,1997,6.5,185000.0,Roger Spottiswoode,Pierce Brosnan,United Kingdom,110000000.0,333011068.0,Eon Productions,119.0,27,2.0273733454545453,37.5388264635026,78.832722176393,Roger Spottiswoode,9,0.7449902318719364,1.6240205928777447,6.011111111111111,0.7928499928177531,Pierce Brosnan,13,1.0589698811622503,1.5014243810254089,6.430769230769231,0.3682947537517004
1841,Speed 2: Cruise Control,PG-13,Action,1997,3.9,76000.0,Jan de Bont,Sandra Bullock,United States,160000000.0,164508066.0,Blue Tulip Productions,121.0,27,0.0281754125,0.5322528246221605,43.83010561514703,Jan de Bont,5,3.3972230160030508,4.401106362649338,5.62,1.2696456198483106,Sandra Bullock,20,3.2299255578075865,3.799183514952461,6.029999999999999,0.7867989778710617
1842,The Saint,PG-13,Action,1997,6.2,64000.0,Phillip Noyce,Val Kilmer,United States,68000000.0,118063304.0,Paramount Pictures,116.0,27,0.7362250588235294,13.277832381663954,68.61315784651921,Phillip Noyce,11,1.195650371425243,1.166963854819748,6.572727272727274,0.6262442160865186,Val Kilmer,15,0.2526277295834801,1.0516942223750956,6.586666666666667,0.5865963161282536
