id,title,rating,genre,score,director,star,country,company,success_index,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std,votes_bin,budget_bin,gross_bin,profit_index_bin,cult_index_bin,runtime_bin,age_bin
272,Revenge of the Nerds,R,Comedy,6.6,Jeff Kanew,Robert Carradine,United States,Twentieth Century Fox,65.31722998025619,4,0.995095275,2.241664693878105,6.075,0.411298755975102,1,4.1093065,0.0,6.6,0.0,mid-low,low,mid-high,high,mid-high,mid-low,mid-high
273,Gremlins,PG,Comedy,7.3,Joe Dante,Zach Galligan,United States,Warner Bros.,210.23354839783656,9,3.4245361782245536,6.658795104935214,6.5888888888888895,0.4648775226993784,3,4.021888278989899,7.751454028150261,6.633333333333333,0.5859465277082313,high,mid-low,high,high,high,mid-low,mid-high
274,Romancing the Stone,PG,Action,6.9,Robert Zemeckis,Michael Douglas,Mexico,Twentieth Century Fox,123.41986562919452,17,4.063895908828004,5.0407024878369135,7.241176470588235,0.7365959064587345,18,3.2060103826568005,5.213205258392383,6.7333333333333325,0.5800608487351082,mid-high,mid-low,mid-high,high,mid-high,mid-low,mid-high
275,Streets of Fire,PG,Action,6.7,Walter Hill,Michael Paré,United States,Universal Pictures,-7.290374012235332,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,2,-0.5281225369458128,0.1216288801063562,6.4,0.4242640687119289,mid-low,mid-low,low,low,mid-low,mid-low,mid-high
276,Sixteen Candles,PG,Comedy,7.0,John Hughes,Molly Ringwald,United States,Universal Pictures,41.47732003366902,8,9.153904223814102,17.08084553302238,6.949999999999999,0.7745966692414832,4,1.3755147789377289,1.9954932112272328,6.050000000000001,0.9882644720249064,mid-high,low,mid-low,mid-high,high,mid-low,mid-high
277,This Is Spinal Tap,R,Comedy,7.9,Rob Reiner,Rob Reiner,United States,Spinal Tap Prod.,13.17731340317571,15,1.638123794612071,2.136388190576369,6.973333333333334,1.0832930395436913,1,0.8944808,0.0,7.9,0.0,high,low,low,mid-high,high,low,mid-high
278,Top Secret!,PG,Comedy,7.2,Jim Abrahams,Val Kilmer,United Kingdom,Kingsmere Properties,20.38659594557989,6,6.6551505380748885,8.167485782718124,6.800000000000001,0.7014271166700075,15,0.2526277295834801,1.0516942223750956,6.586666666666667,0.5865963161282536,mid-high,low,mid-low,mid-high,mid-high,mid-low,mid-high
279,Conan the Destroyer,PG,Action,5.9,Richard Fleischer,Arnold Schwarzenegger,United States,Dino De Laurentiis Company,12.10437232607405,4,-0.1831673733240223,0.7257087511549454,5.05,0.7371114795831997,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936,mid-high,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
280,Children of the Corn,R,Horror,5.6,Fritz Kiersch,Peter Horton,United States,Hal Roach Studios,233.9414397481596,1,17.21123625,0.0,5.6,0.0,1,17.21123625,0.0,5.6,0.0,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
281,The Last Starfighter,PG,Action,6.8,Nick Castle,Lance Guest,United States,Lorimar Film Entertainment,15.12819011579201,1,0.9155526666666668,0.0,6.8,0.0,1,0.9155526666666668,0.0,6.8,0.0,mid-low,mid-low,mid-low,mid-high,mid-high,mid-low,mid-high
282,Splash,PG,Comedy,6.3,Ron Howard,Tom Hanks,United States,Touchstone Pictures,122.83089283326248,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954,mid-high,low,mid-high,high,mid-high,mid-low,mid-high
283,Blood Simple,R,Crime,7.6,Joel Coen,John Getz,United States,River Road Productions,25.86598276129341,10,1.6298190619597068,2.588892752849245,7.510000000000001,0.544569146716517,1,1.8188613333333328,0.0,7.6,0.0,mid-high,low,low,mid-high,high,mid-low,mid-high
284,The Natural,PG,Drama,7.5,Barry Levinson,Robert Redford,United States,TriStar Pictures,12.21895896205366,18,1.7178255235942248,3.672876990846149,6.499999999999999,0.936828190664398,13,2.278730721467688,2.80498623117969,6.653846153846155,0.5076340292891205,mid-low,mid-high,mid-high,mid-low,high,mid-low,mid-high
285,Bachelor Party,R,Comedy,6.3,Neal Israel,Tom Hanks,United States,Bachelor Party Productions,103.14955190679424,1,6.6871894,0.0,6.3,0.0,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954,mid-low,low,mid-high,high,mid-low,mid-low,mid-high
286,Nausicaä of the Valley of the Wind,PG,Animation,8.1,Hayao Miyazaki,Sumi Shimamoto,Japan,Nibariki,106.88378032475396,6,8.353404290193987,4.969866836537183,8.1,0.3224903099319418,1,7.736506,0.0,8.1,0.0,high,low,low,high,high,mid-low,mid-high
287,Friday the 13th: the Final Chapter,R,Horror,6.0,Joseph Zito,Erich Anderson,United States,Paramount Pictures,172.59871036548108,4,4.911662618891402,5.896117094792785,5.55,0.3316624790355399,1,11.684953846153846,0.0,6.0,0.0,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
288,Against All Odds,R,Action,5.9,Taylor Hackford,Rachel Ward,United States,Columbia Pictures,10.948525522588431,10,1.988001608542983,5.135146186866494,6.709999999999999,0.8116512661098839,1,0.6683893846153847,0.0,5.9,0.0,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
289,Supergirl,PG,Action,4.4,Jeannot Szwarc,Helen Slater,United Kingdom,Artistry Limited,-10.275389954888396,3,-0.0711139912791783,0.8449793540742455,5.966666666666668,1.429452109492771,1,-0.5915303428571429,0.0,4.4,0.0,mid-low,mid-high,mid-low,low,low,mid-low,mid-high
290,The Bounty,PG,Adventure,7.0,Roger Donaldson,Mel Gibson,United Kingdom,Dino De Laurentiis Company,-11.165384790758678,11,1.374647858836004,2.3197744969084786,6.636363636363637,0.6801069434621694,25,2.6163136762607264,2.8119898742215423,6.82,0.55,mid-low,mid-high,low,low,mid-high,mid-low,mid-high
291,Firestarter,R,Action,6.1,Mark L. Lester,Drew Barrymore,United States,Dino De Laurentiis Company,2.29145105423367,5,0.7948147311538462,2.2534598168608584,6.1,0.3741657386773941,13,0.9386045655941812,1.9992412313601688,5.823076923076924,0.8564985368287231,mid-low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
292,C.H.U.D.,R,Horror,5.6,Douglas Cheek,John Heard,United States,C.H.U.D. Productions,38.234813550937744,1,2.7235384,0.0,5.6,0.0,1,2.7235384,0.0,5.6,0.0,low,low,low,high,low,low,mid-high
293,The Woman in Red,PG-13,Comedy,6.0,Gene Wilder,Gene Wilder,United States,Orion Pictures,29.087329084480555,2,0.7172329188034189,1.5546156997309206,5.85,0.2121320343559641,2,0.7172329188034189,1.5546156997309206,5.85,0.2121320343559641,low,low,mid-low,mid-high,low,low,mid-high
294,Star Trek III: The Search for Spock,PG,Action,6.7,Leonard Nimoy,William Shatner,United States,Paramount Pictures,58.24217794225647,4,5.11999141224599,6.388552895301252,6.45,0.7,5,3.208062977586663,1.9076030212443515,6.88,0.8497058314499201,mid-high,mid-low,mid-high,high,mid-high,mid-low,mid-high
295,Repo Man,R,Action,6.9,Alex Cox,Harry Dean Stanton,United States,Edge City Productions,-12.997971758790207,3,-0.6637077499999999,0.3318213056453541,6.533333333333334,0.7234178138070235,1,-0.914,0.0,6.9,0.0,mid-low,low,low,low,mid-high,mid-low,mid-high
296,2010: the Year We Make Contact,PG,Adventure,6.8,Peter Hyams,Roy Scheider,United States,Metro-Goldwyn-Mayer (MGM),7.594390460490333,10,0.2670092646613756,1.0992756773731207,5.78,0.7728734264634367,3,0.3214031932900433,0.670968566563668,6.433333333333334,0.3511884584284246,mid-low,mid-high,mid-high,mid-low,mid-high,mid-low,mid-high
297,The Killing Fields,R,Biography,7.8,Roland Joffé,Sam Waterston,United Kingdom,Goldcrest Films International,23.23641620814368,6,-0.2241868055257288,0.8341967012801114,6.3500000000000005,1.217784874269672,1,1.4097424305555557,0.0,7.8,0.0,mid-high,mid-low,mid-low,mid-high,high,mid-low,mid-high
298,The Cotton Club,R,Crime,6.5,Francis Ford Coppola,Richard Gere,United States,Zoetrope Studios,-9.884563694599173,10,0.683176754771172,1.603448617428476,6.859999999999999,0.5501514942874068,22,2.7677518934280383,7.461426937984061,6.199999999999999,0.6900655593423544,low,high,mid-low,low,mid-low,mid-low,mid-high
299,Starman,PG,Others,7.0,John Carpenter,Jeff Bridges,United States,Columbia Pictures,5.182900556419617,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957,mid-low,mid-high,mid-low,mid-low,mid-high,mid-low,mid-high
300,Night of the Comet,PG-13,Comedy,6.4,Thom Eberhardt,Catherine Mary Stewart,United States,Atlantic Entertainment Group,263.77245142805504,3,6.633986955065359,11.229592677767451,6.1000000000000005,0.3000000000000002,1,19.59846,0.0,6.4,0.0,mid-low,low,mid-low,high,mid-low,mid-low,mid-high
301,The Philadelphia Experiment,PG,Adventure,6.1,Stewart Raffill,Michael Paré,United States,New World Pictures,-10.35420389211884,4,-0.3118346211843712,0.6030787245166936,4.9,1.2355835328567093,2,-0.5281225369458128,0.1216288801063562,6.4,0.4242640687119289,low,mid-high,low,low,mid-low,mid-low,mid-high
302,Bolero,R,Comedy,3.0,John Derek,Bo Derek,United States,City Films,4.311606434982625,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189,2,2.449491060439561,3.0772390956523448,3.2,0.2828427124746189,low,low,low,mid-low,low,mid-low,mid-high
303,Cannonball Run II,PG,Action,5.1,Hal Needham,Burt Reynolds,Hong Kong,Arcafin B.V.,6.790122340686562,3,0.8992200703703704,1.9118418230950192,5.0,1.2529964086141667,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
304,Stranger Than Paradise,R,Comedy,7.5,Jim Jarmusch,John Lurie,United States,Cinesthesia Productions,297.3571930120766,8,3.677150233766234,9.160326776558822,7.5,0.1851640199545102,1,26.066666666666663,0.0,7.5,0.0,mid-low,low,low,high,mid-high,low,mid-high
305,The Ice Pirates,PG,Action,5.7,Stewart Raffill,Robert Urich,United States,Metro-Goldwyn-Mayer (MGM),9.351083259649718,4,-0.3118346211843712,0.6030787245166936,4.9,1.2355835328567093,1,0.5839778888888889,0.0,5.7,0.0,low,low,mid-low,mid-low,low,mid-low,mid-high
306,A Passage to India,PG,Adventure,7.3,David Lean,Judy Davis,United Kingdom,EMI Films,11.613211152619693,1,0.7000929375,0.0,7.3,0.0,1,0.7000929375,0.0,7.3,0.0,low,mid-low,mid-low,mid-low,mid-high,mid-high,mid-high
307,Purple Rain,R,Drama,6.5,Albert Magnoli,Prince,United States,Warner Bros.,138.29742520105867,1,8.758771527777778,0.0,6.5,0.0,2,4.183570963888889,6.470310688028699,5.5,1.4142135623730951,mid-low,low,mid-high,high,mid-low,mid-low,mid-high
308,The Hotel New Hampshire,R,Comedy,6.0,Tony Richardson,Rob Lowe,United Kingdom,Filmline Productions,-4.9752710297690745,3,-0.6087323609848485,0.2572653506733248,6.266666666666667,0.2309401076758505,6,0.3995278847015729,1.699985120484088,5.766666666666666,0.78655366420014,low,low,low,low,low,mid-low,mid-high
309,Sheena,PG,Adventure,4.9,John Guillermin,Tanya Roberts,United Kingdom,Colgems Productions Ltd.,-13.097158476496508,2,-0.64887194,0.1696970573505834,4.4,0.7071067811865478,1,-0.76886588,0.0,4.9,0.0,low,mid-high,low,low,low,mid-low,mid-high
310,Missing in Action,R,Action,5.5,Joseph Zito,Chuck Norris,United States,The Cannon Group,117.21688685419272,4,4.911662618891402,5.896117094792785,5.55,0.3316624790355399,11,1.9768179793935727,2.341547611790939,5.4363636363636365,0.5500413207618629,low,low,mid-low,high,low,mid-low,mid-high
311,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,6.4,Hugh Hudson,Christopher Lambert,United Kingdom,Warner Bros.,9.10107491710553,3,3.107951296681096,5.829743602630288,6.300000000000001,0.953939201416946,10,0.2187801868504273,1.994132829855135,5.6000000000000005,0.92135166407235,low,mid-high,mid-high,mid-low,mid-low,mid-low,mid-high
312,Falling in Love,PG-13,Drama,6.5,Ulu Grosbard,Robert De Niro,United States,Paramount Pictures,-1.1830611886809492,3,-0.0158406786549707,0.2768939782895744,6.400000000000001,0.1000000000000001,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164,low,mid-low,mid-low,mid-low,mid-low,mid-low,mid-high
313,Birdy,R,Drama,7.3,Alan Parker,Matthew Modine,United States,A&M Films,-14.32393049474778,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,6,-0.2198221599173452,0.6549522862068115,6.95,0.7791020472312985,mid-low,mid-low,low,low,mid-high,mid-low,mid-high
314,The Company of Wolves,R,Drama,6.7,Neil Jordan,Sarah Patterson,United Kingdom,Incorporated Television Company (ITC),17.333014614509512,9,0.0464111007763298,1.171948126486097,6.6,0.6689544080129827,1,1.194667,0.0,6.7,0.0,low,low,low,mid-high,mid-low,mid-low,mid-high
315,Racing with the Moon,PG,Comedy,6.7,Richard Benjamin,Sean Penn,United States,Jaffe-Lansing,-1.0965504004653093,9,0.7723610787179488,1.9936656951916192,5.966666666666667,0.5787918451395114,17,1.0790018187591086,2.5438101858045603,6.647058823529412,1.0920838149260932,low,low,low,mid-low,low,mid-low,mid-high
316,"Silent Night, Deadly Night",R,Horror,5.9,Charles E. Sellier Jr.,Lilyan Chauvin,United States,TriStar Pictures,18.58883025589246,1,1.339399061032864,0.0,5.9,0.0,1,1.339399061032864,0.0,5.9,0.0,low,low,low,mid-high,low,low,mid-high
317,The Pope of Greenwich Village,R,Action,6.7,Stuart Rosenberg,Eric Roberts,United States,United Artists,-2.3123161698267145,2,1.489579673611111,2.3123163178656525,6.95,0.3535533905932738,3,-0.2871255773809524,0.3260097125311225,6.233333333333334,0.568624070307733,low,low,low,mid-low,mid-low,mid-low,mid-high
318,Rhinestone,PG,Comedy,3.9,Bob Clark,Sylvester Stallone,United States,Twentieth Century Fox,-4.020330178778529,8,6.577614741319097,15.112065009897735,4.7625,1.922749147890667,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927,low,mid-high,mid-low,mid-low,low,mid-low,mid-high
319,Swing Shift,PG,Drama,5.9,Jonathan Demme,Goldie Hawn,United States,Warner Bros.,-9.197888565645918,9,2.387696330138469,4.735230272260011,6.733333333333333,0.9137833441248532,6,2.0038239275363527,3.1576784352884224,6.116666666666667,0.4956477243634503,low,mid-low,low,low,low,mid-low,mid-high
320,Beat Street,PG,Drama,6.5,Stan Lathan,Rae Dawn Chong,United States,Orion Pictures,12.000702269529858,1,0.7469253684210526,0.0,6.5,0.0,1,0.7469253684210526,0.0,6.5,0.0,low,low,mid-low,mid-low,low,mid-low,mid-high
321,The Razor's Edge,PG-13,Drama,6.6,John Byrum,Bill Murray,United Kingdom,Columbia Pictures,-8.124724498511117,1,-0.496001,0.0,6.6,0.0,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604,low,mid-low,low,low,low,mid-low,mid-high
322,Moscow on the Hudson,R,Comedy,6.5,Paul Mazursky,Robin Williams,United States,Bavaria Film,15.20701920864134,6,0.4900036651532678,1.5412421129867,6.283333333333332,0.2926886855802023,24,3.1324694595448155,5.9673057619522165,6.370833333333333,0.9475272930182502,low,mid-low,mid-low,mid-high,mid-low,mid-low,mid-high
323,The Evil That Men Do,R,Action,6.0,J. Lee Thompson,Charles Bronson,Mexico,Capricorn,28.3553010859345,7,0.5502055797614466,0.6585756583237837,5.642857142857143,0.4577377082170634,9,1.172173108950261,2.315140130065051,5.688888888888889,0.4594682917363406,low,low,mid-low,mid-high,low,mid-low,mid-high
324,Firstborn,R,Drama,6.2,Michael Apted,Teri Garr,United States,Paramount Pictures,-3.4750458239987685,12,0.7522163524785248,1.1618754787557588,6.383333333333333,0.4858606858561473,2,-0.5366532321428571,0.4497587784537958,5.800000000000001,0.5656854249492379,low,low,low,mid-low,low,mid-low,mid-high
325,Teachers,R,Comedy,6.1,Arthur Hiller,Nick Nolte,United States,United Artists,33.402987160928724,3,0.9625692320261438,1.5489215751434018,6.0,0.9539392014169458,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836,low,low,mid-low,mid-high,low,mid-low,mid-high
326,The River,PG-13,Drama,6.3,Mark Rydell,Mel Gibson,United States,Universal Pictures,-6.041977476785175,3,-0.4356770555555556,0.0830051230882925,6.033333333333334,0.5507570547286101,25,2.6163136762607264,2.8119898742215423,6.82,0.55,low,mid-low,mid-low,low,low,mid-low,mid-high
327,A Soldier's Story,PG,Crime,7.2,Norman Jewison,Howard E. Rollins Jr.,United States,Columbia Pictures,41.15467247048488,6,1.6176524774074077,1.7797342662298588,6.65,0.811788149704096,1,2.6368911666666666,0.0,7.2,0.0,low,low,mid-low,mid-high,mid-low,mid-low,mid-high
328,Irreconcilable Differences,PG,Comedy,5.8,Charles Shyer,Ryan O'Neal,United States,Hemdale,16.684717913519552,5,0.1862078244444443,1.0695418505071363,5.9,0.3674234614174768,4,-0.1651063214285714,0.9221481038081082,5.0,0.725718035235908,low,low,mid-low,mid-high,low,mid-low,mid-high
329,City Heat,PG,Action,5.5,Richard Benjamin,Clint Eastwood,United States,Warner Bros.,9.095672776471766,9,0.7723610787179488,1.9936656951916192,5.966666666666667,0.5787918451395114,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642,low,mid-high,mid-high,mid-low,low,mid-low,mid-high
330,Flashpoint,R,Action,6.4,William Tannen,Kris Kristofferson,United States,HBO Pictures,-9.90483894971126,1,-0.6145167,0.0,6.4,0.0,2,-0.7676614977272728,0.2165794499527934,6.6,0.2828427124746186,low,mid-low,low,low,low,mid-low,mid-high
331,Lust in the Dust,R,Comedy,6.4,Paul Bartel,Tab Hunter,United States,Fox Run Productions Inc.,-11.296757035298803,1,-0.7574536666666667,0.0,6.4,0.0,1,-0.7574536666666667,0.0,6.4,0.0,low,low,low,low,low,low,mid-high
332,Thief of Hearts,Unrated,Crime,5.8,Douglas Day Stewart,Steven Bauer,United States,Don Simpson/Jerry Bruckheimer Films,2.553168345575916,1,0.1594461111111111,0.0,5.8,0.0,1,0.1594461111111111,0.0,5.8,0.0,low,low,low,mid-low,low,mid-low,mid-high
333,The Brother from Another Planet,R,Comedy,6.8,John Sayles,Joe Morton,United States,Anarchist's Convention Films,121.3546098486361,9,1.6697337955669955,3.286338774504436,7.177777777777777,0.4737556801183967,1,9.50631142857143,0.0,6.8,0.0,low,low,low,high,mid-low,mid-low,mid-high
334,Broadway Danny Rose,PG,Comedy,7.4,Woody Allen,Woody Allen,United States,Orion Pictures,5.166846906283526,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,12,-0.1928771697332451,0.4202342906245222,6.933333333333333,0.4334498677803327,mid-low,low,low,mid-low,mid-high,low,mid-high
335,Best Defense,R,Comedy,3.8,Willard Huyck,Dudley Moore,United States,Cinema Group Ventures,1.1743325725568248,2,0.0481577372372372,0.0313061886935549,4.25,0.636396103067893,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
336,Micki + Maude,PG-13,Comedy,6.0,Blake Edwards,Dudley Moore,United States,BBE,12.020919650355353,10,0.1327547436998743,0.7706314247375863,5.449999999999999,0.8209073570683169,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
337,Protocol,PG,Comedy,5.5,Herbert Ross,Goldie Hawn,United States,Hawn / Sylbert Movie Company,19.27066700603599,7,3.171067330673333,4.2198020051955325,6.457142857142856,0.5287001130355558,6,2.0038239275363527,3.1576784352884224,6.116666666666667,0.4956477243634503,low,mid-low,mid-low,mid-high,low,mid-low,mid-high
338,Choose Me,R,Comedy,6.8,Alan Rudolph,Geneviève Bujold,United States,Tartan Productions,34.42064522543399,5,0.3157180293956044,1.55977184252439,5.98,0.8671793355471521,1,2.5574757142857143,0.0,6.8,0.0,low,low,low,mid-high,low,mid-low,mid-high
339,Unfaithfully Yours,PG,Comedy,6.0,Howard Zieff,Dudley Moore,United States,Twentieth Century Fox,10.7694139755418,4,2.517708518627451,2.4496689607922875,6.4,0.3915780041490245,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434,low,mid-low,mid-low,mid-low,low,mid-low,mid-high
