id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
609,United States,The Guber-Peters Company,PG,Comedy,James Foley,Madonna,4.8,low,-0.5702818235294118,not-profitable,low,very-old,mid,low,mid-low,low,9,1.16931106429516,2.6820388676099363,5.9,1.120267825120404,5,-0.0970343226452763,0.979889400793087,4.78,0.973139250056229
610,United States,Carolco Pictures,R,Action,Walter Hill,Nick Nolte,6.6,mid,-0.4860070909090909,not-profitable,low,very-old,mid,low,mid-high,mid-low,15,0.3854155039260235,1.7554336289526038,6.246666666666668,0.5262626539593902,13,0.6202144527893046,2.0062483138239866,6.43076923076923,0.5618193888083836
611,United States,Cinecom Entertainment Group,PG-13,Drama,John Sayles,Chris Cooper,7.9,high,-0.5799105,not-profitable,mid-high,very-old,mid,low,low,low,9,1.6697337955669955,3.286338774504436,7.177777777777777,0.4737556801183967,2,0.4509433499999999,1.45784749549452,7.65,0.3535533905932738
612,United States,TriStar Pictures,R,Crime,Peter Yates,Cher,6.6,mid,0.2953379310344827,not-profitable,mid-low,very-old,mid,low,mid-low,mid-low,4,-0.3897370749474405,0.5433735260387021,6.199999999999999,0.2708012801545319,6,1.848038442783822,2.2371137885638133,6.866666666666667,0.3444802848737017
613,United Kingdom,Fourth Protocol,R,Other,John Mackenzie,Michael Caine,6.6,mid,1.0706385,profitable,mid-low,very-old,mid,low,low,mid-low,3,-0.0978230371939736,1.0296597878981495,6.033333333333334,0.4932882862316245,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
614,United States,De Laurentiis Entertainment Group (DEG),PG-13,Comedy,Bob Giraldi,Jon Cryer,6.4,mid,0.0027772857142857,not-profitable,low,very-old,mid,low,low,low,1,0.0027772857142857,0.0,6.4,0.0,1,0.0027772857142857,0.0,6.4,0.0
615,United States,Lorimar Motion Pictures,PG,Comedy,Alan Rudolph,Timothy Hutton,6.4,mid,-0.6482426923076923,not-profitable,low,very-old,mid,low,mid-low,low,5,0.3157180293956044,1.55977184252439,5.98,0.8671793355471521,3,-0.1711082585470085,0.5480672616040675,6.4,0.3999999999999999
616,United States,De Laurentiis Entertainment Group (DEG),PG,Comedy,Tom McLoughlin,Michael E. Knight,5.7,mid,-0.75137975,not-profitable,low,very-old,mid,low,low,low,2,2.369652958333333,4.413806784735032,5.85,0.2121320343559641,1,-0.75137975,0.0,5.7,0.0
617,United States,Paramount Pictures,R,Comedy,Michael Apted,Richard Pryor,5.4,low,0.4457501428571429,not-profitable,low,very-old,mid,low,mid-low,mid-low,12,0.7522163524785248,1.1618754787557588,6.383333333333333,0.4858606858561473,7,0.916254628422278,0.9895769186914734,6.07142857142857,0.570713838726805
618,United States,Imagine Films Entertainment,PG-13,Comedy,Rod Daniel,Dudley Moore,5.2,low,2.2740557142857143,profitable,low,very-old,mid,low,mid-low,mid-low,4,3.0649421932327474,3.0659370213273887,5.424999999999999,0.4787135538781688,7,2.2644331008228984,4.658823538628567,5.628571428571429,1.0045136231269434
619,United States,Independent Film Centre,R,Action,Lance Hool,Patrick Swayze,5.1,low,-0.8402877840909091,not-profitable,low,very-old,mid,low,low,low,2,1.3112766473736326,3.042771599296713,5.199999999999999,0.1414213562373096,11,5.342435762998411,11.781732942726146,6.290909090909091,0.704917790177756
620,United States,Touchstone Pictures,R,Comedy,Barry Levinson,Richard Dreyfuss,6.6,mid,1.310126,profitable,mid-low,very-old,mid,low,mid-low,mid-low,18,1.7178255235942248,3.672876990846149,6.499999999999999,0.936828190664398,9,0.4412703172281676,1.443652203906612,6.5,0.5744562646538027
621,United States,Empire Pictures,R,Crime,Renny Harlin,Lane Smith,5.8,mid,-0.913574,not-profitable,low,very-old,mid,low,low,low,15,0.5418821996105208,1.2590900158096514,5.673333333333333,0.8955976987996555,1,-0.913574,0.0,5.8,0.0
622,United States,Golan-Globus Productions,R,Crime,Jerry Schatzberg,Christopher Reeve,6.4,mid,-0.7761776,not-profitable,low,very-old,mid,low,low,low,1,-0.7761776,0.0,6.4,0.0,5,0.0030761703469079,0.714317060763402,5.6,1.3397761006974265
623,United States,Orion Pictures,PG,Other,Peter Yates,Kelly McGillis,6.1,mid,-0.9671554285714286,not-profitable,low,very-old,mid,low,mid-low,low,4,-0.3897370749474405,0.5433735260387021,6.199999999999999,0.2708012801545319,2,0.2502037472527473,1.7216058567298826,6.65,0.7778174593052027
624,United States,TriStar Pictures,R,Action,Christopher Cain,Jim Belushi,6.3,mid,0.7940854545454545,not-profitable,low,very-old,mid,low,mid-low,mid-low,5,0.7037105243730484,1.1436301908484303,5.9,1.176860229593982,4,1.1283758473128342,1.7021625256375643,6.15,0.2380476142847616
625,United States,Golan-Globus Productions,R,Action,Sam Firstenberg,Michael Dudikoff,4.9,low,10.428571428571429,very profitable,low,very-old,mid,low,low,low,4,9.477411267857144,7.2339759195241555,5.574999999999999,0.5123475382979796,3,6.699392642857144,5.673736557269968,5.400000000000001,0.4582575694955837
626,United Kingdom,The Samuel Goldwyn Company,R,Action,Mike Hodges,Mickey Rourke,6.3,mid,-0.7612188333333333,not-profitable,low,very-old,mid,low,low,low,1,-0.7612188333333333,0.0,6.3,0.0,12,0.3642019569317387,2.1872953122516514,6.525,0.9964710459689964
627,United Kingdom,Zenith Entertainment,R,Crime,Wayne Wang,Tom Hulce,5.3,low,-0.909582,not-profitable,low,very-old,mid,low,low,low,7,0.64080125710611,1.096562909653502,6.385714285714285,0.9281317640446164,1,-0.909582,0.0,5.3,0.0
628,United States,De Laurentiis Entertainment Group (DEG),R,Drama,William Friedkin,Michael Biehn,6.2,mid,-0.8938176,not-profitable,low,very-old,mid,low,low,low,9,0.1671310772727273,0.9243315656087414,6.133333333333334,0.7858116822750857,2,-0.94599035,0.0737834106363008,5.1,1.5556349186104046
629,United States,Gladden Entertainment,R,Action,Michael Cimino,Christopher Lambert,5.4,low,-0.3992356666666666,not-profitable,low,very-old,mid,low,low,low,4,-0.597045053030303,0.340834816343995,6.125,0.8381527307120104,10,0.2187801868504273,1.994132829855135,5.6000000000000005,0.92135166407235
630,United States,H.I.T. Films,R,Horror,Tom Daley,Deborah Winters,5.1,low,-0.4583025,not-profitable,low,very-old,short,low,low,low,1,-0.4583025,0.0,5.1,0.0,1,-0.4583025,0.0,5.1,0.0
631,United States,Columbia Pictures,PG,Action,Paul Weiland,Bill Cosby,2.2,low,-0.8076977083333333,not-profitable,low,very-old,short,low,mid-high,low,3,0.3143492805555555,1.2490728505407191,4.533333333333334,2.030599254735737,1,-0.8076977083333333,0.0,2.2,0.0
632,United Kingdom,Columbia Pictures,R,Crime,Michael Radford,Sarah Miles,6.3,mid,-0.4136696226415094,not-profitable,low,very-old,mid,low,low,low,3,1.868214370230608,3.8382975990573,7.0,0.7000000000000002,1,-0.4136696226415094,0.0,6.3,0.0
633,United States,Conquering Unicorn,R,Comedy,Robert Townsend,Robert Townsend,7.0,mid,51.28617,very profitable,mid-low,very-old,short,low,low,low,2,25.3435027,36.68847193979301,6.1,1.2727922061357857,2,25.3435027,36.68847193979301,6.1,1.2727922061357857
634,United States,Warner Bros.,R,Drama,Martin Ritt,Barbra Streisand,6.6,mid,0.23800008,not-profitable,low,very-old,mid,low,mid-high,mid-low,3,0.2884897368115942,1.061591306729211,6.666666666666667,0.3055050463303892,5,0.8214550702857142,1.05404734350101,6.44,0.4159326868617082
635,United States,Orion Pictures,R,Action,Harley Cokeliss,Burt Reynolds,5.7,mid,-0.6939142,not-profitable,low,very-old,mid,low,low,low,1,-0.6939142,0.0,5.7,0.0,11,0.3383893780774046,1.3240128270374505,5.490909090909091,0.5923758020961787
636,United Kingdom,Commies From Mars Corporation,R,Action,Alex Cox,Sy Richardson,5.7,mid,-0.7898,not-profitable,low,very-old,short,low,low,low,3,-0.6637077499999999,0.3318213056453541,6.533333333333334,0.7234178138070235,1,-0.7898,0.0,5.7,0.0
637,United Kingdom,Cineplex Odeon Films,R,Crime,Tony Bill,Jodie Foster,6.2,mid,-0.8237809090909091,not-profitable,low,very-old,mid,low,low,low,4,-0.2166221356060605,1.1596065944263203,6.65,0.3872983346207415,12,2.2094545828591525,3.7757588225936383,6.766666666666667,0.7240458716424147
638,United States,TriStar Pictures,PG-13,Action,Roger Young,Michael Keaton,4.7,low,-0.8826867894736842,not-profitable,low,very-old,mid,low,mid-low,low,1,-0.8826867894736842,0.0,4.7,0.0,14,2.491727459641436,3.726177127664989,6.378571428571428,0.8432342237148324
639,United States,TriStar Pictures,PG,Comedy,Robert Benton,Jeff Bridges,5.5,mid,-0.5275140833333334,not-profitable,low,very-old,short,low,mid-low,low,6,-0.2431020476914415,0.6162249171330052,6.233333333333333,0.6377042156569666,23,0.6402721465151877,1.8098505847445645,6.8478260869565215,0.6222171246418957
640,United Kingdom,British Screen Productions,R,Comedy,Terry Jones,Julie Walters,6.4,mid,-0.9123433397605488,not-profitable,low,very-old,mid,low,mid-low,low,2,-0.1256329476580522,1.1125765061712063,6.95,0.7778174593052021,1,-0.9123433397605488,0.0,6.4,0.0
641,United States,Kings Road Entertainment,PG-13,Comedy,Phil Alden Robinson,Patrick Dempsey,6.2,mid,-0.8572311428571429,not-profitable,low,very-old,mid,low,low,low,3,1.5232960436000489,2.2344659298248435,6.566666666666667,0.4725815626252605,3,0.026181219047619,1.416651980245668,6.1000000000000005,0.1732050807568876
642,United States,The Cannon Group,PG,Comedy,Jerry Belson,Sally Field,5.4,low,-0.6192016,not-profitable,low,very-old,mid,low,mid-low,low,2,-0.430382,0.2670312391618628,5.800000000000001,0.5656854249492379,6,2.603498472777777,5.452990250545008,6.283333333333332,0.5741660619251772
643,United States,Jack Rollins & Charles H. Joffe Productions,PG,Drama,Woody Allen,Elaine Stritch,6.5,mid,-0.9513566,not-profitable,mid-low,very-old,short,low,low,low,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,1,-0.9513566,0.0,6.5,0.0
644,United States,New World Entertainment Films,R,Drama,Bill Condon,Eric Stoltz,5.4,low,-0.81413875,not-profitable,low,very-old,mid,low,low,low,10,2.1208909335795454,2.8904652026779365,6.23,0.8982080926922099,3,-0.6321883734567901,0.2388353803690386,6.233333333333333,0.7371114795831991
645,United States,De Laurentiis Entertainment Group (DEG),PG,Comedy,Richard Fleischer,Eddie Deezen,5.1,low,-0.9010967,not-profitable,low,very-old,mid,low,low,low,4,-0.1831673733240223,0.7257087511549454,5.05,0.7371114795831997,1,-0.9010967,0.0,5.1,0.0
646,United States,Twentieth Century Fox,R,Action,John McTiernan,Bruce Willis,8.2,high,4.057257035714286,very profitable,high,very-old,mid,high,mid-high,high,10,1.9313320700362973,2.481354725654941,6.67,1.441488428288236,34,1.5339112056959532,2.924830316476209,6.514705882352941,0.8367079621371742
647,United States,Universal Pictures,R,Action,Martin Brest,Robert De Niro,7.5,high,1.7204535333333333,profitable,high,very-old,mid,mid-high,mid-high,mid-high,5,5.273213323034647,9.253635570380712,6.5,2.2572106680591424,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
648,United States,The Geffen Company,PG,Comedy,Tim Burton,Alec Baldwin,7.5,high,3.9513382666666654,very profitable,high,very-old,mid,high,mid-low,mid-high,19,2.480357505262285,2.5065973179222136,6.98421052631579,0.6300468747065454,10,0.9019943135048278,1.7667118755210809,6.029999999999999,0.8994442728707545
649,United States,American Entertainment Partners II L.P.,PG,Comedy,Penny Marshall,Tom Hanks,7.3,mid,7.4404045,very profitable,high,very-old,mid,high,mid-low,high,6,1.6645779836021506,2.993266160716844,6.783333333333332,0.82320511822186,38,3.633372451040167,3.171638270470585,7.092105263157895,0.849922597094954
650,United States,United Artists,R,Drama,Barry Levinson,Dustin Hoffman,8.0,high,13.1930174,very profitable,high,very-old,mid,high,mid-high,high,18,1.7178255235942248,3.672876990846149,6.499999999999999,0.936828190664398,8,3.532686233482143,4.781777205223071,6.8,0.6886840453253685
651,United States,Double Play,PG-13,Crime,Sidney Lumet,River Phoenix,7.7,high,-0.5931512857142858,not-profitable,mid-high,very-old,mid,low,low,low,10,0.096178419434435,1.0213901880772909,6.529999999999999,0.9978309810116476,3,0.0136448714285714,1.3499711731980082,7.033333333333334,0.6506407098647711
652,United States,Alive Films,R,Action,John Carpenter,Roddy Piper,7.3,mid,2.252232,profitable,high,very-old,mid,mid-high,low,mid-low,14,2.05643753668149,5.486372168571816,6.621428571428572,0.8450567313032178,1,2.252232,0.0,7.3,0.0
653,United Kingdom,Metro-Goldwyn-Mayer (MGM),PG,Action,Ron Howard,Val Kilmer,7.3,mid,0.6362818,not-profitable,high,very-old,mid,mid-high,mid-high,mid-high,23,2.41139959284554,2.467206971871922,6.834782608695652,0.708140134855302,15,0.2526277295834801,1.0516942223750956,6.586666666666667,0.5865963161282536
654,Australia,Paramount Pictures,PG,Action,John Cornell,Paul Hogan,5.6,mid,16.114729285714287,very profitable,mid-low,very-old,mid,mid-high,mid-low,high,2,7.696163562857143,11.905649820993832,5.6,0.0,5,10.467883847683764,16.05074487628614,5.58,0.6572670690061992
655,United States,New World Pictures,R,Comedy,Michael Lehmann,Winona Ryder,7.2,mid,-0.6120103333333333,not-profitable,high,very-old,mid,mid-high,low,low,4,0.5867194453996984,2.676069824258164,6.025,0.7932002689527197,7,0.7016881478550951,1.4036040389389122,6.685714285714285,0.951189731211342
656,United States,Paramount Pictures,R,Comedy,John Landis,Eddie Murphy,7.1,mid,6.4039051538461536,very profitable,high,very-old,mid,high,mid-high,high,12,1.493178278911983,2.363542184131086,6.400000000000001,1.085440840479949,27,2.3549395189786413,4.553802382824596,5.707407407407407,1.0015088332211268
657,United States,Touchstone Pictures,PG,Animation,Robert Zemeckis,Bob Hoskins,7.7,high,3.7114851142857135,very profitable,high,very-old,mid,high,high,high,17,4.063895908828004,5.0407024878369135,7.241176470588235,0.7365959064587345,2,1.5736119842261904,3.023409175163198,5.9,2.5455844122715714
658,United States,Night Life Inc.,R,Comedy,Donald Petrie,Annabeth Gish,6.3,mid,1.1322021666666666,profitable,mid-low,very-old,mid,mid-low,low,mid-low,9,0.6915086113909836,1.523889062896233,5.688888888888888,0.5348935511960404,1,1.1322021666666666,0.0,6.3,0.0
659,Italy,Cristaldifilm,PG,Drama,Giuseppe Tornatore,Philippe Noiret,8.5,high,1.6038126,profitable,high,very-old,long,high,low,mid-low,2,1.4717511888888888,0.1867630386594621,8.3,0.2828427124746193,1,1.6038126,0.0,8.5,0.0
660,United States,Orion Pictures,R,Crime,Alan Parker,Gene Hackman,7.8,high,1.3069295333333333,profitable,high,very-old,mid,mid-high,mid-low,mid-low,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791
661,United States,United Artists,R,Fantasy,Tom Holland,Catherine Hicks,6.6,mid,3.910742666666666,very profitable,mid-high,very-old,short,mid-high,low,mid-high,3,2.1605672527233115,1.5909935410449632,6.5,0.6557438524302001,1,3.910742666666666,0.0,6.6,0.0
662,United States,Universal Pictures,PG,Comedy,Ivan Reitman,Arnold Schwarzenegger,6.1,mid,13.4409592,very profitable,mid-high,very-old,mid,mid-high,mid-low,high,14,4.117470971965732,4.718749305497022,6.164285714285713,0.8186359600975487,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
663,United States,Paramount Pictures,PG-13,Comedy,David Zucker,Leslie Nielsen,7.6,high,5.56301475,very profitable,high,very-old,short,high,mid-low,mid-high,6,2.413632863335346,2.2819617579802824,6.05,1.1273863579093018,6,1.4364084487520128,2.3464807051343146,6.05,1.2629330940315089
664,United States,Universal Pictures,PG,Comedy,Howard Deutch,Dan Aykroyd,6.6,mid,0.8106345833333334,not-profitable,mid-high,very-old,mid,mid-low,mid-high,mid-high,8,0.7361116963194444,1.407222484322526,6.125,0.700510018282598,8,0.6314649401807073,1.1787398794427009,5.6375,0.7190022849159005
665,United States,Touchstone Pictures,R,Comedy,Roger Donaldson,Tom Cruise,5.9,mid,7.57523905,very profitable,mid-low,very-old,mid,mid-high,mid-low,high,11,1.374647858836004,2.3197744969084786,6.636363636363637,0.6801069434621694,34,3.482784989577696,4.20076278025408,6.8500000000000005,0.7308152359460693
666,Japan,Tokuma Japan Communications,G,Animation,Hayao Miyazaki,Hitoshi Takagi,8.2,high,7.257005405405406,very profitable,high,very-old,short,high,low,mid-low,6,8.353404290193987,4.969866836537183,8.1,0.3224903099319418,1,7.257005405405406,0.0,8.2,0.0
667,United States,Morgan Creek Entertainment,R,Action,Christopher Cain,Emilio Estevez,6.9,mid,2.5124273846153846,profitable,mid-high,very-old,mid,mid-high,mid-low,mid-high,5,0.7037105243730484,1.1436301908484303,5.9,1.176860229593982,8,7.297888288507325,17.537050738092535,6.4375,0.7689278249614848
668,United Kingdom,Metro-Goldwyn-Mayer (MGM),R,Comedy,Charles Crichton,John Cleese,7.5,high,7.332494933333333,very profitable,high,very-old,mid,high,low,mid-high,1,7.332494933333333,0.0,7.5,0.0,3,2.456274259259259,4.271590317874216,7.133333333333333,0.6350852961085881
669,United States,Twentieth Century Fox,R,Comedy,Mike Nichols,Melanie Griffith,6.8,mid,2.6768968571428573,profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,12,1.445023913001829,1.6407626232705936,6.658333333333334,0.4832810839052219,6,0.272153765079365,1.4670748013012205,6.233333333333333,0.3881580434135904
670,United States,Cannon International,R,Action,Newt Arnold,Jean-Claude Van Damme,6.8,mid,9.732835454545455,very profitable,mid-high,very-old,mid,mid-high,low,mid-low,1,9.732835454545455,0.0,6.8,0.0,18,2.908252428222517,5.0843127240781305,5.527777777777778,0.7458162173520764
671,Canada,Universal Pictures,R,Drama,Martin Scorsese,Willem Dafoe,7.5,high,0.2665288571428571,not-profitable,high,very-old,long,mid-high,low,low,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,7,-0.5454171035971964,0.4450871339990421,6.785714285714286,0.6542898731412844
672,United States,Orion Pictures,R,Comedy,Jonathan Demme,Michelle Pfeiffer,6.2,mid,1.1486757,profitable,mid-low,very-old,mid,low,low,mid-low,9,2.387696330138469,4.735230272260011,6.733333333333333,0.9137833441248532,8,0.7431141190527578,2.5406144328929803,6.1875,0.7881941385217222
673,United States,Lucasfilm,G,Animation,Don Bluth,Pat Hingle,7.4,high,5.75686768,very profitable,high,very-old,short,mid-high,mid-low,mid-high,8,0.9122503436413044,2.181429318056156,6.7125,0.6791538853603064,1,5.75686768,0.0,7.4,0.0
674,United States,Carolco Pictures,R,Action,Peter MacDonald,Sylvester Stallone,5.8,mid,2.000247793650794,profitable,mid-low,very-old,mid,mid-high,high,high,2,2.5114741968253966,0.7229833128127394,5.65,0.2121320343559641,32,1.7957128734140042,2.507194595388316,6.0875,0.8303710791159927
675,Canada,Paramount Pictures,R,Crime,Jonathan Kaplan,Kelly McGillis,7.2,mid,1.4675629230769232,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,6,-0.1397794309157508,0.8724288406705559,6.266666666666666,0.6742897497861484,2,0.2502037472527473,1.7216058567298826,6.65,0.7778174593052027
