id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1024,Return to the Blue Lagoon,United States,Columbia Pictures,PG-13,Adventure,1991,William A. Graham,Brian Krause,5.2,low,-0.7447405454545455,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,low,profitable,low,low,low
1025,The Last Boy Scout,United States,Geffen Pictures,R,Action,1991,Tony Scott,Bruce Willis,7.0,mid-high,0.3839517441860465,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,high,profitable,high,mid-high,mid,high,profitable,high,mid-high,high
1026,Star Trek VI: The Undiscovered Country,United States,Paramount Pictures,PG,Action,1991,Nicholas Meyer,William Shatner,7.2,mid-high,2.2296332,profitable,high,very-old,mid,mid-high,mid-high,mid-high,low,profitable,high,mid-high,high,mid,very-profitable,high,mid-high,high
1027,My Own Private Idaho,United States,New Line Cinema,R,Drama,1991,Gus Van Sant,River Phoenix,7.0,mid-high,1.5605344,profitable,mid-high,very-old,mid,mid-high,low,low,high,profitable,high,mid-high,high,low,not-profitable,low,mid-high,high
1028,Drop Dead Fred,United States,PolyGram Filmed Entertainment,PG-13,Comedy,1991,Ate de Jong,Phoebe Cates,5.9,mid-low,1.0445508249852682,profitable,mid-low,very-old,mid,mid-low,low,mid-low,low,not-profitable,low,low,low,mid,not-profitable,high,mid-low,low
1029,Hot Shots!,United States,Twentieth Century Fox,PG-13,Action,1991,Jim Abrahams,Charlie Sheen,6.8,mid-high,5.965237076923077,very-profitable,mid-high,very-old,short,mid-high,mid-high,high,mid,very-profitable,high,mid-high,mid,high,profitable,high,mid-low,mid
1030,Hudson Hawk,United States,TriStar Pictures,R,Action,1991,Michael Lehmann,Bruce Willis,5.8,mid-low,-0.7351064615384615,not-profitable,mid-low,very-old,mid,mid-high,high,mid-low,mid,profitable,high,mid-low,high,high,profitable,high,mid-high,high
1031,The Prince of Tides,United States,Columbia Pictures,R,Drama,1991,Barbra Streisand,Barbra Streisand,6.7,mid-high,1.4929199666666666,profitable,mid-low,very-old,mid,low,mid-high,mid-high,low,profitable,mid,mid-high,low,mid,not-profitable,mid,mid-low,low
1032,Barton Fink,United Kingdom,Circle Films,R,Comedy,1991,Joel Coen,John Turturro,7.7,high,-0.316229,not-profitable,high,very-old,mid,mid-high,low,low,high,profitable,high,high,low,low,not-profitable,low,low,low
1033,Nothing But Trouble,United States,Applied Action,PG-13,Comedy,1991,Dan Aykroyd,Chevy Chase,5.1,low,-0.788005175,not-profitable,low,very-old,mid,mid-low,mid-high,low,low,not-profitable,low,low,low,high,profitable,high,mid-low,high
1034,What About Bob?,United States,Touchstone Pictures,PG,Comedy,1991,Frank Oz,Bill Murray,7.0,mid-high,0.8202236857142857,not-profitable,mid-high,very-old,mid,mid-high,mid-high,mid-high,high,profitable,mid,mid-high,mid,high,very-profitable,high,mid-high,mid
1035,Naked Lunch,Canada,Recorded Picture Company (RPC),R,Drama,1991,David Cronenberg,Peter Weller,7.0,mid-high,-0.8349151875,not-profitable,mid-high,very-old,mid,mid-low,mid-low,low,high,not-profitable,mid,mid-high,mid,mid,not-profitable,mid,mid-low,mid
1036,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,United States,Golden Harvest Company,PG,Action,1991,Michael Pressman,Paige Turco,6.0,mid-low,2.14627252,profitable,mid-low,very-old,short,mid-high,mid-high,mid-high,low,not-profitable,low,low,low,low,not-profitable,low,low,low
1037,The Naked Gun 2½: The Smell of Fear,United States,Paramount Pictures,PG-13,Comedy,1991,David Zucker,Leslie Nielsen,6.9,mid-high,2.7795830869565217,profitable,mid-high,very-old,short,mid-high,mid-high,mid-high,mid,profitable,high,mid-low,high,mid,profitable,high,mid-low,high
1038,Double Impact,United States,Stone Group Pictures,R,Action,1991,Sheldon Lettich,Jean-Claude Van Damme,5.6,mid-low,1.0068478,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,low,profitable,high,mid-high,low,high,very-profitable,high,mid-low,mid
1039,The Commitments,Ireland,Beacon Communications,R,Comedy,1991,Alan Parker,Robert Arkins,7.6,high,0.2432975,not-profitable,mid-high,very-old,mid,mid-low,mid-low,mid-low,high,not-profitable,low,mid-high,mid,low,not-profitable,low,low,low
1040,New Jack City,United States,Warner Bros.,R,Action,1991,Mario Van Peebles,Wesley Snipes,6.7,mid-high,4.953044125,very-profitable,mid-high,very-old,mid,mid-low,low,mid-high,low,not-profitable,low,mid-low,low,high,not-profitable,mid,mid-low,low
1041,Toy Soldiers,United States,TriStar Pictures,R,Action,1991,Daniel Petrie Jr.,Sean Astin,6.6,mid-high,0.5073942,not-profitable,mid-low,very-old,mid,mid-low,low,mid-low,low,not-profitable,low,low,low,low,very-profitable,mid,mid-high,high
1042,The People Under the Stairs,United States,Universal Pictures,R,Comedy,1991,Wes Craven,Brandon Quintin Adams,6.4,mid-high,4.224525666666667,very-profitable,mid-low,very-old,mid,mid-low,low,mid-low,high,very-profitable,high,mid-low,high,low,not-profitable,low,low,low
1043,Regarding Henry,United States,Paramount Pictures,PG-13,Drama,1991,Mike Nichols,Harrison Ford,6.7,mid-high,0.72006,not-profitable,mid-high,very-old,mid,mid-low,mid-high,mid-high,high,profitable,mid,mid-high,low,high,very-profitable,high,mid-high,high
1044,Bugsy,United States,TriStar Pictures,R,Biography,1991,Barry Levinson,Warren Beatty,6.8,mid-high,0.6371338666666667,not-profitable,mid-high,very-old,mid,mid-low,mid-high,mid-high,high,profitable,high,mid-high,high,mid,not-profitable,mid,mid-low,high
1045,Doc Hollywood,United States,Warner Bros.,PG-13,Comedy,1991,Michael Caton-Jones,Michael J. Fox,6.2,mid-low,1.74153895,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,mid,not-profitable,low,mid-low,high,high,very-profitable,high,mid-high,high
1046,Night on Earth,France,Victor Company of Japan (JVC),R,Comedy,1991,Jim Jarmusch,Winona Ryder,7.7,high,-0.4217691428571428,not-profitable,high,very-old,mid,mid-high,low,low,high,very-profitable,high,high,low,mid,not-profitable,mid,mid-high,high
1047,Child's Play 3,United Kingdom,Universal Pictures,R,Horror,1991,Jack Bender,Justin Whalin,5.1,low,0.5815580769230769,not-profitable,low,very-old,mid,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
1048,Freddy's Dead: The Final Nightmare,United States,New Line Cinema,R,Other,1991,Rachel Talalay,Robert Englund,4.9,low,2.170184818181818,profitable,low,very-old,short,mid-low,mid-low,mid-low,low,not-profitable,low,low,low,mid,very-profitable,high,mid-low,low
1049,Oscar,United States,Joseph S. Vecchio Entertainment,PG,Comedy,1991,John Landis,Sylvester Stallone,6.5,mid-high,-0.3267795428571428,not-profitable,mid-low,very-old,mid,mid-low,mid-high,mid-low,high,profitable,high,mid-high,high,high,profitable,high,mid-low,high
1050,The Lovers on the Bridge,France,Films A2,R,Drama,1991,Leos Carax,Juliette Binoche,7.6,high,-0.9989400357142856,not-profitable,mid-high,very-old,mid,low,mid-high,low,low,not-profitable,low,low,low,low,profitable,high,mid-high,low
1051,Highlander II: The Quickening,United Kingdom,Davis-Panzer Productions,R,Action,1991,Russell Mulcahy,Christopher Lambert,4.2,low,-0.4814553333333333,not-profitable,low,very-old,mid,mid-low,mid-high,mid-low,mid,not-profitable,mid,mid-high,low,high,not-profitable,high,mid-low,mid
1052,Stone Cold,United States,Stone Group Pictures,R,Action,1991,Craig R. Baxley,Brian Bosworth,6.0,mid-low,-0.4616537058823529,not-profitable,low,very-old,mid,low,mid-low,low,low,not-profitable,mid,mid-low,low,low,not-profitable,low,low,low
1053,Showdown in Little Tokyo,United States,Little Tokyo Productions,R,Action,1991,Mark L. Lester,Dolph Lundgren,6.1,mid-low,-0.715555375,not-profitable,mid-low,very-old,short,low,low,low,mid,profitable,high,mid-low,low,mid,not-profitable,low,mid-low,low
1054,Jungle Fever,United States,Universal Pictures,R,Drama,1991,Spike Lee,Wesley Snipes,6.6,mid-high,2.134477285714285,profitable,mid-low,very-old,mid,low,mid-low,mid-high,high,very-profitable,high,mid-high,high,high,not-profitable,mid,mid-low,low
1055,Harley Davidson and the Marlboro Man,United States,Krisjair,R,Action,1991,Simon Wincer,Mickey Rourke,6.1,mid-low,-0.6767510434782609,not-profitable,mid-low,very-old,mid,low,mid-high,low,mid,profitable,high,mid-low,high,high,not-profitable,high,mid-high,high
1056,Flight of the Intruder,United States,Paramount Pictures,PG-13,Action,1991,John Milius,Danny Glover,5.8,mid-low,-0.5832076571428572,not-profitable,low,very-old,mid,low,mid-high,mid-low,mid,not-profitable,mid,mid-high,low,mid,profitable,high,mid-high,mid
1057,Problem Child 2,United States,Universal Pictures,PG-13,Comedy,1991,Brian Levant,John Ritter,4.9,low,1.180313333333333,profitable,low,very-old,mid,mid-low,mid-low,mid-low,mid,profitable,high,low,mid,mid,very-profitable,high,mid-low,low
1058,The Hard Way,United States,Universal Pictures,R,Action,1991,John Badham,Michael J. Fox,6.4,mid-high,1.7331452083333334,profitable,mid-low,very-old,mid,low,mid-high,mid-high,high,profitable,high,mid-high,mid,high,very-profitable,high,mid-high,high
1059,Rush,United States,Metro-Goldwyn-Mayer (MGM),R,Action,1991,Lili Fini Zanuck,Jason Patric,6.8,mid-high,-0.5740382352941177,not-profitable,mid-low,very-old,mid,low,mid-low,low,low,not-profitable,low,low,low,low,not-profitable,low,mid-high,low
1060,Dead Again,United States,Paramount Pictures,R,Crime,1991,Kenneth Branagh,Kenneth Branagh,6.9,mid-high,1.5344253333333333,profitable,mid-high,very-old,mid,mid-low,mid-low,mid-high,high,profitable,high,mid-high,low,mid,not-profitable,high,mid-high,mid
1061,Out for Justice,United States,Arnold Kopelson Productions,R,Action,1991,John Flynn,Steven Seagal,6.1,mid-low,1.8337972142857144,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-high,low,not-profitable,low,mid-high,low,high,profitable,high,mid-low,low
1062,The Indian Runner,United States,Columbia Pictures,R,Drama,1991,Sean Penn,David Morse,7.0,mid-high,-0.9726964285714286,not-profitable,mid-low,very-old,mid,low,low,low,mid,not-profitable,high,mid-high,high,low,not-profitable,low,low,low
1063,Life Stinks,United States,Brooksfilms,PG-13,Comedy,1991,Mel Brooks,Mel Brooks,5.9,mid-low,-0.684421076923077,not-profitable,low,very-old,mid,low,mid-low,low,mid,not-profitable,mid,mid-high,low,mid,profitable,low,mid-high,low
1064,Frankie and Johnny,United States,Paramount Pictures,R,Comedy,1991,Garry Marshall,Al Pacino,6.7,mid-high,-0.2147056896551724,not-profitable,mid-high,very-old,mid,mid-low,mid-high,mid-low,high,very-profitable,high,mid-low,mid,high,profitable,mid,mid-high,mid
1065,Soapdish,United States,Paramount Pictures,PG-13,Comedy,1991,Michael Hoffman,Sally Field,6.6,mid-high,0.45959552,not-profitable,mid-low,very-old,mid,low,mid-high,mid-low,mid,not-profitable,low,mid-high,low,mid,very-profitable,high,mid-low,mid
1066,Curly Sue,United States,Warner Bros.,PG,Comedy,1991,John Hughes,Jim Belushi,5.9,mid-low,0.34765252,not-profitable,mid-low,very-old,mid,mid-low,mid-high,mid-low,high,very-profitable,high,mid-high,mid,mid,profitable,high,mid-low,low
1067,Mannequin: on the Move,United States,Gladden Entertainment,PG,Comedy,1991,Stewart Raffill,Kristy Swanson,4.4,low,-0.7113516923076924,not-profitable,low,very-old,mid,low,mid-low,low,mid,not-profitable,low,low,high,low,profitable,low,mid-low,low
1068,Rock-A-Doodle,Ireland,Goldcrest Films International,G,Animation,1991,Don Bluth,Glen Campbell,6.1,mid-low,-0.3523675,not-profitable,low,very-old,short,low,mid-low,mid-low,high,profitable,high,mid-high,mid,low,not-profitable,low,low,low
1069,Necessary Roughness,United States,Paramount Pictures,PG-13,Comedy,1991,Stan Dragoti,Scott Bakula,6.2,mid-low,0.9448588148148148,not-profitable,low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,mid-low,low,mid,not-profitable,low,mid-low,high
1070,Cool as Ice,United States,Alive Films,PG,Comedy,1991,David Kellogg,Vanilla Ice,2.9,low,-0.8011563333333334,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
1071,Switch,United States,Beco Films,R,Comedy,1991,Blake Edwards,Ellen Barkin,5.8,mid-low,0.1104245,not-profitable,low,very-old,mid,low,mid-low,mid-low,high,not-profitable,low,low,high,low,not-profitable,low,low,low
1072,White Fang,United States,Walt Disney Pictures,PG,Adventure,1991,Randal Kleiser,Ethan Hawke,6.7,mid-high,1.4852257142857144,profitable,mid-low,very-old,mid,mid-low,mid-low,mid-low,mid,very-profitable,high,mid-low,high,high,very-profitable,high,mid-high,high
1073,Until the End of the World,Germany,Argos Films,R,Action,1991,Wim Wenders,William Hurt,6.8,mid-high,-0.963929347826087,not-profitable,mid-low,very-old,long,low,mid-high,low,low,not-profitable,low,mid-high,high,mid,profitable,mid,mid-high,low
1074,Dutch,United States,Twentieth Century Fox,PG-13,Comedy,1991,Peter Faiman,Ed O'Neill,6.5,mid-high,-0.7291806470588236,not-profitable,mid-low,very-old,mid,low,mid-low,low,low,very-profitable,low,mid-high,low,low,not-profitable,low,low,low
1075,Shattered,United States,Capella International,R,Crime,1991,Wolfgang Petersen,Tom Berenger,6.5,mid-high,-0.4767713181818181,not-profitable,mid-low,very-old,mid,low,mid-high,mid-low,high,profitable,mid,mid-high,low,mid,profitable,high,mid-high,low
1076,Mobsters,United States,Universal Pictures,R,Crime,1991,Michael Karbelnikoff,Christian Slater,6.0,mid-low,-0.1197047826086956,not-profitable,low,very-old,mid,low,mid-high,mid-low,low,not-profitable,low,low,low,mid,not-profitable,low,mid-low,high
1077,Dying Young,United States,Fogwood Films,R,Drama,1991,Joel Schumacher,Julia Roberts,6.1,mid-low,3.570259722222222,very-profitable,mid-low,very-old,mid,low,mid-low,mid-high,high,profitable,high,mid-low,high,high,profitable,high,mid-low,mid
1078,Delirious,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,1991,Tom Mankiewicz,John Candy,5.9,mid-low,-0.6918429444444445,not-profitable,low,very-old,mid,low,mid-low,low,low,profitable,low,mid-low,low,mid,profitable,high,mid-low,mid
1079,Little Man Tate,United States,Orion Pictures,PG,Drama,1991,Jodie Foster,Jodie Foster,6.6,mid-high,1.5010896,profitable,mid-low,very-old,mid,low,low,mid-low,mid,not-profitable,mid,mid-high,low,high,profitable,high,mid-high,mid
1080,Shadows and Fog,United States,Jack Rollins & Charles H. Joffe Productions,PG-13,Comedy,1991,Woody Allen,Woody Allen,6.7,mid-high,-0.8045906428571429,not-profitable,mid-low,very-old,short,low,mid-low,low,high,not-profitable,high,mid-high,low,high,not-profitable,low,mid-high,low
1081,Shakes the Clown,United States,IRS Media,R,Comedy,1991,Bobcat Goldthwait,Bobcat Goldthwait,5.6,mid-low,-0.9177835714285716,not-profitable,low,very-old,short,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
1082,Billy Bathgate,United States,Touchstone Pictures,R,Crime,1991,Robert Benton,Dustin Hoffman,5.9,mid-low,-0.6757216041666667,not-profitable,low,very-old,mid,low,high,mid-low,mid,not-profitable,low,mid-low,mid,high,very-profitable,high,mid-high,mid
1083,Kafka,France,Baltimore Pictures,PG-13,Drama,1991,Steven Soderbergh,Jeremy Irons,6.9,mid-high,-0.9037208181818182,not-profitable,mid-low,very-old,mid,low,mid-low,low,high,very-profitable,high,mid-high,mid,mid,not-profitable,low,mid-high,low
1084,Johnny Suede,Switzerland,Arena,R,Comedy,1991,Tom DiCillo,Brad Pitt,5.8,mid-low,-0.819818,not-profitable,low,very-old,mid,low,low,low,low,profitable,low,high,low,high,profitable,mid,mid-high,mid
1085,Mystery Date,United States,Orion Pictures,PG-13,Comedy,1991,Jonathan Wacks,Ethan Hawke,6.0,mid-low,-0.3833181,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,very-profitable,high,mid-high,high
1086,The Marrying Man,United States,Hollywood Pictures,R,Comedy,1991,Jerry Rees,Kim Basinger,5.8,mid-low,-0.5209704615384615,not-profitable,low,very-old,mid,low,mid-high,mid-low,low,not-profitable,low,low,low,mid,not-profitable,low,mid-low,mid
1087,Poison,United States,Bronze Eye Productions,Unrated,Drama,1991,Todd Haynes,Edith Meeks,6.4,mid-high,2.14912,profitable,low,very-old,short,low,low,low,mid,not-profitable,mid,mid-high,low,low,not-profitable,low,low,low
1088,King Ralph,United States,Universal Pictures,PG,Comedy,1991,David S. Ward,John Goodman,5.3,low,1.282045434782609,profitable,low,very-old,mid,low,mid-high,mid-high,mid,not-profitable,mid,mid-high,mid,mid,very-profitable,high,mid-low,high
1089,House Party 2,United States,"Jackson/McHenry Company,The",R,Comedy,1991,George Jackson,Christopher Reid,5.3,low,2.8877276,profitable,low,very-old,mid,low,low,mid-low,low,not-profitable,low,low,low,low,very-profitable,high,mid-low,low
1090,The Perfect Weapon,United States,Paramount Pictures,R,Action,1991,Mark DiSalle,Jeff Speakman,6.0,mid-low,0.4061361,not-profitable,low,very-old,short,low,low,mid-low,low,very-profitable,low,mid-high,low,low,not-profitable,low,low,low
1091,Under Suspicion,United Kingdom,Carnival Film & Television,R,Crime,1991,Simon Moore,Liam Neeson,6.5,mid-high,-0.9631175,not-profitable,low,very-old,mid,low,low,low,low,not-profitable,low,low,low,high,profitable,high,mid-high,mid
1092,The Princess and the Goblin,United Kingdom,Siriol Productions,G,Animation,1991,József Gémes,Claire Bloom,6.8,mid-high,-0.7894922,not-profitable,low,very-old,short,low,low,low,low,not-profitable,low,low,low,low,not-profitable,low,low,low
1093,Rambling Rose,United States,Carolco Pictures,R,Drama,1991,Martha Coolidge,Laura Dern,6.6,mid-high,-0.1644505333333333,not-profitable,low,very-old,mid,low,low,low,mid,very-profitable,high,mid-low,low,low,not-profitable,low,mid-high,low
1094,Pure Luck,United States,Hivemind,PG,Comedy,1991,Nadia Tass,Martin Short,5.8,mid-low,0.4663121105232216,not-profitable,low,very-old,mid,low,mid-low,mid-low,low,not-profitable,low,low,low,mid,not-profitable,low,mid-low,low
1095,F/X2,United States,Orion Pictures,PG-13,Action,1991,Richard Franklin,Bryan Brown,5.9,mid-low,0.2854978658536585,not-profitable,low,very-old,mid,low,mid-low,mid-low,low,very-profitable,low,mid-high,low,low,not-profitable,mid,mid-low,mid
1096,Mortal Thoughts,United States,Columbia Pictures,R,Other,1991,Alan Rudolph,Demi Moore,5.7,mid-low,1.348119625,profitable,low,very-old,mid,low,low,mid-low,mid,not-profitable,mid,mid-low,high,high,not-profitable,mid,mid-low,mid
