name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,primaryName,birthYear,deathYear,knownForTitle,profession1,profession2,profession3
Graffiti Bridge,PG-13,Drama,1990,4.5,1800.0,Prince,Prince,Prince,United States,7500000.0,4562778.0,Paisley Park Films,90.0,Prince,1958,2016,Under the Cherry Moon,music_artist,composer,actor
Sibling Rivalry,PG-13,Comedy,1990,5.4,2500.0,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000.0,17854933.0,Castle Rock Entertainment,87.0,Kirstie Alley,1951,2022,Star Trek II: The Wrath of Khan,actress,producer,writer
Tune in Tomorrow...,PG-13,Comedy,1990,6.2,1700.0,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000.0,1794001.0,Odyssey,107.0,Barbara Hershey,1948,0,Black Swan,actress,soundtrack,archive_footage
Impulse,R,Crime,1990,5.7,1200.0,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000.0,2544504.0,Warner Bros.,109.0,Theresa Russell,1957,0,Spider-Man 3,actress,miscellaneous,soundtrack
Terminator 2: Judgment Day,R,Action,1991,8.5,1000000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000.0,520881154.0,Carolco Pictures,137.0,Arnold Schwarzenegger,1947,0,Terminator 2: Judgment Day,actor,producer,writer
Point Break,R,Action,1991,7.3,166000.0,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000.0,83531958.0,Largo Entertainment,122.0,Patrick Swayze,1952,2009,Dirty Dancing,actor,producer,miscellaneous
The Silence of the Lambs,R,Crime,1991,8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0,Jodie Foster,1962,0,The Silence of the Lambs,actress,producer,director
Hook,PG,Adventure,1991,6.8,240000.0,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000.0,300854823.0,Amblin Entertainment,142.0,Dustin Hoffman,1937,0,Tootsie,actor,producer,director
Boyz n the Hood,R,Crime,1991,7.8,130000.0,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000.0,57529070.0,Columbia Pictures,112.0,Cuba Gooding Jr.,1968,0,Jerry Maguire,actor,writer,producer
Cape Fear,R,Crime,1991,7.3,180000.0,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000.0,182291969.0,Amblin Entertainment,128.0,Robert De Niro,1943,0,Cape Fear,actor,producer,director
The Addams Family,PG-13,Comedy,1991,6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0,Anjelica Huston,1951,0,The Grifters,actress,producer,director
Thelma & Louise,R,Adventure,1991,7.5,142000.0,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000.0,45456285.0,Pathé Entertainment,130.0,Susan Sarandon,1946,0,Thelma & Louise,actress,producer,miscellaneous
Y Tu Mamá También,R,Drama,1991,7.6,118000.0,Alfonso Cuarón,Carlos Cuarón,Maribel Verdú,Mexico,2000000.0,33616692.0,Anhelo Producciones,106.0,Maribel Verdú,1970,0,Pan's Labyrinth,actress,soundtrack,archive_footage
Robin Hood: Prince of Thieves,PG-13,Action,1991,6.9,182000.0,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000.0,390493908.0,Warner Bros.,143.0,Kevin Costner,1955,0,The Postman,actor,producer,director
The Doors,R,Biography,1991,7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893.0,Bill Graham Films,140.0,Val Kilmer,1959,0,The Doors,actor,producer,director
Beauty and the Beast,G,Animation,1991,8.0,424000.0,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000.0,424967620.0,Walt Disney Pictures,84.0,Paige O'Hara,1956,0,Beauty and the Beast,actress,soundtrack,archive_footage
Fried Green Tomatoes,PG-13,Drama,1991,7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000.0,119418501.0,Universal Pictures,130.0,Kathy Bates,1948,0,Misery,actress,director,producer
JFK,R,Drama,1991,8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0,Kevin Costner,1955,0,The Postman,actor,producer,director
The Rocketeer,PG,Action,1991,6.5,55000.0,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000.0,46704056.0,Walt Disney Pictures,108.0,Billy Campbell,1959,0,The Rocketeer,actor,camera_department,producer
My Girl,PG,Comedy,1991,6.9,75000.0,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,59489799.0,Columbia Pictures,102.0,Anna Chlumsky,1980,0,My Girl,actress,soundtrack,archive_footage
Backdraft,R,Action,1991,6.7,74000.0,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,152368585.0,Imagine Films Entertainment,137.0,Kurt Russell,1951,0,Escape from New York,actor,producer,writer
Bill & Ted's Bogus Journey,PG,Adventure,1991,6.3,72000.0,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,38039850.0,Nelson Entertainment,93.0,Keanu Reeves,1964,0,The Matrix,actor,producer,miscellaneous
City Slickers,PG-13,Comedy,1991,6.8,51000.0,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0,Billy Crystal,1948,0,Forget Paris,actor,writer,producer
The Fisher King,R,Comedy,1991,7.5,81000.0,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000.0,41895491.0,TriStar Pictures,137.0,Jeff Bridges,1949,0,The Big Lebowski,actor,producer,art_department
Sleeping with the Enemy,R,Drama,1991,6.3,52000.0,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0,Julia Roberts,1967,0,Pretty Woman,actress,producer,soundtrack
Return to the Blue Lagoon,PG-13,Adventure,1991,5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000.0,2807854.0,Columbia Pictures,102.0,Brian Krause,1969,0,Charmed,actor,producer,director
The Last Boy Scout,R,Action,1991,7.0,95000.0,Tony Scott,Shane Black,Bruce Willis,United States,43000000.0,59509925.0,Geffen Pictures,105.0,Bruce Willis,1955,0,Die Hard,actor,producer,writer
Star Trek VI: The Undiscovered Country,PG,Action,1991,7.2,72000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000.0,96888996.0,Paramount Pictures,110.0,William Shatner,1931,0,Star Trek V: The Final Frontier,actor,producer,writer
My Own Private Idaho,R,Drama,1991,7.0,53000.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000.0,6401336.0,New Line Cinema,104.0,River Phoenix,1970,1993,My Own Private Idaho,actor,soundtrack,archive_footage
Drop Dead Fred,PG-13,Comedy,1991,5.9,27000.0,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,6788000.0,13878411.0,PolyGram Filmed Entertainment,103.0,Phoebe Cates,1963,0,Fast Times at Ridgemont High,actress,soundtrack,archive_footage
Hot Shots!,PG-13,Action,1991,6.8,102000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000.0,181096164.0,Twentieth Century Fox,84.0,Charlie Sheen,1965,0,Two and a Half Men,actor,producer,writer
Hudson Hawk,R,Action,1991,5.8,54000.0,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000.0,17218080.0,TriStar Pictures,100.0,Bruce Willis,1955,0,Die Hard,actor,producer,writer
The Prince of Tides,R,Drama,1991,6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,Barbra Streisand,1942,0,Yentl,music_artist,actress,producer
Barton Fink,R,Comedy,1991,7.7,116000.0,Joel Coen,Joel Coen,John Turturro,United Kingdom,9000000.0,6153939.0,Circle Films,116.0,John Turturro,1957,0,Fading Gigolo,actor,writer,producer
Nothing But Trouble,PG-13,Comedy,1991,5.1,23000.0,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000.0,8479793.0,Applied Action,94.0,Chevy Chase,1943,0,Memoirs of an Invisible Man,actor,writer,producer
What About Bob?,PG,Comedy,1991,7.0,65000.0,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000.0,63707829.0,Touchstone Pictures,99.0,Bill Murray,1950,0,Lost in Translation,actor,writer,producer
Naked Lunch,R,Drama,1991,7.0,48000.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0,Peter Weller,1947,0,RoboCop,actor,director,writer
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,6.0,53000.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000.0,78656813.0,Golden Harvest Company,88.0,Paige Turco,1965,0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,actress,none,none
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,6.9,108000.0,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,86930411.0,Paramount Pictures,85.0,Leslie Nielsen,1926,2010,Airplane!,actor,producer,writer
Double Impact,R,Action,1991,5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Stone Group Pictures,110.0,Jean-Claude Van Damme,1960,0,Double Impact,actor,writer,producer
New Jack City,R,Action,1991,6.7,33000.0,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000.0,47624353.0,Warner Bros.,97.0,Wesley Snipes,1962,0,Blade,actor,producer,stunts
Toy Soldiers,R,Action,1991,6.6,20000.0,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000.0,15073942.0,TriStar Pictures,111.0,Sean Astin,1971,0,The Lord of the Rings: The Two Towers,actor,producer,director
The People Under the Stairs,R,Comedy,1991,6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000.0,31347154.0,Universal Pictures,102.0,Brandon Quintin Adams,1979,0,The Sandlot,actor,producer,soundtrack
Regarding Henry,PG-13,Drama,1991,6.7,30000.0,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,43001500.0,Paramount Pictures,108.0,Harrison Ford,1942,0,Raiders of the Lost Ark,actor,writer,producer
Bugsy,R,Biography,1991,6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0,Warren Beatty,1937,0,Reds,actor,producer,writer
Doc Hollywood,PG-13,Comedy,1991,6.2,34000.0,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,54830779.0,Warner Bros.,104.0,Michael J. Fox,1961,0,Back to the Future,actor,producer,miscellaneous
Doc Hollywood,PG-13,Comedy,1991,6.2,34000.0,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,54830779.0,Warner Bros.,104.0,Michael J. Fox,1969,0,The Host,sound_department,miscellaneous,none
Night on Earth,R,Comedy,1991,7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0,Winona Ryder,1971,0,Little Women,actress,producer,director
Child's Play 3,R,Horror,1991,5.1,37000.0,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000.0,20560255.0,Universal Pictures,90.0,Justin Whalin,1974,0,Child's Play 3,actor,archive_footage,none
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,4.9,43000.0,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000.0,34872033.0,New Line Cinema,89.0,Robert Englund,1947,0,A Nightmare on Elm Street,actor,miscellaneous,director
Oscar,PG,Comedy,1991,6.5,30000.0,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109.0,Sylvester Stallone,1946,0,Rocky,actor,writer,producer
The Lovers on the Bridge,R,Drama,1991,7.6,13000.0,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,29679.0,Films A2,125.0,Juliette Binoche,1964,0,The English Patient,actress,art_department,miscellaneous
Highlander II: The Quickening,R,Action,1991,4.2,44000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0,Christopher Lambert,1957,0,Highlander,actor,producer,writer
Stone Cold,R,Action,1991,6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,9151887.0,Stone Group Pictures,92.0,Brian Bosworth,1965,0,Stone Cold,actor,producer,soundtrack
Showdown in Little Tokyo,R,Action,1991,6.1,17000.0,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0,Dolph Lundgren,1957,0,Rocky IV,actor,producer,director
Jungle Fever,R,Drama,1991,6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0,Wesley Snipes,1962,0,Blade,actor,producer,stunts
Harley Davidson and the Marlboro Man,R,Action,1991,6.1,19000.0,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,7434726.0,Krisjair,98.0,Mickey Rourke,1952,0,Sin City,actor,writer,producer
Flight of the Intruder,PG-13,Action,1991,5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0,Danny Glover,1946,0,Lethal Weapon,actor,producer,director
Problem Child 2,PG-13,Comedy,1991,4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,15000000.0,32704700.0,Universal Pictures,90.0,John Ritter,1948,2003,Sling Blade,actor,producer,writer
The Hard Way,R,Action,1991,6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,65595485.0,Universal Pictures,111.0,Michael J. Fox,1961,0,Back to the Future,actor,producer,miscellaneous
The Hard Way,R,Action,1991,6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,65595485.0,Universal Pictures,111.0,Michael J. Fox,1969,0,The Host,sound_department,miscellaneous,none
Rush,R,Action,1991,6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0,Jason Patric,1966,0,The Lost Boys,actor,producer,archive_footage
Dead Again,R,Crime,1991,6.9,27000.0,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000.0,38016380.0,Paramount Pictures,107.0,Kenneth Branagh,1960,0,Henry V,actor,producer,director
Out for Justice,R,Action,1991,6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0,Steven Seagal,1952,0,On Deadly Ground,actor,producer,writer
The Indian Runner,R,Drama,1991,7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000.0,191125.0,Columbia Pictures,127.0,David Morse,1953,0,The Green Mile,actor,producer,director
The Indian Runner,R,Drama,1991,7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000.0,191125.0,Columbia Pictures,127.0,David Morse,1975,0,The Screening,actor,stunts,none
Life Stinks,PG-13,Comedy,1991,5.9,9800.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000.0,4102526.0,Brooksfilms,92.0,Mel Brooks,1926,0,Spaceballs,actor,writer,producer
Frankie and Johnny,R,Comedy,1991,6.7,30000.0,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000.0,22773535.0,Paramount Pictures,118.0,Al Pacino,1940,0,Serpico,actor,director,producer
Soapdish,PG-13,Comedy,1991,6.6,15000.0,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,36489888.0,Paramount Pictures,97.0,Sally Field,1946,0,Forrest Gump,actress,producer,director
Curly Sue,PG,Comedy,1991,5.9,21000.0,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,33691313.0,Warner Bros.,101.0,Jim Belushi,1954,0,Red Heat,actor,music_department,producer
Mannequin: on the Move,PG,Comedy,1991,4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000.0,3752428.0,Gladden Entertainment,95.0,Kristy Swanson,1969,0,Buffy the Vampire Slayer,actress,producer,soundtrack
Rock-A-Doodle,G,Animation,1991,6.1,8800.0,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0,Glen Campbell,1936,2017,True Grit,music_artist,actor,music_department
Necessary Roughness,PG-13,Comedy,1991,6.2,11000.0,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000.0,26255594.0,Paramount Pictures,108.0,Scott Bakula,1954,0,Quantum Leap,actor,producer,director
Cool as Ice,PG,Comedy,1991,2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,6000000.0,1193062.0,Alive Films,91.0,Vanilla Ice,1967,0,Cool as Ice,actor,composer,producer
Switch,R,Comedy,1991,5.8,9100.0,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000.0,15545943.0,Beco Films,103.0,Ellen Barkin,1954,0,The Fan,actress,producer,archive_footage
White Fang,PG,Adventure,1991,6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,Ethan Hawke,1970,0,Training Day,actor,producer,writer
Until the End of the World,R,Action,1991,6.8,9500.0,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,829625.0,Argos Films,158.0,William Hurt,1950,2022,A History of Violence,actor,producer,archive_footage
Dutch,PG-13,Comedy,1991,6.5,12000.0,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0,Ed O'Neill,1946,0,Married... with Children,actor,soundtrack,archive_footage
Shattered,R,Crime,1991,6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,11511031.0,Capella International,98.0,Tom Berenger,1949,0,Inception,actor,producer,writer
Mobsters,R,Crime,1991,6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000.0,20246790.0,Universal Pictures,104.0,Christian Slater,1969,0,True Romance,actor,producer,director
Dying Young,R,Drama,1991,6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000.0,82264675.0,Fogwood Films,111.0,Julia Roberts,1967,0,Pretty Woman,actress,producer,soundtrack
Delirious,PG,Comedy,1991,5.9,8000.0,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96.0,John Candy,1950,1994,"Planes, Trains & Automobiles",actor,writer,music_department
Little Man Tate,PG,Drama,1991,6.6,14000.0,Jodie Foster,Scott Frank,Jodie Foster,United States,10000000.0,25010896.0,Orion Pictures,99.0,Jodie Foster,1962,0,The Silence of the Lambs,actress,producer,director
Shadows and Fog,PG-13,Comedy,1991,6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0,Woody Allen,1935,0,Annie Hall,writer,director,actor
Shakes the Clown,R,Comedy,1991,5.6,4700.0,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000.0,115103.0,IRS Media,87.0,Bobcat Goldthwait,1962,0,God Bless America,director,actor,writer
Billy Bathgate,R,Crime,1991,5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0,Dustin Hoffman,1937,0,Tootsie,actor,producer,director
Kafka,PG-13,Drama,1991,6.9,9600.0,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000.0,1059071.0,Baltimore Pictures,98.0,Jeremy Irons,1948,0,Dead Ringers,actor,producer,director
Johnny Suede,R,Comedy,1991,5.8,3800.0,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000.0,90091.0,Arena,97.0,Brad Pitt,1963,0,Fight Club,producer,actor,executive
Mystery Date,PG-13,Comedy,1991,6.0,2700.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,10000000.0,6166819.0,Orion Pictures,97.0,Ethan Hawke,1970,0,Training Day,actor,producer,writer
The Marrying Man,R,Comedy,1991,5.8,5300.0,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000.0,12454768.0,Hollywood Pictures,115.0,Kim Basinger,1953,0,L.A. Confidential,actress,producer,soundtrack
King Ralph,PG,Comedy,1991,5.3,15000.0,David S. Ward,Emlyn Williams,John Goodman,United States,23000000.0,52487045.0,Universal Pictures,97.0,John Goodman,1952,0,10 Cloverfield Lane,actor,producer,soundtrack
House Party 2,R,Comedy,1991,5.3,6100.0,George Jackson,Reginald Hudlin,Christopher Reid,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94.0,Christopher Reid,1964,0,House Party,music_artist,actor,music_department
The Perfect Weapon,R,Action,1991,6.0,3800.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,10000000.0,14061361.0,Paramount Pictures,83.0,Jeff Speakman,1958,0,The Perfect Weapon,actor,producer,archive_footage
