id,title,country,company,rating,genre,year,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
1608,The Crossing Guard,United States,Miramax,R,Drama,1995,Sean Penn,Jack Nicholson,6.3,mid-low,-0.9034467777777778,not-profitable,59.67803920959514,29,111.0,13000.0,9000000.0,868979.0,3,"1606   NaN
3259   NaN
dtype: float64",0.5487492476190475,3.893826361625,7.3,0.48999999999999977,17,"1435   NaN
1606   NaN
dtype: float64",0.9000488768207433,2.912286363576258,6.623529411764707,0.6231617647058824
1609,Nixon,United States,Cinergi Pictures Entertainment,R,Biography,1995,Oliver Stone,Anthony Hopkins,7.1,mid-high,-0.6890507954545455,not-profitable,72.95286287367713,29,192.0,29000.0,44000000.0,13681765.0,16,"1607   NaN
2715   NaN
dtype: float64",2.607757528032918,34.41178128999098,6.91875,0.4869583333333333,15,"210    NaN
1607   NaN
dtype: float64",0.33244273707196537,0.9914944070436825,6.773333333333332,0.3863809523809524
1610,Hideaway,United States,TriStar Pictures,R,Other,1995,Brett Leonard,Jeff Goldblum,5.3,low,-0.186583,not-profitable,46.44948232754314,29,106.0,6400.0,15000000.0,12201255.0,3,"391    NaN
1608   NaN
dtype: float64",0.34970287777777775,2.741738544895814,5.0,0.76,4,"1593   NaN
1608   NaN
dtype: float64",2.9651696505707763,10.637609347071205,6.425000000000001,1.1491666666666662
1611,Underground,Federal Republic of Yugoslavia,CiBy 2000,Unrated,Comedy,1995,Emir Kusturica,Predrag 'Miki' Manojlovic,8.1,high,-0.9877798571428571,not-profitable,88.55816645471002,29,167.0,56000.0,14000000.0,171082.0,1,"1044   NaN
1609   NaN
dtype: float64",-0.9940764736842105,0,7.3,0,0,"1609   NaN
2902   NaN
dtype: float64",0,0,0,0
1612,Mighty Aphrodite,United States,Sweetland Films,R,Comedy,1995,Woody Allen,Woody Allen,7.0,mid-high,-0.5687668,not-profitable,73.99921847578248,29,95.0,39000.0,15000000.0,6468498.0,32,"1610   NaN
3773   NaN
dtype: float64",0.856015949279473,4.912053204959517,7.009374999999999,0.26861895161290333,11,"1610   NaN
3773   NaN
dtype: float64",-0.15870538516354019,0.17884276155741105,6.927272727272726,0.20618181818181816
1613,Total Eclipse,United Kingdom,FIT Productions,R,Biography,1995,Agnieszka Holland,Leonardo DiCaprio,6.5,mid-high,-0.957482625,not-profitable,62.05428195588307,29,111.0,14000.0,8000000.0,340139.0,1,"42     NaN
1611   NaN
dtype: float64",0.7322970555555556,0,7.3,0,19,"1611   NaN
2191   NaN
dtype: float64",3.035164547239291,7.397291614914926,7.552631578947367,0.45485380116959057
1614,Fair Game,United States,Warner Bros.,R,Action,1995,Andrew Sipes,William Baldwin,4.3,low,-0.76931046,not-profitable,40.38844629371159,29,91.0,12000.0,50000000.0,11534477.0,0,"159    NaN
1612   NaN
dtype: float64",0,0,0,0,1,"1612   NaN
3750   NaN
dtype: float64",-0.9784260869565218,0,5.9,0
1615,Lord of Illusions,United States,Seraphim Films,R,Horror,1995,Clive Barker,Scott Bakula,6.1,mid-low,0.1078685,not-profitable,58.65641342851452,29,109.0,15000.0,12000000.0,13294422.0,1,"642    NaN
1613   NaN
dtype: float64",-0.19433145454545456,0,6.5,0,3,"1613   NaN
3225   NaN
dtype: float64",-0.24840490779320987,1.069801490547989,5.933333333333334,1.2633333333333336
1616,The Scarlet Letter,United States,Allied Stars Ltd.,R,Drama,1995,Roland Joffé,Demi Moore,5.3,low,-0.7742955,not-profitable,50.96376904444704,29,135.0,15000.0,46000000.0,10382407.0,5,"1614   NaN
3114   NaN
dtype: float64",-0.1141650666308746,0.7790692978124181,6.56,1.5230000000000004,7,"874    NaN
1614   NaN
dtype: float64",1.0570797672727272,1.7474393572185976,5.957142857142856,0.622857142857143
1617,Nick of Time,United States,Paramount Pictures,R,Action,1995,John Badham,Johnny Depp,6.3,mid-low,-0.7522622424242424,not-profitable,66.75879881850526,29,90.0,40000.0,33000000.0,8175346.0,7,"1615   NaN
1749   NaN
dtype: float64",2.172136791860917,6.8262093734158915,6.5,0.35333333333333333,30,"1615   NaN
1854   NaN
dtype: float64",1.1765880501293156,2.0563812969960016,6.966666666666666,0.40712643678160915
1618,Things to Do in Denver When You're Dead,United States,Miramax,R,Crime,1995,Gary Fleder,Andy Garcia,6.8,mid-high,-0.9243191428571429,not-profitable,69.38442658590796,29,115.0,27000.0,7000000.0,529766.0,6,"1181   NaN
1616   NaN
dtype: float64",0.3858895326487093,0.8563306658377909,6.666666666666665,0.19466666666666654,3,"167    NaN
1616   NaN
dtype: float64",-0.21938852361111108,0.2157367207349798,6.766666666666666,0.3233333333333337
1619,Safe,United Kingdom,American Playhouse Theatrical Films,R,Drama,1995,Todd Haynes,Julianne Moore,7.2,mid-high,-0.487755,not-profitable,68.73705078190125,29,119.0,14000.0,1000000.0,512245.0,4,"1617   NaN
3581   NaN
dtype: float64",1.3254639371155053,1.6349174169546636,6.9750000000000005,0.18916666666666662,9,"1617   NaN
1962   NaN
dtype: float64",0.9631356488378489,7.602589678144631,6.766666666666667,0.6325000000000003
1620,Sudden Death,United States,Universal Pictures,R,Action,1995,Peter Hyams,Jean-Claude Van Damme,5.8,mid-low,0.8385763142857143,not-profitable,60.344724474601975,29,111.0,33000.0,35000000.0,64350171.0,9,"1618   NaN
2844   NaN
dtype: float64",0.20350181470311585,1.3140844344698903,5.777777777777778,0.6719444444444443,17,"1576   NaN
1618   NaN
dtype: float64",3.029998081983507,27.182404787976377,5.511764705882353,0.5861029411764705
1621,Canadian Bacon,United States,Dog Eat Dog Films,PG,Comedy,1995,Michael Moore,John Candy,5.9,mid-low,-0.9850935454545454,not-profitable,57.114029607209325,29,91.0,16000.0,11000000.0,163971.0,0,"1619   NaN
2506   NaN
dtype: float64",0,0,0,0,5,"1619   NaN
1759   NaN
dtype: float64",2.6927347796825396,21.045030572357717,6.3,0.4149999999999998
1622,Screamers,Canada,Triumph Films,R,Horror,1995,Christian Duguay,Peter Weller,6.4,mid-high,-0.71441525,not-profitable,65.06145162882316,29,108.0,26000.0,20000000.0,5711695.0,1,"587    NaN
1620   NaN
dtype: float64",-0.32665958333333334,0,5.7,0,6,"1620   NaN
2871   NaN
dtype: float64",0.4463718564423076,2.1972314122759635,6.366666666666667,0.5066666666666668
1623,Vampire in Brooklyn,United States,Eddie Murphy Productions,R,Comedy,1995,Wes Craven,Eddie Murphy,4.6,low,-0.0124132,not-profitable,45.99446956876608,29,100.0,22000.0,20000000.0,19751736.0,14,"1621   NaN
3730   NaN
dtype: float64",3.5140096083824637,16.974940199712414,6.164285714285714,0.6286263736263736,26,"989    NaN
1621   NaN
dtype: float64",2.4459915466316664,21.333804341040185,5.749999999999999,0.9922000000000001
1624,A Kid in King Arthur's Court,United States,Tapestry Films,PG,Adventure,1995,Michael Gottlieb,Thomas Ian Nicholas,4.7,low,-0.10621886666666666,not-profitable,40.7283820237122,29,89.0,5800.0,15000000.0,13406717.0,2,"1622   NaN
2487   NaN
dtype: float64",2.7775282666666667,22.346899719860943,4.85,2.205000000000001,1,"1622   NaN
3532   NaN
dtype: float64",4.6500758,0,6.1,0
1625,Othello,United States,Castle Rock Entertainment,R,Drama,1995,Oliver Parker,Laurence Fishburne,6.9,mid-high,-0.7414200909090909,not-profitable,62.97601546495621,29,123.0,9200.0,11000000.0,2844379.0,3,"1623   NaN
2714   NaN
dtype: float64",1.0274805735449737,1.7591001003280655,6.633333333333333,0.08333333333333333,7,"1623   NaN
2173   NaN
dtype: float64",0.0590542991208791,0.62782157134083,6.042857142857144,0.5861904761904762
1626,Clockers,United States,Universal Pictures,R,Crime,1995,Spike Lee,Harvey Keitel,6.9,mid-high,-0.47713928,not-profitable,68.67071624526837,29,128.0,21000.0,25000000.0,13071518.0,16,"1624   NaN
3341   NaN
dtype: float64",3.6158730789842446,97.1070871167515,6.737499999999999,0.7198333333333334,7,"1332   NaN
1624   NaN
dtype: float64",0.1398069193519513,0.7822046463671958,6.9142857142857155,0.7847619047619053
1627,Smoke,Germany,Miramax,R,Comedy,1995,Wayne Wang,Harvey Keitel,7.4,high,0.19537657142857143,not-profitable,77.21245694662741,29,112.0,34000.0,7000000.0,8367636.0,6,"1625   NaN
3725   NaN
dtype: float64",0.7150387047190331,1.3966461893174205,6.216666666666666,0.793666666666667,7,"1332   NaN
1625   NaN
dtype: float64",0.04373322629072681,0.8343585705628532,6.842857142857143,0.7395238095238102
1628,Tall Tale,United States,Caravan Pictures,PG,Adventure,1995,Jeremiah S. Chechik,Patrick Swayze,5.9,mid-low,-0.65476165625,not-profitable,48.147057660117284,29,96.0,3500.0,32000000.0,11047627.0,2,"1626   NaN
1633   NaN
dtype: float64",0.5577383064814814,2.7283981179761385,5.699999999999999,7.219999999999999,10,"1626   NaN
2768   NaN
dtype: float64",5.942155504923252,149.8365885292446,6.33,0.5334444444444445
1629,Kiss of Death,United States,Twentieth Century Fox,R,Crime,1995,Barbet Schroeder,David Caruso,5.9,mid-low,-0.62643945,not-profitable,57.47171487592629,29,101.0,17000.0,40000000.0,14942422.0,5,"262    NaN
1627   NaN
dtype: float64",0.1473432267142857,1.2509345200636512,6.400000000000001,0.2150000000000002,2,"791    NaN
1627   NaN
dtype: float64",-0.3640642333333333,0.3852726816654422,5.85,0.6050000000000006
1630,Home for the Holidays,United States,Paramount Pictures,PG-13,Comedy,1995,Jodie Foster,Holly Hunter,6.6,mid-high,-0.12404155,not-profitable,61.9915687298829,29,103.0,12000.0,20000000.0,17519169.0,3,"1628   NaN
1715   NaN
dtype: float64",1.1011240959435626,2.5341802531541777,6.566666666666666,0.0033333333333333097,1,"1370   NaN
1628   NaN
dtype: float64",4.740793714285714,0,7.6,0
1631,Angels and Insects,United Kingdom,Playhouse International Pictures,R,Drama,1995,Philip Haas,Mark Rylance,6.8,mid-high,-0.3168647697563039,not-profitable,57.0476467753632,29,116.0,4400.0,4997987.0,3414301.0,0,"1629   NaN
2884   NaN
dtype: float64",0,0,0,0,1,"1629   NaN
2358   NaN
dtype: float64",0.39459579285714286,0,6.4,0
1632,The Hunted,United States,Universal Pictures,R,Action,1995,J.F. Lawton,Christopher Lambert,6.0,mid-low,-0.66951695,not-profitable,50.981942904592316,29,110.0,4900.0,20000000.0,6609661.0,0,"1426   NaN
1630   NaN
dtype: float64",0,0,0,0,9,"609    NaN
1630   NaN
dtype: float64",0.31747986872269707,4.364043154975326,5.555555555555555,0.9327777777777776
1633,Restoration,United States,Avenue Pictures,R,Biography,1995,Michael Hoffman,Robert Downey Jr.,6.6,mid-high,-0.789161,not-profitable,60.09286705170115,29,117.0,9000.0,19000000.0,4005941.0,4,"1631   NaN
2492   NaN
dtype: float64",0.4277871676923076,0.006784246148099189,6.6499999999999995,0.043333333333333356,18,"1631   NaN
3053   NaN
dtype: float64",2.424604382235759,6.4423982639042565,7.083333333333333,0.8897058823529412
1634,My Family,United States,American Playhouse,R,Drama,1995,Gregory Nava,Jimmy Smits,7.3,mid-high,1.0144314545454545,profitable,60.172121323715686,29,128.0,3800.0,5500000.0,11079373.0,1,"1285   NaN
1632   NaN
dtype: float64",0.7640897,0,6.8,0,0,"1632   NaN
1700   NaN
dtype: float64",0,0,0,0
1635,The Brothers McMullen,United States,Brothers McMullen Productions,R,Comedy,1995,Edward Burns,Jack Mulcahy,6.6,mid-high,42.8088487394958,very-profitable,58.88954477686105,29,98.0,7500.0,238000.0,10426506.0,1,"995    NaN
1633   NaN
dtype: float64",1.7254137142857142,0,6.0,0,0,"1434   NaN
1633   NaN
dtype: float64",0,0,0,0
1636,The Englishman Who Went Up a Hill But Came Down a Mountain,United Kingdom,Miramax,PG,Comedy,1995,Christopher Monger,Hugh Grant,6.6,mid-high,-0.734011623900803,not-profitable,64.29039291205314,29,99.0,17000.0,40997769.0,10904930.0,0,"616    NaN
1634   NaN
dtype: float64",0,0,0,0,11,"1386   NaN
1634   NaN
dtype: float64",6.632759999452026,263.03062152600353,6.5636363636363635,0.6145454545454541
1637,Blue in the Face,United States,Miramax,R,Comedy,1995,Paul Auster,Harvey Keitel,6.7,mid-high,-0.365682,not-profitable,61.15062371234879,29,83.0,9200.0,2000000.0,1268636.0,0,"1635   NaN
2773   NaN
dtype: float64",0,0,0,0,7,"1332   NaN
1635   NaN
dtype: float64",0.12388445078052272,0.8027594614120886,6.942857142857143,0.7761904761904769
1638,Party Girl,United States,Party Productions,R,Comedy,1995,Daisy von Scherler Mayer,Parker Posey,6.5,mid-high,2.1491333333333333,profitable,54.95956562003797,29,94.0,4700.0,150000.0,472370.0,0,"693    NaN
1636   NaN
dtype: float64",0,0,0,0,1,"1636   NaN
2747   NaN
dtype: float64",-0.5826286666666667,0,6.6,0
1639,Losing Isaiah,United States,Paramount Pictures,R,Drama,1995,Stephen Gyllenhaal,Jessica Lange,6.4,mid-high,-0.5527196470588235,not-profitable,55.23534001102875,29,111.0,5600.0,17000000.0,7603766.0,1,"1637   NaN
3371   NaN
dtype: float64",-0.8899782,0,6.6,0,3,"1637   NaN
1668   NaN
dtype: float64",-0.5229077158189034,0.05482662943204179,6.033333333333334,0.2233333333333335
1640,The Underneath,United States,Populist Pictures,R,Crime,1995,Steven Soderbergh,Peter Gallagher,6.1,mid-low,-0.9175349230769231,not-profitable,49.602337334685934,29,99.0,3400.0,6500000.0,536023.0,22,"1638   NaN
3431   NaN
dtype: float64",3.149332622760585,39.64318442379366,6.704545454545456,0.5185497835497836,0,"1638   NaN
2836   NaN
dtype: float64",0,0,0,0
1641,The Pebble and the Penguin,Ireland,Metro-Goldwyn-Mayer (MGM),G,Animation,1995,Don Bluth,Martin Short,5.6,mid-low,-0.8577174285714285,not-profitable,47.34977961110963,29,74.0,4700.0,28000000.0,3983912.0,7,"923    NaN
1639   NaN
dtype: float64",1.1651028825288374,4.955018388016637,6.871428571428572,0.3023809523809524,3,"1639   NaN
2386   NaN
dtype: float64",-0.28190540927421437,0.4219833221125677,5.566666666666667,0.04333333333333323
1642,Fluke,United States,Metro-Goldwyn-Mayer (MGM),PG,Drama,1995,Carlo Carlei,Matthew Modine,6.7,mid-high,-0.7341488,not-profitable,58.92532701769726,29,96.0,6600.0,15000000.0,3987768.0,0,"473    NaN
1640   NaN
dtype: float64",0,0,0,0,5,"1640   NaN
2420   NaN
dtype: float64",-0.1169568319008143,0.45684355369979757,7.0,0.7400000000000004
1643,Houseguest,United States,Hollywood Pictures,PG,Comedy,1995,Randall Miller,Sinbad,6.0,mid-low,1.5071672380952381,profitable,52.7689495680871,29,113.0,6600.0,10500000.0,26325256.0,3,"1641   NaN
2940   NaN
dtype: float64",0.34618326464646465,0.1779486910365071,6.2,0.30999999999999983,0,"1641   NaN
3326   NaN
dtype: float64",0,0,0,0
1644,Bad Company,United States,Touchstone Pictures,R,Crime,1995,Damian Harris,Ellen Barkin,5.4,low,-0.7550106,not-profitable,42.8618233592818,29,108.0,2800.0,15000000.0,3674841.0,0,"699    NaN
1642   NaN
dtype: float64",0,0,0,0,1,"1022   NaN
1642   NaN
dtype: float64",0.1104245,0,5.8,0
1645,The White Balloon,Iran,Farabi Cinema Foundation,Unrated,Drama,1995,Jafar Panahi,Aida Mohammadkhani,7.7,high,5.166266666666667,very-profitable,68.0624305175072,29,85.0,6900.0,150000.0,924940.0,0,"1450   NaN
1643   NaN
dtype: float64",0,0,0,0,0,"44     NaN
1643   NaN
dtype: float64",0,0,0,0
1646,White Man's Burden,France,A Band Apart,R,Drama,1995,Desmond Nakano,John Travolta,5.3,low,-0.46644714285714284,not-profitable,44.81318427480019,29,89.0,4700.0,7000000.0,3734870.0,0,"897    NaN
1644   NaN
dtype: float64",0,0,0,0,24,"1644   NaN
1847   NaN
dtype: float64",3.1143104210384163,84.969279811437,5.933333333333333,1.658840579710146
1647,Never Talk to Strangers,United States,TriStar Pictures,R,Crime,1995,Peter Hall,Rebecca De Mornay,5.2,low,0.07160328125,not-profitable,45.573077000608365,29,86.0,6400.0,6400000.0,6858261.0,0,"1645   NaN
2837   NaN
dtype: float64",0,0,0,0,1,"1645   NaN
2952   NaN
dtype: float64",0.9055185,0,5.6,0
1648,Top Dog,United States,Live Entertainment,PG-13,Action,1995,Aaron Norris,Chuck Norris,4.2,low,-0.15104883333333333,not-profitable,33.897805572908844,29,86.0,3200.0,6000000.0,5093707.0,0,"7      NaN
1646   NaN
dtype: float64",0,0,0,0,10,"623    NaN
1646   NaN
dtype: float64",2.1896046606662636,5.538650365873721,5.5600000000000005,0.14933333333333332
1649,The Incredibly True Adventure of Two Girls in Love,United States,Fine Line Features,R,Comedy,1995,Maria Maggenti,Laurel Holloman,6.5,mid-high,7.841632,very-profitable,54.5308388293913,29,94.0,4400.0,250000.0,2210408.0,0,"1647   NaN
2321   NaN
dtype: float64",0,0,0,0,0,"1647   NaN
2167   NaN
dtype: float64",0,0,0,0
1650,An Awfully Big Adventure,United Kingdom,BBC Films,R,Comedy,1995,Mike Newell,Hugh Grant,5.9,mid-low,-0.935069,not-profitable,46.61594160675528,29,112.0,2700.0,4000000.0,259724.0,7,"1648   NaN
2577   NaN
dtype: float64",9.028651683149866,411.79944914729253,6.857142857142857,0.43619047619047624,11,"1386   NaN
1648   NaN
dtype: float64",6.651037942733772,262.7299828730408,6.627272727272728,0.5661818181818179
1651,Dr. Jekyll and Ms. Hyde,United Kingdom,The Rank Organisation,PG-13,Comedy,1995,David Price,Sean Young,4.5,low,-0.6546225,not-profitable,35.55453173396589,29,90.0,2700.0,8000000.0,2763020.0,1,"834    NaN
1649   NaN
dtype: float64",6.756651111111111,0,4.3,0,0,"1649   NaN
3261   NaN
dtype: float64",0,0,0,0
1652,Jefferson in Paris,United States,Touchstone Pictures,PG-13,Biography,1995,James Ivory,Nick Nolte,5.7,mid-low,-0.8233094285714285,not-profitable,45.24303576813078,29,139.0,2800.0,14000000.0,2473668.0,4,"1481   NaN
1650   NaN
dtype: float64",1.2682311291666666,10.392414510038364,6.85,0.736666666666666,12,"1650   NaN
2668   NaN
dtype: float64",0.7405081095693657,4.185725418023828,6.491666666666667,0.2917424242424243
1653,Three Wishes,United States,Rysher Entertainment,PG,Drama,1995,Martha Coolidge,Patrick Swayze,6.1,mid-low,-0.2972483,not-profitable,48.632042697444845,29,115.0,2900.0,10000000.0,7027517.0,5,"1651   NaN
2371   NaN
dtype: float64",9.9301248358658,466.322948187354,6.4,0.18499999999999994,10,"1651   NaN
2768   NaN
dtype: float64",5.906404169298252,150.3450745970781,6.31,0.5476666666666665
1654,New Jersey Drive,United States,40 Acres & A Mule Filmworks,R,Crime,1995,Nick Gomez,Shar-Ron Corley,6.7,mid-high,-0.2868984,not-profitable,53.41552230702959,29,98.0,2900.0,5000000.0,3565508.0,1,"1652   NaN
2664   NaN
dtype: float64",-0.5699971891891892,0,5.7,0,0,"1652   NaN
3287   NaN
dtype: float64",0,0,0,0
1655,Beyond Rangoon,United Kingdom,Castle Rock Entertainment,R,Action,1995,John Boorman,Patricia Arquette,6.6,mid-high,-0.7499952173913044,not-profitable,56.08013719505154,29,100.0,4900.0,23000000.0,5750110.0,3,"1653   NaN
1753   NaN
dtype: float64",0.528898489177489,2.439488815067445,6.533333333333334,0.5733333333333337,1,"1653   NaN
2753   NaN
dtype: float64",2.084354068965517,0,6.2,0
1656,The Walking Dead,United States,Savoy Pictures,R,Action,1995,Preston A. Whitmore II,Allen Payne,4.9,low,-0.5990439333333333,not-profitable,32.49680870923859,29,88.0,759.0,15000000.0,6014341.0,0,"1654   NaN
2904   NaN
dtype: float64",0,0,0,0,1,"114    NaN
1654   NaN
dtype: float64",1.9787887142857143,0,6.6,0
1657,Space Jam,United States,Warner Bros. Family Entertainment,PG,Animation,1996,Joe Pytka,Michael Jordan,6.5,mid-high,1.880229275,profitable,78.47151814388673,28,88.0,175000.0,80000000.0,230418342.0,1,"1655   NaN
1734   NaN
dtype: float64",-0.7237063888888889,0,6.8,0,0,"1655   NaN
2497   NaN
dtype: float64",0,0,0,0
1658,Independence Day,United States,Twentieth Century Fox,PG-13,Action,1996,Roland Emmerich,Will Smith,7.0,mid-high,9.898678546666666,very-profitable,92.43405219241251,28,145.0,543000.0,75000000.0,817400891.0,10,"1656   NaN
3113   NaN
dtype: float64",1.5215491397597793,1.5029784930957888,6.14,0.5960000000000001,22,"1656   NaN
3744   NaN
dtype: float64",2.240803937423277,3.604137418996062,6.695454545454544,0.4309307359307357
1659,Romeo + Juliet,United States,Bazmark Films,PG-13,Drama,1996,Baz Luhrmann,Leonardo DiCaprio,6.7,mid-high,9.17620675862069,very-profitable,82.29632570066423,28,120.0,216000.0,14500000.0,147554998.0,3,"271    NaN
1657   NaN
dtype: float64",1.8986209190476189,1.236034545053488,7.133333333333333,0.2533333333333334,19,"1657   NaN
2191   NaN
dtype: float64",2.5018124744171493,5.88751426835562,7.542105263157894,0.475906432748538
