id,country,company,rating,genre,director,star,score,quality,profit_index,profitability,cult_index,age,runtime,votes,budget,gross,director_num_movies,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
954,United States,Carolco Pictures,R,Action,Roger Spottiswoode,Mel Gibson,5.8,mid,-0.0439637428571428,not-profitable,59.1808344409215,34,113.0,27000.0,35000000.0,33461269.0,9,0.7449902318719364,1.6240205928777447,6.011111111111111,0.7928499928177531,25,2.6163136762607264,2.8119898742215423,6.82,0.55
955,United States,Lightning Pictures,R,Action,Mark L. Lester,Bradley Gregg,5.9,mid,-0.5269432692307693,not-profitable,52.23662602542096,34,99.0,7000.0,5200000.0,2459895.0,5,0.7948147311538462,2.2534598168608584,6.1,0.3741657386773941,1,-0.5269432692307693,0.0,5.9,0.0
956,United States,Cannon Films,R,Action,Deran Sarafian,Jean-Claude Van Damme,5.7,mid,3.21337175,very profitable,55.849324110206325,34,89.0,18000.0,4000000.0,16853487.0,2,1.271559365,2.746137410451046,5.6,0.1414213562373096,18,2.908252428222517,5.0843127240781305,5.527777777777778,0.7458162173520764
957,United States,Devoted Productions,R,Comedy,Howard Franklin,Bill Murray,6.8,mid,0.0173436,not-profitable,67.34371535724566,34,89.0,20000.0,15000000.0,15260154.0,3,-0.5003129444444444,0.4497734583705326,6.3,0.6244997998398399,15,3.988500447747489,7.485162088620837,6.92,0.7042726744663604
958,United Kingdom,Palace Pictures,R,Sci-Fi,Richard Stanley,Dylan McDermott,6.0,mid,2.819302,profitable,56.83622781866204,34,94.0,13000.0,1500000.0,5728953.0,1,2.819302,0.0,6.0,0.0,2,2.630282625,0.2673137636762859,5.7,0.4242640687119283
959,United States,Laurence Mark Productions,PG-13,Comedy,James Orr,Jim Belushi,6.4,mid,-0.23103735,not-profitable,60.11303634412888,34,110.0,12000.0,20000000.0,15379253.0,1,-0.23103735,0.0,6.4,0.0,4,1.1283758473128342,1.7021625256375643,6.15,0.2380476142847616
960,United States,TriStar Pictures,PG,Comedy,Andrew Bergman,Marlon Brando,6.5,mid,0.7883834166666667,not-profitable,64.03926267796575,34,102.0,19000.0,12000000.0,21460601.0,4,0.9816172504166668,0.6048548148532308,5.800000000000001,0.9201449161228176,2,-0.0026699041666666,1.1187183348827752,5.5,1.4142135623730951
961,United States,Orion Pictures,R,Action,Lewis Teague,Charlie Sheen,5.6,mid,0.25345505,not-profitable,54.20992640684274,34,113.0,16000.0,20000000.0,25069101.0,4,1.806271148214286,1.466610055674258,6.025,0.298607881119482,13,2.6620706862732857,6.171756368430351,6.384615384615385,0.7369375299690761
962,United States,Paramount Pictures,R,Horror,Ralph S. Singleton,David Andrews,4.9,low,0.1031324761904761,not-profitable,45.1306678226833,34,89.0,10000.0,10500000.0,11582891.0,1,0.1031324761904761,0.0,4.9,0.0,1,0.1031324761904761,0.0,4.9,0.0
963,United Kingdom,Recorded Picture Company (RPC),R,Adventure,Bernardo Bertolucci,Debra Winger,6.8,mid,-0.91699664,not-profitable,63.87010111563693,34,138.0,12000.0,25000000.0,2075084.0,4,-0.4229545004761905,0.710302437660813,6.675,0.457347424467075,5,-0.1834509926616541,1.0386691858435826,6.08,0.6534523701081818
964,United States,Vision PDG,R,Action,Craig R. Baxley,Dolph Lundgren,6.1,mid,-0.3788045714285714,not-profitable,56.76446836586109,34,91.0,11000.0,7000000.0,4348368.0,3,0.3511317647058823,1.3366783174994736,5.833333333333333,0.3785938897200179,4,-0.5110789070616883,0.25835768563699,5.700000000000001,0.4690415759823426
965,United States,Universal Pictures,R,Drama,Spike Lee,Denzel Washington,6.6,mid,0.6153593,not-profitable,61.9915687298829,34,130.0,12000.0,10000000.0,16153593.0,17,3.375107646102818,9.592880175648729,6.747058823529412,0.822433619706496,33,1.0549636131365097,1.1204402997823946,6.96060606060606,0.5656519435236842
966,United States,Epic Productions,R,Drama,Curtis Hanson,Rob Lowe,6.3,mid,0.8037204285714286,not-profitable,56.37854632940319,34,99.0,7700.0,7000000.0,12626043.0,8,1.907576834534058,2.6032768735561294,6.65,0.9516902257112264,6,0.3995278847015729,1.699985120484088,5.766666666666666,0.78655366420014
967,United States,Paramount Pictures,R,Comedy,John Harrison,Debbie Harry,6.3,mid,3.6641637142857135,very profitable,60.98616720769808,34,93.0,16000.0,3500000.0,16324573.0,1,3.6641637142857135,0.0,6.3,0.0,1,3.6641637142857135,0.0,6.3,0.0
968,United States,Warner Bros.,R,Action,Clint Eastwood,Clint Eastwood,5.9,mid,1.1633874,profitable,59.97852572032135,34,120.0,26000.0,10000000.0,21633874.0,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
969,France,Touchstone Pictures,PG-13,Comedy,Peter Weir,Gérard Depardieu,6.2,mid,1.3910588,profitable,62.268146868449975,34,107.0,23000.0,12500000.0,29888235.0,8,2.809956708203565,4.6625624933183225,7.275,0.6584614100852293,2,0.272033644680851,1.5825405512889994,6.35,0.2121320343559641
970,United States,Westerly Films,PG-13,Comedy,Whit Stillman,Carolyn Farina,7.4,high,11.871704347826087,very profitable,68.15651875262377,34,98.0,10000.0,230000.0,2960492.0,4,4.663547883831522,5.58483271949572,6.875,0.4272001872658765,1,11.871704347826087,0.0,7.4,0.0
971,United States,Ironbark Films,PG,Comedy,John Cornell,Paul Hogan,5.6,mid,-0.72240216,not-profitable,46.71990290392017,34,95.0,4200.0,25000000.0,6939946.0,2,7.696163562857143,11.905649820993832,5.6,0.0,5,10.467883847683764,16.05074487628614,5.58,0.6572670690061992
972,United Kingdom,Recorded Picture Company (RPC),R,Drama,Karel Reisz,Debra Winger,5.1,low,-0.927771052631579,not-profitable,35.71563383981095,34,97.0,1100.0,19000000.0,1372350.0,1,-0.927771052631579,0.0,5.1,0.0,5,-0.1834509926616541,1.0386691858435826,6.08,0.6534523701081818
973,United States,Mirage Enterprises,R,Drama,Sydney Pollack,Robert Redford,6.1,mid,-0.758864,not-profitable,54.34633520307279,34,144.0,7400.0,40000000.0,9645440.0,8,2.746739431662206,3.2093178346308138,6.5375000000000005,0.7008922884438094,13,2.278730721467688,2.80498623117969,6.653846153846155,0.5076340292891205
974,United States,Pathé Entertainment,R,Drama,Fred Schepisi,Sean Connery,6.1,mid,0.0549537614678899,not-profitable,58.65641342851452,34,123.0,15000.0,21800000.0,22997992.0,9,-0.0986505390624903,0.9596466810430738,6.377777777777777,0.3345809983314122,14,1.683974623503132,2.4104715481836285,6.457142857142856,0.6210590034081188
975,United States,Malpaso Productions,PG,Adventure,Clint Eastwood,Clint Eastwood,6.6,mid,-0.9033698333333332,not-profitable,61.41729364175134,34,112.0,11000.0,24000000.0,2319124.0,31,2.415344620137085,2.8323547985263304,6.967741935483873,0.7119864683986598,22,2.234383933001789,2.81818502659443,6.65,0.7262099919313642
976,United States,TriStar Pictures,PG,Drama,Barry Levinson,Aidan Quinn,7.2,mid,-0.2110211,not-profitable,62.51549493523544,34,128.0,5900.0,20000000.0,15779578.0,18,1.7178255235942248,3.672876990846149,6.499999999999999,0.936828190664398,1,-0.2110211,0.0,7.2,0.0
977,United States,Nova International Films,PG-13,Action,David Green,Nicolas Cage,4.8,low,-0.329070409090909,not-profitable,41.75767079140892,34,85.0,6000.0,22000000.0,14760451.0,1,-0.329070409090909,0.0,4.8,0.0,40,2.0930871462147818,7.712783557653825,6.2075000000000005,1.0105564600626522
978,United States,Jack Rollins & Charles H. Joffe Productions,PG-13,Comedy,Woody Allen,Mia Farrow,6.6,mid,-0.3890294166666667,not-profitable,63.008963216742806,34,106.0,14000.0,12000000.0,7331647.0,33,0.8128407144528222,2.195465069656457,7.00909090909091,0.5101247619232699,4,1.1268515526041667,2.7606300391989835,7.425000000000001,0.5737304826019505
979,United States,Interscope Communications,R,Crime,Robert Resnikoff,Lou Diamond Phillips,5.7,mid,1.2424195,profitable,46.983711170572526,34,98.0,3800.0,10000000.0,22424195.0,1,1.2424195,0.0,5.7,0.0,3,3.1725566245421244,3.613116904075553,5.5,1.5099668870541505
980,United States,Dino De Laurentiis Company,R,Action,Michael Cimino,Mickey Rourke,5.4,low,-0.847616,not-profitable,47.96191604702239,34,105.0,7200.0,18000000.0,2742912.0,4,-0.597045053030303,0.340834816343995,6.125,0.8381527307120104,12,0.3642019569317387,2.1872953122516514,6.525,0.9964710459689964
981,United States,The Movie Group,PG-13,Drama,Martin Sheen,Charlie Sheen,6.5,mid,-0.48228225,not-profitable,55.74050364701138,34,97.0,5300.0,4000000.0,2070871.0,1,-0.48228225,0.0,6.5,0.0,13,2.6620706862732857,6.171756368430351,6.384615384615385,0.7369375299690761
982,United States,Concorde Pictures,R,Horror,Adam Simon,Bill Pullman,6.0,mid,-0.1860225,not-profitable,49.91245351615439,34,85.0,4100.0,2000000.0,1627955.0,2,0.4387411029411765,0.8835491605564911,4.8,1.697056274847714,5,1.0072457845714289,2.331830130672531,6.62,0.6534523701081817
983,United States,Silver Screen Partners IV,PG,Comedy,John R. Cherry III,Jim Varney,5.4,low,1.7810632222222222,profitable,49.166891224119134,34,81.0,9000.0,9000000.0,25029569.0,3,3.732793669312169,1.9681520779817323,5.5,0.0999999999999996,3,3.732793669312169,1.9681520779817323,5.5,0.0999999999999996
984,United States,Carolco Pictures,R,Adventure,Bob Rafelson,Patrick Bergin,7.2,mid,-0.788853,not-profitable,58.75573138183804,34,136.0,3500.0,19000000.0,4011793.0,6,-0.3417668661616161,0.9280884184539664,6.05,0.8938679992034617,2,-0.814119,0.0357315198669186,4.85,3.323401871576773
985,Italy,ADC Films,R,Horror,Dario Argento,Adrienne Barbeau,6.1,mid,-0.9611535555555556,not-profitable,53.46072494302135,34,120.0,6400.0,9000000.0,349618.0,1,-0.9611535555555556,0.0,6.1,0.0,2,9.743814222222223,15.139110616100307,6.449999999999999,0.4949747468305834
986,United Kingdom,Channel Four Films,R,Comedy,Hal Hartley,Adrienne Shelly,7.4,high,-0.4894285714285714,not-profitable,67.6986407651099,34,107.0,9400.0,700000.0,357400.0,2,-0.7208792857142857,0.3273207391637974,7.300000000000001,0.1414213562373096,1,-0.4894285714285714,0.0,7.4,0.0
987,United States,Brigand Films,R,Comedy,Jan Egleson,Michael Caine,6.7,mid,-0.7152453333333333,not-profitable,56.35927892758136,34,88.0,4500.0,12000000.0,3417056.0,1,-0.7152453333333333,0.0,6.7,0.0,11,0.6559496659102346,1.4848396651372575,6.745454545454544,0.7188374452734587
988,United Kingdom,Hemdale,PG-13,Comedy,Malcolm Mowbray,Steve Guttenberg,5.8,mid,-0.8251101492537314,not-profitable,45.60694699925553,34,101.0,2600.0,6700000.0,1171762.0,1,-0.8251101492537314,0.0,5.8,0.0,6,4.225976354372951,6.748863873847864,6.233333333333333,0.595538971576728
989,United States,The Mount Company,R,Drama,Roger Corman,John Hurt,5.5,mid,-0.9708914782608696,not-profitable,45.037790184443104,34,85.0,3600.0,11500000.0,334748.0,1,-0.9708914782608696,0.0,5.5,0.0,3,-0.3045828737060041,0.620661151786603,6.166666666666667,0.5773502691896258
990,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Drama,Martin Ritt,Jane Fonda,6.4,mid,-0.7469558695652174,not-profitable,56.93202961367349,34,104.0,7300.0,23000000.0,5820015.0,3,0.2884897368115942,1.061591306729211,6.666666666666667,0.3055050463303892,7,1.4079577146769575,3.5962589652538117,6.128571428571428,0.5250850271282602
991,United States,Silver Screen Partners IV,PG,Adventure,Patrick Read Johnson,Douglas Barr,5.3,low,4.123191,very profitable,42.93889206150923,34,100.0,3300.0,3000000.0,15369573.0,2,1.7368809375,3.374752054414889,5.75,0.636396103067893,1,4.123191,0.0,5.3,0.0
992,United States,Cinemarque Entertainment,R,Comedy,Michael Lehmann,Ed Begley Jr.,5.5,mid,-0.9028456,not-profitable,42.32916951640524,34,90.0,2200.0,5000000.0,485772.0,4,0.5867194453996984,2.676069824258164,6.025,0.7932002689527197,1,-0.9028456,0.0,5.5,0.0
993,United States,TriStar Pictures,R,Action,Bob Clark,Gene Hackman,4.9,low,-0.6276564,not-profitable,41.21798011121622,34,94.0,4500.0,15000000.0,5585154.0,8,6.577614741319097,15.112065009897735,4.7625,1.922749147890667,15,0.8190968374709334,1.4506551587354826,6.486666666666667,0.8814490234564791
994,United States,Touchstone Pictures,R,Comedy,John Boorman,Dabney Coleman,6.0,mid,-0.926235,not-profitable,43.87932232254181,34,107.0,1500.0,15000000.0,1106475.0,4,0.2091750625352907,1.4266107229678833,6.55,0.6191391873668904,1,-0.926235,0.0,6.0,0.0
995,United States,Pacific Western,R,Action,Richard Benjamin,Anthony Edwards,5.7,mid,-0.765385,not-profitable,42.72458908014026,34,96.0,1800.0,10000000.0,2346150.0,9,0.7723610787179488,1.9936656951916192,5.966666666666667,0.5787918451395114,3,-0.7638641504504505,0.0726843086742179,6.166666666666667,0.7234178138070235
996,Canada,Vision PDG,R,Fantasy,Tibor Takács,Louis Tripp,4.8,low,-0.6872349230769231,not-profitable,36.48433180580199,34,93.0,2000.0,6500000.0,2032973.0,1,-0.6872349230769231,0.0,4.8,0.0,1,-0.6872349230769231,0.0,4.8,0.0
997,United States,Twentieth Century Fox,R,Drama,Alan Parker,Dennis Quaid,6.7,mid,-0.9458682285714286,not-profitable,52.68388705086414,34,138.0,2600.0,17500000.0,947306.0,11,0.0430151082951423,0.8796608656847069,7.145454545454545,0.6393178182463496,17,0.83239656295948,1.484555017798677,6.358823529411765,0.8367039676084753
998,United States,Orion Pictures,R,Action,John Mackenzie,Brian Dennehy,5.8,mid,-0.8723759166666667,not-profitable,41.12244564750133,34,106.0,1200.0,12000000.0,1531489.0,3,-0.0978230371939736,1.0296597878981495,6.033333333333334,0.4932882862316245,1,-0.8723759166666667,0.0,5.8,0.0
999,United States,Paisley Park Films,PG-13,Drama,Prince,Prince,4.5,low,-0.3916296,not-profitable,33.72993874747915,34,90.0,1800.0,7500000.0,4562778.0,1,-0.3916296,0.0,4.5,0.0,2,4.183570963888889,6.470310688028699,5.5,1.4142135623730951
1000,United States,Castle Rock Entertainment,PG-13,Comedy,Carl Reiner,Kirstie Alley,5.4,low,0.1159333125,not-profitable,42.24984845862398,34,87.0,2500.0,16000000.0,17854933.0,2,0.5688649895833333,0.6405421205596412,6.15,1.0606601717798212,1,0.1159333125,0.0,5.4,0.0
1001,United States,Odyssey,PG-13,Comedy,Jon Amiel,Barbara Hershey,6.2,mid,-0.836909,not-profitable,46.11797788627471,34,107.0,1700.0,11000000.0,1794001.0,5,0.3789528148484848,1.1635551024037276,6.24,0.4505552130427522,2,-0.1808123888888889,0.9278607256603596,6.45,0.3535533905932738
1002,United States,Warner Bros.,R,Crime,Sondra Locke,Theresa Russell,5.7,mid,-0.7172773333333333,not-profitable,40.41343796392373,34,109.0,1200.0,9000000.0,2544504.0,1,-0.7172773333333333,0.0,5.7,0.0,2,-0.8157358666666666,0.1392413931713634,5.800000000000001,0.1414213562373096
1003,United States,Carolco Pictures,R,Action,James Cameron,Arnold Schwarzenegger,8.5,high,4.106677980392157,very profitable,117.43183974269633,33,137.0,1000000.0,102000000.0,520881154.0,7,6.434113490825353,4.4229289104974105,7.871428571428571,0.4461475305855891,26,2.6845383328044923,3.893752504544731,6.253846153846154,1.0222448901239936
1004,United States,Largo Entertainment,R,Action,Kathryn Bigelow,Patrick Swayze,7.3,mid,2.48049825,profitable,87.74412439157237,33,122.0,166000.0,24000000.0,83531958.0,8,0.5390655977442227,1.5291732322550429,7.0375,0.523552426082759,11,5.342435762998411,11.781732942726146,6.290909090909091,0.704917790177756
1005,United States,Strong Heart/Demme Production,R,Crime,Jonathan Demme,Jodie Foster,8.6,high,13.354890631578948,very profitable,121.06972347291315,33,118.0,1300000.0,19000000.0,272742922.0,9,2.387696330138469,4.735230272260011,6.733333333333333,0.9137833441248532,12,2.2094545828591525,3.7757588225936383,6.766666666666667,0.7240458716424147
1006,United States,Amblin Entertainment,PG,Adventure,Steven Spielberg,Dustin Hoffman,6.8,mid,3.297926042857142,very profitable,84.24108057580408,33,142.0,240000.0,70000000.0,300854823.0,27,7.506448519175054,14.311539975428229,7.44074074074074,0.6912971415330298,8,3.532686233482143,4.781777205223071,6.8,0.6886840453253685
1007,United States,Columbia Pictures,R,Crime,John Singleton,Cuba Gooding Jr.,7.8,high,7.850626153846154,very profitable,91.8472598896142,33,112.0,130000.0,6500000.0,57529070.0,8,1.878162471136791,2.5194661054622505,6.4125,0.8408116826699578,7,1.7406049497616198,2.8708086806609927,6.214285714285714,1.0945753688509705
1008,United States,Amblin Entertainment,R,Crime,Martin Scorsese,Robert De Niro,7.3,mid,4.208341971428571,very profitable,88.33519854806813,33,128.0,180000.0,35000000.0,182291969.0,19,0.9002301125564975,1.4919097320501795,7.673684210526316,0.5404135302023172,38,0.6262519572917477,1.4893556154458891,6.721052631578948,0.9718074257952164
1009,United States,Orion Pictures,PG-13,Comedy,Barry Sonnenfeld,Anjelica Huston,6.9,mid,5.3834142,very profitable,81.76084414098095,33,99.0,140000.0,30000000.0,191502426.0,10,1.737198224238408,2.285935129888737,6.4,0.7287737036358481,2,2.7121224510638298,3.777777020400877,6.85,0.0707106781186551
1010,United States,Pathé Entertainment,R,Adventure,Ridley Scott,Susan Sarandon,7.5,high,1.7549263636363637,profitable,88.97686752437549,33,130.0,142000.0,16500000.0,45456285.0,23,1.1392469477786091,1.4739810429841185,6.92608695652174,0.7711958784925868,7,1.608457475277621,0.9799757141913116,6.728571428571429,0.7364651739090943
1011,Mexico,Anhelo Producciones,R,Drama,Alfonso Cuarón,Maribel Verdú,7.6,high,15.808346,very profitable,88.75614326620328,33,106.0,118000.0,2000000.0,33616692.0,6,4.651936390121061,6.114125781033746,7.6,0.409878030638384,1,15.808346,0.0,7.6,0.0
1012,United States,Warner Bros.,PG-13,Action,Kevin Reynolds,Kevin Costner,6.9,mid,7.13528975,very profitable,83.57115756580663,33,143.0,182000.0,48000000.0,390493908.0,8,0.8090826589285713,2.737891399403065,6.775,0.51478150704935,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
1013,United States,Bill Graham Films,R,Biography,Oliver Stone,Val Kilmer,7.2,mid,-0.0942922894736842,not-profitable,81.80713854169665,33,140.0,86000.0,38000000.0,34416893.0,17,2.413827626651303,5.735886563768025,6.929411764705883,0.6770937027863582,15,0.2526277295834801,1.0516942223750956,6.586666666666667,0.5865963161282536
1014,United States,Walt Disney Pictures,G,Animation,Gary Trousdale,Paige O'Hara,8.0,high,15.9987048,very profitable,103.65990987371276,33,84.0,424000.0,25000000.0,424967620.0,3,6.267513672777778,8.470363770782908,7.3,0.6082762530298219,1,15.9987048,0.0,8.0,0.0
1015,United States,Universal Pictures,PG-13,Drama,Jon Avnet,Kathy Bates,7.7,high,9.856227363636364,very profitable,85.79233573356134,33,130.0,69000.0,11000000.0,119418501.0,5,2.0827401843939395,4.367844990012014,6.42,0.7328028384224504,2,4.498022306818182,7.577646261328374,7.4,0.4242640687119289
1016,United States,Warner Bros.,R,Drama,Oliver Stone,Kevin Costner,8.0,high,4.13513745,very profitable,95.1308952055238,33,189.0,146000.0,40000000.0,205405498.0,17,2.413827626651303,5.735886563768025,6.929411764705883,0.6770937027863582,27,2.414882829843942,4.627625803968853,6.881481481481482,0.6089316224320436
1017,United States,Walt Disney Pictures,PG,Action,Joe Johnston,Billy Campbell,6.5,mid,0.3344016,not-profitable,70.94807501739494,33,108.0,55000.0,35000000.0,46704056.0,7,2.8331499304004546,3.96248779106152,6.742857142857143,0.5912053869204926,1,0.3344016,0.0,6.5,0.0
