id,title,country,company,rating,genre,year,director,star,score,quality,profit,profitability,cultness,age,runtime,votes,budget,gross,director_num_movies,director_age,director_profit_mean,director_profit_std,director_score_mean,director_score_std,actor_num_movies,actor_age,actor_profit_mean,actor_profit_std,actor_score_mean,actor_score_std
664,The Great Outdoors,United States,Universal Pictures,PG,Comedy,1988,Howard Deutch,Dan Aykroyd,6.6,mid-high,0.8106345833333334,not-profitable,70.10076048153054,36,91.0,41000.0,24000000.0,43455230.0,7,38,0.7254655696031745,1.5196259847899385,6.057142857142857,0.7276838664721169,7,36,0.6058692768731894,1.2707810063652225,5.5,0.6531972647421809
665,Cocktail,United States,Touchstone Pictures,R,Comedy,1988,Roger Donaldson,Tom Cruise,5.9,mid-low,7.57523905,very-profitable,66.683006158562,36,104.0,81000.0,20000000.0,171504781.0,10,43,0.7545887397196045,1.131443175434476,6.710000000000001,0.6690789689316701,33,26,3.3587712301709596,4.202215788415395,6.878787878787879,0.7223042882667144
666,My Neighbor Totoro,Japan,Tokuma Japan Communications,G,Animation,1988,Hayao Miyazaki,Hitoshi Takagi,8.2,high,7.257005405405406,very-profitable,103.52322043918453,36,86.0,304000.0,3700000.0,30550920.0,5,47,8.572684067151704,5.523933680971419,8.08,0.356370593624109,0,63,0,0,0,0
667,Young Guns,United States,Morgan Creek Entertainment,R,Action,1988,Christopher Cain,Emilio Estevez,6.9,mid-high,2.5124273846153846,profitable,75.56056517303514,36,107.0,57000.0,13000000.0,45661556.0,4,45,0.25153130931246426,0.6170465144606071,5.65,1.1958260743101399,7,26,7.981525560491887,18.82668710736977,6.371428571428572,0.8056349167256958
668,A Fish Called Wanda,United Kingdom,Metro-Goldwyn-Mayer (MGM),R,Comedy,1988,Charles Crichton,John Cleese,7.5,high,7.332494933333333,very-profitable,88.59772543065425,36,108.0,135000.0,7500000.0,62493712.0,0,78,0,0,0,0,2,49,0.01816392222222224,0.9092170225597228,6.95,0.7778174593052021
669,Working Girl,United States,Twentieth Century Fox,R,Comedy,1988,Mike Nichols,Melanie Griffith,6.8,mid-high,2.6768968571428573,profitable,74.09782741371559,36,113.0,54000.0,28000000.0,102953112.0,11,57,1.3330354635344628,1.6720542860110124,6.645454545454546,0.5047051344372008,5,31,-0.20879485333333334,0.9775217588975416,6.12,0.30331501776206227
670,Bloodsport,United States,Cannon International,R,Action,1988,Newt Arnold,Jean-Claude Van Damme,6.8,mid-high,9.732835454545455,very-profitable,76.68498129385428,36,92.0,79000.0,1100000.0,11806119.0,0,66,0,0,0,0,17,28,2.5068063678505808,4.937986523137578,5.452941176470588,0.6956270975339657
671,The Last Temptation of Christ,Canada,Universal Pictures,R,Drama,1988,Martin Scorsese,Willem Dafoe,7.5,high,0.2665288571428571,not-profitable,81.72554494159809,36,164.0,54000.0,7000000.0,8865702.0,18,46,0.9354357378572554,1.527019714508993,7.683333333333334,0.554394210987516,6,33,-0.6807414303872052,0.2896491178718775,6.666666666666667,0.628225012767453
672,Married to the Mob,United States,Orion Pictures,R,Comedy,1988,Jonathan Demme,Michelle Pfeiffer,6.2,mid-low,1.1486757,profitable,60.018132807575896,36,104.0,16000.0,10000000.0,21486757.0,8,44,2.542573908905778,5.037745771579552,6.800000000000001,0.9531901324349871,7,30,0.6851767503460089,2.73846290552382,6.185714285714286,0.8513294924774453
673,The Land Before Time,United States,Lucasfilm,G,Animation,1988,Don Bluth,Pat Hingle,7.4,high,5.75686768,very-profitable,83.7271114942233,36,69.0,82000.0,12500000.0,84460846.0,7,51,0.22016215273291925,1.0398090773481379,6.614285714285715,0.6693991620066747,0,64,0,0,0,0
674,Rambo III,United States,Carolco Pictures,R,Action,1988,Peter MacDonald,Sylvester Stallone,5.8,mid-low,2.000247793650794,profitable,68.06920029444973,36,102.0,125000.0,63000000.0,189015611.0,1,49,3.0227006,0,5.5,0,31,42,1.7891149727612046,2.548356221036062,6.096774193548386,0.842410775084516
675,The Accused,Canada,Paramount Pictures,R,Crime,1988,Jonathan Kaplan,Kelly McGillis,7.2,mid-high,1.4675629230769232,profitable,74.91069245123005,36,111.0,33000.0,13000000.0,32078318.0,5,41,-0.46124790171428565,0.41994079304182824,6.08,0.5540758070878026,1,31,-0.9671554285714286,0,6.1,0
676,Dangerous Liaisons,United States,Lorimar Film Entertainment,R,Drama,1988,Stephen Frears,Glenn Close,7.6,high,1.47648,profitable,84.34031615966506,36,119.0,66000.0,14000000.0,34670720.0,9,47,0.9290511938579026,2.595572312221262,6.588888888888889,0.8964435905906801,5,41,0.6154503914229692,1.6799288324328285,6.06,0.8264381404557753
677,Earth Girls Are Easy,United Kingdom,De Laurentiis Entertainment Group (DEG),PG,Comedy,1988,Julien Temple,Geena Davis,5.4,low,-0.6083697,not-profitable,53.74229967021002,36,100.0,21000.0,10000000.0,3916303.0,0,35,0,0,0,0,2,32,-0.2607622835164835,0.9008825286415797,6.25,0.7778174593052021
678,Hairspray,United States,New Line Cinema,PG,Comedy,1988,John Waters,Sonny Bono,7.0,mid-high,2.336516,profitable,69.3244128677529,36,92.0,20000.0,2000000.0,6673032.0,5,42,-0.5885727842890442,0.2644170485791071,6.2,0.651920240520265,0,53,0,0,0,0
679,Dead Ringers,Canada,Morgan Creek Entertainment,R,Drama,1988,David Cronenberg,Jeremy Irons,7.3,mid-high,-0.38165323076923074,not-profitable,77.8833743811326,36,116.0,43000.0,13000000.0,8038508.0,10,45,0.026999347354062852,1.273941865962947,6.769999999999999,0.7273238618387273,5,40,-0.8287113873460411,0.17769627503219154,6.779999999999999,0.16431676725155023
680,Bull Durham,United States,The Mount Company,R,Comedy,1988,Ron Shelton,Kevin Costner,7.1,mid-high,6.269818428571429,very-profitable,76.67698659735862,36,108.0,49000.0,7000000.0,50888729.0,5,43,-0.2160179867070707,0.3029908953690516,5.96,0.5594640292279746,26,33,2.266616076046731,4.653410997807353,6.8730769230769235,0.6193917612029998
681,The Unbearable Lightness of Being,Sweden,The Saul Zaentz Company,R,Drama,1988,Philip Kaufman,Daniel Day-Lewis,7.3,mid-high,-0.41136435294117646,not-profitable,76.38065438544231,36,171.0,35000.0,17000000.0,10006806.0,4,52,0.499837630079365,1.071674940936262,6.675,1.1086778913041726,8,31,1.094962419563537,1.8168884515419699,7.212499999999999,0.8061150219239364
682,The Blob,United States,TriStar Pictures,R,Horror,1988,Chuck Russell,Shawnee Smith,6.5,mid-high,-0.5658977368421053,not-profitable,67.82175272338894,36,95.0,34000.0,19000000.0,8247943.0,5,30,5.259191062160535,6.1681797504733336,6.040000000000001,0.7469939758793241,0,19,0,0,0,0
683,Oliver & Company,United States,Walt Disney Animation Studios,G,Animation,1988,George Scribner,Joey Lawrence,6.7,mid-high,1.3919789032258065,profitable,71.78659905064146,36,74.0,45000.0,31000000.0,74151346.0,0,36,0,0,0,0,0,12,0,0,0,0
684,Beaches,United States,All Girl Productions,PG-13,Comedy,1988,Garry Marshall,Bette Midler,6.9,mid-high,1.8520933,profitable,69.59208285437757,36,123.0,24000.0,20000000.0,57041866.0,14,54,3.395448189018137,8.455834688631505,5.964285714285715,0.7044988866695826,4,43,0.977273611261686,2.427382388763028,6.225,1.0436314802968847
685,Red Heat,United States,Carolco Pictures,R,Action,1988,Walter Hill,Arnold Schwarzenegger,6.1,mid-low,0.206712,not-profitable,67.78593218007593,36,104.0,67000.0,29000000.0,34994648.0,14,46,0.3981800399207393,1.8209770232484503,6.257142857142859,0.5445029995174648,25,41,2.7836513861166714,3.9404288361021487,6.260000000000002,1.0428326807307107
686,A Nightmare on Elm Street 4: The Dream Master,United States,New Line Cinema,R,Horror,1988,Renny Harlin,Robert Englund,5.7,mid-low,2.7976845384615383,profitable,61.78561119672684,36,93.0,51000.0,13000000.0,49369899.0,14,29,0.38075346112116243,1.1348394862322886,5.671428571428571,0.9293741247400125,4,41,4.188100812878788,3.222054321546817,5.3,0.3651483716701107
687,The Adventures of Baron Munchausen,United Kingdom,Prominent Features,PG,Adventure,1988,Terry Gilliam,John Neville,7.2,mid-high,-0.826654021016513,not-profitable,78.18479278245766,36,126.0,52000.0,46630000.0,8083123.0,9,48,1.3048058147965216,2.902976453618553,7.033333333333333,0.7681145747868608,0,63,0,0,0,0
688,Halloween 4: The Return of Michael Myers,United States,Trancas International Films,R,Horror,1988,Dwight H. Little,Donald Pleasence,5.9,mid-low,2.5537514,profitable,63.215064835639495,36,88.0,45000.0,5000000.0,17768757.0,4,32,1.6152887854166664,1.919582674566839,5.7749999999999995,0.727438428093173,3,69,2.3597583111111113,1.2344009431809628,5.533333333333334,1.0214368964029712
689,Elvira: Mistress of the Dark,United States,NBC Productions,PG-13,Comedy,1988,James Signorelli,Cassandra Peterson,6.6,mid-high,-0.25383106666666666,not-profitable,63.008963216742806,36,96.0,14000.0,7500000.0,5596267.0,0,23,0,0,0,0,0,37,0,0,0,0
690,Mac and Me,United States,Mac and Me Joint Venture,PG,Adventure,1988,Stewart Raffill,Christine Ebersole,3.4,low,-0.5058375384615384,not-profitable,31.935050557818464,36,99.0,12000.0,13000000.0,6424112.0,3,46,-0.2471669820919821,0.7214322564678698,5.400000000000001,0.8888194417315586,0,35,0,0,0,0
691,Above the Law,United States,Warner Bros.,R,Action,1988,Andrew Davis,Steven Seagal,6.0,mid-low,1.5159508,profitable,61.85371596386575,36,99.0,30000.0,7500000.0,18869631.0,9,42,1.8380182344568938,2.4506186731263155,6.488888888888889,0.6990072325170256,9,36,1.4123663805467372,1.868572204509681,5.622222222222223,0.5651941652604391
692,Scrooged,United States,Paramount Pictures,PG-13,Comedy,1988,Richard Donner,Bill Murray,7.0,mid-high,0.88528128125,not-profitable,79.85295464518681,36,101.0,90000.0,32000000.0,60329001.0,13,58,2.1739336090133032,3.1567622457021502,6.769230769230769,0.610170215847752,14,38,4.210158959640167,7.716462405707848,6.914285714285714,0.7304973467620356
693,The Dead Pool,United States,Warner Bros.,R,Action,1988,Buddy Van Horn,Clint Eastwood,6.3,mid-low,0.22268693548387097,not-profitable,67.06617685277268,36,91.0,42000.0,31000000.0,37903295.0,2,60,1.6758101684210527,2.8802996743452733,5.75,0.49497474683058273,21,58,2.33017902812169,2.850840825190787,6.666666666666667,0.7398197978787356
694,I'm Gonna Git You Sucka,United States,Front Films,R,Action,1988,Keenen Ivory Wayans,Keenen Ivory Wayans,6.6,mid-high,3.3433523333333333,very-profitable,62.51985060052824,36,88.0,13000.0,3000000.0,13030057.0,5,30,4.078386174561206,5.376706681759301,5.5200000000000005,0.6685805860178712,2,30,0.70638526,1.7435224393283681,5.8,0.2828427124746193
695,Pumpkinhead,United States,De Laurentiis Entertainment Group (DEG),R,Other,1988,Stan Winston,Lance Henriksen,6.2,mid-low,0.2530045714285714,not-profitable,61.70412184357447,36,86.0,21000.0,3500000.0,4385516.0,0,42,0,0,0,0,1,48,-0.42036766666666664,0,5.0,0
696,Friday the 13th Part VII: the New Blood,United States,Paramount Pictures,R,Horror,1988,John Carl Buechler,Terry Kiser,5.3,low,5.846428928571428,very-profitable,55.300813759070984,36,88.0,34000.0,2800000.0,19170001.0,1,36,3.9552863636363638,0,4.5,0,0,49,0,0,0,0
697,License to Drive,United States,Twentieth Century Fox,PG-13,Comedy,1988,Greg Beeman,Corey Haim,6.3,mid-low,1.804159375,profitable,62.068823826336036,36,88.0,19000.0,8000000.0,22433275.0,1,26,-0.8546807142857142,0,5.4,0,1,17,0.36666666666666664,0,6.9,0
698,Hellbound: Hellraiser II,United Kingdom,New World Pictures,R,Horror,1988,Tony Randel,Doug Bradley,6.5,mid-high,3.030245,very-profitable,69.49764193385259,36,97.0,44000.0,3000000.0,12090735.0,0,32,0,0,0,0,0,34,0,0,0,0
699,Frantic,France,Warner Bros.,R,Crime,1988,Roman Polanski,Harrison Ford,6.9,mid-high,-0.1181025,not-profitable,74.7931082907746,36,120.0,51000.0,20000000.0,17637950.0,8,55,0.11488285670791565,1.0827445913017604,7.125,0.684000835421378,25,46,3.104504716626209,4.933312346560371,6.8,0.8582928793055822
700,Colors,United States,Orion Pictures,R,Action,1988,Dennis Hopper,Sean Penn,6.7,mid-high,6.7693445,very-profitable,67.84842839579727,36,120.0,25000.0,6000000.0,46616067.0,1,52,-0.9004633846153847,0,6.4,0,16,28,0.7233554011815533,2.146808085866468,6.64375,1.1278113021837177
701,My Stepmother Is an Alien,United States,Weintraub Entertainment Group,PG-13,Comedy,1988,Richard Benjamin,Dan Aykroyd,5.4,low,-0.3073,not-profitable,54.683807960791825,36,105.0,25000.0,20000000.0,13854000.0,8,50,0.9073187135576922,2.086906346141524,6.0375000000000005,0.5755432216610671,7,36,0.7655742173493799,1.205460992265942,5.671428571428572,0.7696628822938991
702,A Cry in the Dark,Australia,Cannon Entertainment,PG-13,Biography,1988,Fred Schepisi,Meryl Streep,6.9,mid-high,-0.5394135333333333,not-profitable,63.26967680444591,36,120.0,9600.0,15000000.0,6908797.0,8,49,-0.043555164778634976,1.010573952919646,6.3125,0.29001231500945407,22,39,2.121394397961169,2.8551820855681527,6.731818181818183,0.5121256947983838
703,The Lair of the White Worm,United Kingdom,White Lair,R,Comedy,1988,Ken Russell,Amanda Donohoe,5.9,mid-low,-0.524274,not-profitable,54.34100819465949,36,93.0,10000.0,2500000.0,1189315.0,1,61,-0.9629570710613937,0,6.2,0,0,26,0,0,0,0
704,High Spirits,Ireland,Vision PDG,PG-13,Comedy,1988,Neil Jordan,Peter O'Toole,5.8,mid-low,-0.49539817647058826,not-profitable,52.74407802317734,36,99.0,8900.0,17000000.0,8578231.0,8,38,0.11413726043219458,1.2338932192089915,6.7,0.6391959234627742,1,56,1.0182531428571429,0,7.1,0
705,Vampire's Kiss,United States,Hemdale,R,Comedy,1988,Robert Bierman,Nicolas Cage,6.0,mid-low,-0.6374345,not-profitable,57.694832880506084,36,103.0,15000.0,2000000.0,725131.0,0,44,0,0,0,0,39,24,2.1631005217587504,7.800720709928191,6.212820512820513,1.0231991850073618
706,Return of the Living Dead II,United States,Lorimar Motion Pictures,R,Comedy,1988,Ken Wiederhorn,James Karen,5.8,mid-low,0.4848264516129032,not-profitable,57.14272669726174,36,89.0,19000.0,6200000.0,9205924.0,1,43,0.3982925,0,6.0,0,0,65,0,0,0,0
707,The New Adventures of Pippi Longstocking,Sweden,Columbia Pictures,G,Adventure,1988,Ken Annakin,Tami Erin,5.9,mid-low,-0.2860122,not-profitable,48.934892876601964,36,100.0,4000.0,5000000.0,3569939.0,0,74,0,0,0,0,0,14,0,0,0,0
708,Eight Men Out,United States,Orion Pictures,PG,Drama,1988,John Sayles,John Cusack,7.2,mid-high,-0.0532475,not-profitable,70.93579865866975,36,119.0,19000.0,6000000.0,5680515.0,8,38,1.8851064575128702,3.4446735842354728,7.174999999999999,0.5063877678504602,19,22,0.8298035710315417,1.5066459674069048,6.7,0.6574360974438672
709,Maniac Cop,United States,Shapiro-Glickenhaus Entertainment,R,Action,1988,William Lustig,Tom Atkins,6.0,mid-low,-0.38965272727272726,not-profitable,57.694832880506084,36,85.0,15000.0,1100000.0,671382.0,1,33,0.74649975,0,5.9,0,1,53,4.76,0,5.0,0
710,Women on the Verge of a Nervous Breakdown,Spain,Laurenfilm,R,Comedy,1988,Pedro Almodóvar,Carmen Maura,7.6,high,9.375898571428571,very-profitable,79.94191625636034,36,88.0,37000.0,700000.0,7263129.0,2,39,4.0832372333333335,4.2446468433384155,7.300000000000001,0.14142135623730964,0,43,0,0,0,0
711,She's Having a Baby,United States,Paramount Pictures,PG-13,Comedy,1988,John Hughes,Kevin Bacon,5.9,mid-low,-0.19841465,not-profitable,55.41670537974381,36,106.0,12000.0,20000000.0,16031707.0,7,38,10.489949777216117,17.99224831465826,7.1,0.6999999999999998,11,30,0.7651941068898425,2.7417035906948484,6.3999999999999995,0.4753945729601884
712,Tequila Sunrise,United States,Cinema City Films,R,Crime,1988,Robert Towne,Mel Gibson,6.1,mid-low,0.7953283043478261,not-profitable,62.88461122993018,36,115.0,30000.0,23000000.0,41292551.0,2,54,-0.80719182125,0.22869425531267487,6.75,0.636396103067893,24,32,2.692188066757097,2.846208273914385,6.849999999999998,0.5405311397537409
713,Night of the Demons,United States,Blue Rider Pictures,R,Comedy,1988,Kevin Tenney,Cathy Podewell,6.2,mid-low,1.5915866666666667,profitable,59.190238173303854,36,90.0,14000.0,1200000.0,3109904.0,1,33,2.6846865,0,5.7,0,0,24,0,0,0,0
714,Biloxi Blues,United States,Rastar Pictures,PG-13,Comedy,1988,Mike Nichols,Matthew Broderick,6.6,mid-high,1.5842399,profitable,63.46431616855669,36,106.0,15000.0,20000000.0,51684798.0,11,57,1.4323679141838135,1.720231927291696,6.663636363636365,0.5065031634111031,11,26,3.800883166495727,7.260235569178524,6.654545454545453,1.2364171111430287
715,Shag,United Kingdom,Palace Pictures,PG,Comedy,1988,Zelda Barron,Phoebe Cates,6.4,mid-high,0.391595,not-profitable,53.08191769665298,36,98.0,4000.0,5000000.0,6957975.0,0,59,0,0,0,0,3,25,1.1215315702331847,1.8553305018737527,5.633333333333333,0.3055050463303896
716,Cocoon: the Return,United States,Zanuck/Brown Productions,PG,Adventure,1988,Daniel Petrie,Don Ameche,5.4,low,0.4299953714285714,not-profitable,52.27385760659836,36,116.0,16000.0,17500000.0,25024919.0,1,68,-0.9375503333333334,0,6.6,0,1,80,3.875035657142857,0,6.7,0
717,Poltergeist III,United States,Metro-Goldwyn-Mayer (MGM),PG,Horror,1988,Gary Sherman,Heather O'Rourke,4.7,low,0.34423695238095237,not-profitable,45.78255252828026,36,98.0,17000.0,10500000.0,14114488.0,0,43,0,0,0,0,0,13,0,0,0,0
718,Waxwork,United States,Palla,R,Comedy,1988,Anthony Hickox,Zach Galligan,6.2,mid-low,-0.7306286666666667,not-profitable,58.23450395837485,36,95.0,12000.0,3000000.0,808114.0,2,29,0.9039426,0.85284092310367,5.45,0.0707106781186545,2,24,6.398146751818182,9.28926547811637,6.85,0.6363961030678924
719,Funny Farm,United States,Cornelius Productions,PG,Comedy,1988,George Roy Hill,Chevy Chase,6.2,mid-low,0.34406426315789473,not-profitable,61.40162282572399,36,101.0,20000.0,19000000.0,25537221.0,1,67,0.7477748235294117,0,7.2,0,15,45,1.9729131624673333,2.24494196063721,6.04,0.9379308533758157
720,Fright Night Part 2,United States,Vista Organization,R,Comedy,1988,Tommy Lee Wallace,William Ragsdale,5.9,mid-low,-0.6021621333333333,not-profitable,55.41670537974381,36,104.0,12000.0,7500000.0,2983784.0,1,39,4.76,0,5.0,0,0,27,0,0,0,0
721,Caddyshack II,United States,The Guber-Peters Company,PG,Comedy,1988,Allan Arkush,Jackie Mason,3.8,low,-0.4100849,not-profitable,36.54006082432052,36,98.0,15000.0,20000000.0,11798302.0,2,40,-0.7606109090909091,0.08461394021521393,5.5,1.6970562748477143,0,60,0,0,0,0
722,School Daze,United States,Columbia Pictures,R,Comedy,1988,Spike Lee,Laurence Fishburne,6.0,mid-low,1.2378221538461538,profitable,52.85917683227434,36,121.0,6700.0,6500000.0,14545844.0,16,31,3.50868798936886,9.89114119612274,6.793749999999999,0.8258076854409465,7,27,-0.22369459298701297,0.6401258300635799,6.171428571428572,0.8300889223737533
723,Johnny Be Good,United States,Zacharias-Buhai Productions,R,Comedy,1988,Bud S. Smith,Anthony Michael Hall,4.6,low,-0.2022545909090909,not-profitable,40.242202596946264,36,91.0,6300.0,22000000.0,17550399.0,0,53,0,0,0,0,1,20,4.1912064,0,6.6,0
724,Short Circuit 2,United States,TriStar Pictures,PG,Comedy,1988,Kenneth Johnson,Fisher Stevens,5.7,mid-low,0.4420058666666667,not-profitable,57.48911192318147,36,110.0,24000.0,15000000.0,21630088.0,1,46,-0.89306425,0,2.9,0,0,25,0,0,0,0
725,The Serpent and the Rainbow,United States,Universal Pictures,R,Other,1988,Wes Craven,Bill Pullman,6.5,mid-high,1.7992901428571428,profitable,65.28112171692337,36,98.0,23000.0,7000000.0,19595031.0,14,49,3.38460222674981,4.2056296499993335,6.028571428571428,0.8878916872860385,4,35,0.809234695,2.643580854408392,6.65,0.7505553499465135
726,Monkey Shines,United States,Orion Pictures,R,Drama,1988,George A. Romero,Jason Beghe,6.2,mid-low,-0.236489,not-profitable,57.69503342103915,36,113.0,11000.0,7000000.0,5344577.0,6,48,0.7949736672619049,1.2371554386990538,6.116666666666666,0.8183316361150084,0,28,0,0,0,0
